step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
500.0,28,740.0,6.548672566371682,12.458122616362417,28,2599.0,0.40722683193220816,28,2599.0
505.0,27,752.0,6.5964912280701755,11.387585785188554,27,2521.0,0.40397069380891015,27,2521.0
510.0,35,917.0,7.905172413793103,11.082572607833727,35,2611.0,0.39354539084676804,35,2611.0
515.0,39,1105.0,9.525862068965518,11.36281534288964,39,2763.0,0.40896294721028575,39,2763.0
520.0,44,1311.0,11.5,10.877463426071293,44,2969.0,0.3719194649514576,44,2969.0
525.0,48,1543.0,13.654867256637168,10.646316333855665,48,3201.0,0.32613285956427396,48,3201.0
530.0,48,1772.0,15.963963963963964,10.625845047281018,48,3432.0,0.30101069743264475,48,3432.0
535.0,52,2028.0,18.27027027027027,10.539286667637842,52,3688.0,0.27489335837236606,52,3688.0
540.0,55,2300.0,20.535714285714285,10.965221697032117,55,3960.0,0.28014473484894986,55,3960.0
545.0,55,2575.0,22.787610619469028,10.889510848720006,55,4235.0,0.2815296298893593,55,4235.0
550.0,60,2861.0,26.49074074074074,9.30424786242321,60,4521.0,0.22679634989171643,60,4521.0
555.0,62,2969.0,27.747663551401867,8.403338706782481,62,4831.0,0.2078561787894135,62,4831.0
560.0,53,2236.0,19.787610619469028,9.68835812420958,53,4628.0,0.24796855305445634,53,4628.0
565.0,50,1885.0,16.68141592920354,8.623755333488493,50,4385.0,0.20680317799304102,50,4385.0
570.0,51,2038.0,17.56896551724138,8.573650467573257,51,4633.0,0.21801751465665253,51,4633.0
575.0,59,2288.0,19.724137931034484,7.989052330983259,59,4902.0,0.19465159440604873,59,4902.0
580.0,70,2583.0,22.657894736842106,7.11560518692015,70,5204.0,0.1757857905780731,70,5204.0
585.0,69,2851.0,24.161016949152543,7.339002777935203,69,5548.0,0.19069932935028258,69,5548.0
590.0,66,3062.0,25.305785123966942,7.075124888751626,66,5278.0,0.18065377647510705,66,5278.0
595.0,65,3096.0,24.967741935483872,8.115675702962378,65,5600.0,0.20417336995079086,65,5600.0
600.0,60,2455.0,19.484126984126984,7.83526135479209,60,5382.0,0.21218014177556482,60,5382.0
605.0,64,2242.0,17.936,7.674014611817147,64,5193.0,0.22805241717082828,64,5193.0
610.0,64,2316.0,18.09375,7.936638272530008,64,5267.0,0.23575887173648605,64,5267.0
615.0,61,2465.0,18.533834586466167,7.85515526444859,61,5404.0,0.24569847510381113,61,5404.0
620.0,62,2527.0,18.179856115107913,7.868958096186587,62,5693.0,0.24514239688415634,62,5693.0
625.0,72,2740.0,19.02777777777778,7.724887743862358,72,5911.0,0.23793649352807472,72,5911.0
630.0,85,3098.0,21.07482993197279,6.78889351944104,85,6311.0,0.21584942936792806,85,6311.0
635.0,89,3363.0,22.125,6.681499617344767,89,6324.0,0.21247115489574137,89,6324.0
640.0,89,2939.0,18.25465838509317,6.923155646319219,89,6755.0,0.22295153479195645,89,6755.0
645.0,69,1227.0,7.347305389221557,7.549943747188793,69,6157.0,0.25892811920808867,69,6157.0
650.0,67,1114.0,6.552941176470588,7.743832605477995,67,5476.0,0.2627426285929322,67,5476.0
655.0,75,1324.0,7.480225988700565,8.581540323913684,75,5666.0,0.2704330671072752,75,5666.0
660.0,81,1548.0,8.552486187845304,8.286923566948952,81,5889.0,0.257144282397846,81,5889.0
665.0,86,1627.0,8.988950276243093,7.6359749123187,86,6320.0,0.2323952292852355,86,6320.0
670.0,73,1547.0,8.272727272727273,7.25767961368619,73,6360.0,0.22087519836033181,73,6360.0
675.0,82,1934.0,10.12565445026178,7.586058412260653,82,6566.0,0.2315542228215251,82,6566.0
680.0,90,2368.0,12.26943005181347,7.787854736059498,90,6854.0,0.22491058082051504,90,6854.0
685.0,100,2851.0,15.005263157894737,7.546741569660602,100,7281.0,0.2019345956292309,100,7281.0
690.0,104,3364.0,17.520833333333332,8.56162099672998,104,7794.0,0.22635247690990443,104,7794.0
695.0,108,3894.0,19.867346938775512,8.829060082558511,108,8324.0,0.21268852108201552,108,8324.0
700.0,111,4441.0,22.316582914572866,9.235753321994142,111,8875.0,0.20014893568623116,111,8875.0
705.0,113,5004.0,24.895522388059703,9.578194927342757,113,9438.0,0.20018769607315787,113,9438.0
710.0,111,5238.0,26.724489795918366,8.896113341731475,111,10006.0,0.17617959216266438,111,10006.0
715.0,88,4168.0,21.936842105263157,8.620154193790778,88,9325.0,0.19711255145333967,88,9325.0
720.0,76,4027.0,22.880681818181817,7.011225327281579,76,9159.0,0.20954577921532722,76,9159.0
725.0,74,4388.0,24.51396648044693,7.72194782043256,74,8881.0,0.23159835413742458,74,8881.0
730.0,77,4746.0,25.793478260869566,8.784124013870954,77,8512.0,0.25249131371772343,77,8512.0
735.0,80,4975.0,26.89189189189189,8.8321855841341,80,8814.0,0.23310017426569926,80,8814.0
740.0,83,4624.0,24.209424083769633,8.835995309984021,83,8796.0,0.22276320406942213,83,8796.0
745.0,88,4412.0,22.860103626943005,8.5666414247351,88,9242.0,0.20019195387008581,88,9242.0
750.0,87,4308.0,21.868020304568528,8.38064644358664,87,9486.0,0.17673195332139938,87,9486.0
755.0,99,4522.0,22.723618090452263,7.971961571683795,99,9912.0,0.1769503215061812,99,9912.0
760.0,101,4631.0,23.99481865284974,6.9513275973622575,101,10214.0,0.17571155478479344,101,10214.0
765.0,107,3871.0,20.48148148148148,5.8057064296456495,107,10079.0,0.18683238207322572,107,10079.0
770.0,103,3070.0,16.243386243386244,5.813086053275245,103,10563.0,0.18692236976724336,103,10563.0
775.0,100,2415.0,12.578125,6.203712380063923,100,11001.0,0.1950166969354765,100,11001.0
780.0,107,2826.0,14.345177664974619,6.444216123592313,107,11490.0,0.18053455343580954,107,11490.0
785.0,120,3386.0,16.93,7.090737037514913,120,12044.0,0.1887737799157946,120,12044.0
790.0,128,3966.0,19.536945812807883,6.8294198554539625,128,12667.0,0.17013339393179272,128,12667.0
795.0,127,4402.0,21.90049751243781,6.032959160757664,127,12829.0,0.16451590243743078,127,12829.0
800.0,130,4978.0,24.52216748768473,5.477388873197516,130,13474.0,0.15228190608130923,130,13474.0
805.0,122,5239.0,24.829383886255926,6.100363041747738,122,13885.0,0.16836917195119572,122,13885.0
810.0,122,5229.0,24.9,5.646540352793504,122,14372.0,0.15371871446730626,122,14372.0
815.0,108,3775.0,18.0622009569378,5.575205069488035,108,14276.0,0.16874322006196052,108,14276.0
820.0,95,3387.0,16.36231884057971,5.648852250917506,95,13894.0,0.19693891217312068,95,13894.0
825.0,89,3490.0,16.462264150943398,6.576273079160533,89,13602.0,0.2183124911570839,89,13602.0
830.0,91,3930.0,18.364485981308412,7.592437592728736,91,13225.0,0.22379342257101026,91,13225.0
835.0,99,4215.0,19.882075471698112,6.923011687656873,99,13088.0,0.1935314306941797,99,13088.0
840.0,108,3789.0,17.541666666666668,6.439729356337033,108,13460.0,0.16457220833353056,108,13460.0
845.0,124,3832.0,17.49771689497717,5.919079341587728,124,13234.0,0.13901816008361045,124,13234.0
850.0,136,4168.0,18.524444444444445,6.666836416355636,136,13621.0,0.1506950405992538,136,13621.0
855.0,135,4765.0,21.08407079646018,7.20372917096616,135,13646.0,0.17789544233365182,135,13646.0
860.0,138,5215.0,22.87280701754386,7.061711279055602,138,13559.0,0.17894889420967725,138,13559.0
865.0,140,5791.0,25.06926406926407,7.327566709665028,140,13596.0,0.19774137884273713,140,13596.0
870.0,146,6444.0,26.85,7.794637042864576,146,13960.0,0.20221127134515482,146,13960.0
875.0,152,6917.0,28.117886178861788,7.845617144290713,152,14666.0,0.20700919991186173,152,14666.0
880.0,149,6815.0,27.816326530612244,6.963634408895437,149,14403.0,0.18375844083360454,149,14403.0
885.0,150,6637.0,27.200819672131146,6.315913641566047,150,14177.0,0.18034218745386552,150,14177.0
890.0,148,6181.0,25.228571428571428,5.678349179384201,148,14090.0,0.17046781075038803,148,14090.0
895.0,148,5857.0,23.522088353413654,5.630842532870944,148,13918.0,0.17416693542532932,148,13918.0
900.0,146,5940.0,23.665338645418327,5.339858856557349,146,13821.0,0.16477226656045332,146,13821.0
905.0,154,6533.0,25.51953125,5.316245903766924,154,13389.0,0.16077420145916718,154,13389.0
910.0,162,7299.0,28.073076923076922,5.564574255982965,162,13520.0,0.1576575921567734,162,13520.0
915.0,170,8134.0,31.284615384615385,5.52099255519542,170,13901.0,0.14922184612517292,170,13901.0
920.0,178,9012.0,34.26615969581749,5.665083313574394,178,14364.0,0.14327928028018458,178,14364.0
925.0,180,9274.0,35.53256704980843,4.820950314633163,180,15189.0,0.11554155676678032,180,15189.0
930.0,166,7998.0,30.76153846153846,4.095781146434195,166,15213.0,0.0952685595910112,166,15213.0
935.0,168,8136.0,30.70188679245283,4.6167608277727625,168,15943.0,0.10805178551716282,168,15943.0
940.0,177,8444.0,31.74436090225564,4.742529876842951,177,16266.0,0.11536300387265423,177,16266.0
945.0,176,8864.0,32.951672862453535,4.286040919100906,176,17106.0,0.10614589407881901,176,17106.0
950.0,162,9285.0,34.6455223880597,3.789137991698823,162,17124.0,0.10532888308558218,162,17124.0
955.0,160,9708.0,36.359550561797754,3.869335819168808,160,17266.0,0.11008865258601279,160,17266.0
960.0,163,10201.0,37.366300366300365,5.164578135356664,163,17423.0,0.13624381392095972,163,17423.0
965.0,154,10723.0,38.4336917562724,6.254345206540992,154,17742.0,0.1547940948374347,154,17742.0
970.0,156,10366.0,37.15412186379928,6.255291671131616,156,18362.0,0.13978209516343046,156,18362.0
975.0,133,7046.0,24.636363636363637,6.943137144689591,133,17536.0,0.16149611519020834,133,17536.0
980.0,124,4882.0,16.60544217687075,7.310204054350552,124,17142.0,0.17927806485821585,124,17142.0
985.0,124,4023.0,13.41,8.033009483783283,124,15595.0,0.19480003784400052,124,15595.0
990.0,118,3180.0,10.495049504950495,8.546756192729706,118,14199.0,0.19938326316178784,118,14199.0
995.0,117,3539.0,11.757475083056478,8.074434623705985,117,13376.0,0.19059843813417623,117,13376.0
1000.0,117,3328.0,11.019867549668874,8.384775171253123,117,12993.0,0.20323457543961895,117,12993.0
1005.0,111,3604.0,11.816393442622951,9.590094874005349,111,12720.0,0.22721658852310983,111,12720.0
1010.0,116,4164.0,13.303514376996805,10.21178013045032,116,12179.0,0.24094679820916715,116,12179.0
1015.0,123,4765.0,15.420711974110032,10.596765392429512,123,12104.0,0.2467106551439173,123,12104.0
1020.0,125,5344.0,17.636963696369637,10.309740744224175,125,12267.0,0.24288672290201074,125,12267.0
1025.0,135,6004.0,19.880794701986755,10.434234460511219,135,12466.0,0.2398471478713651,135,12466.0
1030.0,132,6418.0,21.322259136212626,10.09024793808159,132,12829.0,0.2241050425272528,132,12829.0
1035.0,138,6241.0,20.872909698996654,9.12293344694103,138,12975.0,0.19875506493656112,138,12975.0
1040.0,156,6071.0,20.44107744107744,8.589309195044832,156,13607.0,0.18195699783993663,156,13607.0
1045.0,140,4848.0,16.602739726027398,7.6827619179960145,140,13805.0,0.17697986231440765,140,13805.0
1050.0,130,4292.0,15.274021352313166,6.647788341944446,130,13785.0,0.18369965259308957,130,13785.0
1055.0,116,3930.0,14.343065693430656,6.2542360584586785,116,13604.0,0.17806900943996234,116,13604.0
1060.0,110,4102.0,14.755395683453237,6.582777785369314,110,13405.0,0.18094561891006047,110,13405.0
1065.0,113,4334.0,15.368794326241135,7.481886868608525,113,13728.0,0.2055959299213929,113,13728.0
1070.0,113,4507.0,15.925795053003533,8.252204034934147,113,13898.0,0.21675991200079844,113,13898.0
1075.0,122,4930.0,17.177700348432055,8.780253397586579,122,14114.0,0.22670507170837423,122,14114.0
1080.0,126,5166.0,17.9375,8.444963699274817,126,14652.0,0.19605796666731493,126,14652.0
1085.0,124,4649.0,16.198606271777003,8.251602344952275,124,14496.0,0.17272156040032005,124,14496.0
1090.0,127,4622.0,15.774744027303754,8.74376022758623,127,14824.0,0.1846969545824041,127,14824.0
1095.0,135,5111.0,17.503424657534246,8.645371682286887,135,15037.0,0.19163540172410662,135,15037.0
1100.0,134,5667.0,19.40753424657534,9.029866233120547,134,15288.0,0.21298809354866052,134,15288.0
1105.0,140,6086.0,20.914089347079038,8.171616228488148,140,15856.0,0.19625091234694006,140,15856.0
1110.0,143,6075.0,21.16724738675958,6.6506630848968795,143,15444.0,0.16917598119398755,143,15444.0
1115.0,153,6310.0,21.833910034602077,6.054840190895262,153,15957.0,0.14737107240042782,153,15957.0
1120.0,165,6711.0,22.982876712328768,6.4566556146348,165,16382.0,0.1504696592464789,165,16382.0
1125.0,171,7225.0,24.913793103448278,6.505681469391874,171,16777.0,0.15579995038655564,171,16777.0
1130.0,184,7835.0,27.395104895104897,5.761326880985532,184,17092.0,0.14793673189278747,184,17092.0
1135.0,186,8479.0,29.33910034602076,5.594998506938451,186,17916.0,0.1410798988917717,186,17916.0
1140.0,191,9037.0,31.597902097902097,5.008015477724397,191,18539.0,0.12537045281054315,191,18539.0
1145.0,188,9307.0,32.31597222222222,5.137384657680148,188,19474.0,0.1305141993138419,188,19474.0
1150.0,166,8589.0,29.515463917525775,5.500220121272081,166,19413.0,0.14490294600633796,166,19413.0
1155.0,157,8384.0,28.22895622895623,5.72736397613716,157,19757.0,0.15362966731172017,157,19757.0
1160.0,149,8470.0,28.327759197324415,5.809420192545127,149,19863.0,0.15216701546453157,149,19863.0
1165.0,154,9079.0,29.192926045016076,6.582503783842021,154,20045.0,0.15961110805257928,154,20045.0
1170.0,159,9362.0,30.006410256410255,5.913029665670194,159,20840.0,0.14788802806713586,159,20840.0
1175.0,147,8613.0,27.429936305732483,5.459142587663973,147,20759.0,0.14151273101019446,147,20759.0
1180.0,143,8227.0,25.78996865203762,5.123965200667054,143,20762.0,0.12900968007993896,143,20762.0
1185.0,146,8219.0,25.367283950617285,5.806935472375972,146,20817.0,0.13357334210937014,146,20817.0
1190.0,142,8606.0,26.39877300613497,6.500769050881083,142,20985.0,0.14889279372646008,142,20985.0
1195.0,158,9367.0,29.180685358255452,6.425042678390966,158,21361.0,0.1511643356700083,158,21361.0
1200.0,163,9800.0,30.721003134796238,6.171827327225796,163,21499.0,0.13929456854133052,163,21499.0
1205.0,172,10569.0,32.925233644859816,6.277707535851659,172,21888.0,0.13978145382033627,172,21888.0
1210.0,173,11149.0,34.840625,6.484252625510592,173,22230.0,0.13390665155951698,173,22230.0
1215.0,175,11854.0,36.81366459627329,6.852827649904006,175,22780.0,0.13472832285732386,175,22780.0
1220.0,185,12728.0,39.651090342679126,6.698498502409979,185,23458.0,0.13179360292011355,185,23458.0
1225.0,193,13660.0,43.503184713375795,6.501095007440726,193,24351.0,0.12920555479907608,193,24351.0
1230.0,196,14556.0,46.063291139240505,6.9184950814922335,196,25233.0,0.14546806430932488,196,25233.0
1235.0,192,15456.0,48.0,7.290121446159599,192,26001.0,0.16032756786936364,192,26001.0
1240.0,200,16437.0,50.88854489164087,6.856124514585158,200,26970.0,0.15261465273691566,200,26970.0
1245.0,205,17446.0,53.84567901234568,6.552187098507928,205,27810.0,0.14408610110359982,205,27810.0
1250.0,207,17902.0,55.769470404984425,5.859307023652993,207,28788.0,0.1407874489222456,207,28788.0
1255.0,207,18383.0,58.174050632911396,5.195749789905495,207,29662.0,0.12865463854611994,207,29662.0
1260.0,192,17249.0,54.413249211356465,5.450064684468947,192,29888.0,0.13505253366637926,192,29888.0
1265.0,181,16713.0,52.722397476340696,5.717348516005474,181,29694.0,0.15351314854239367,181,29694.0
1270.0,166,16395.0,50.601851851851855,5.951156703316824,166,29533.0,0.16021575148644057,166,29533.0
1275.0,166,16696.0,51.37230769230769,5.920209847251916,166,29434.0,0.15688328093195594,166,29434.0
1280.0,173,17446.0,53.027355623100306,6.428813007250469,173,29619.0,0.17227440535421729,173,29619.0
1285.0,180,18258.0,55.66463414634146,6.399604334210133,180,29721.0,0.16451993937762516,180,29721.0
1290.0,182,19068.0,56.58160237388724,6.75050075775523,182,30108.0,0.15629593689365592,182,30108.0
1295.0,188,19988.0,58.104651162790695,7.106650289060898,188,30484.0,0.1665544454851315,188,30484.0
1300.0,187,20860.0,60.816326530612244,7.655395942791602,187,31083.0,0.17376632602043685,187,31083.0
1305.0,186,21654.0,63.688235294117646,7.356973899782254,186,31716.0,0.17708006302405077,186,31716.0
1310.0,193,22588.0,66.43529411764706,7.121401863867166,193,32536.0,0.16608514292659562,193,32536.0
1315.0,198,22699.0,66.56598240469208,6.801393042948215,198,33408.0,0.16979911230814887,198,33408.0
1320.0,193,19876.0,57.77906976744186,7.033109590715677,193,33069.0,0.1765382619679592,193,33069.0
1325.0,185,17681.0,50.66189111747851,7.146606344084953,185,33092.0,0.1837091757456875,185,33092.0
1330.0,180,15650.0,44.97126436781609,7.233047700676981,180,32844.0,0.19090160702047645,180,32844.0
1335.0,180,14129.0,40.835260115606935,6.181011019572774,180,33880.0,0.16458218293602886,180,33880.0
1340.0,191,13630.0,40.32544378698225,4.592781986754089,191,34403.0,0.13230136893292752,191,34403.0
1345.0,201,13689.0,40.86268656716418,4.281455379075053,201,34881.0,0.12858078329646644,201,34881.0
1350.0,197,14063.0,41.60650887573964,4.1412832037226215,197,35359.0,0.12376286914378465,197,35359.0
1355.0,206,14750.0,42.7536231884058,4.614315979876523,206,34870.0,0.12622340162116186,206,34870.0
1360.0,230,15797.0,44.87784090909091,4.493764551906262,230,34946.0,0.11955642140802535,230,34946.0
1365.0,238,16367.0,46.36543909348442,4.067364294772032,238,35627.0,0.10523060948138559,238,35627.0
1370.0,250,17461.0,48.50277777777778,4.441976005051062,250,35684.0,0.12213906893658079,250,35684.0
1375.0,251,18571.0,50.87945205479452,4.403140970053793,251,35155.0,0.11164073165846136,251,35155.0
1380.0,255,19086.0,51.58378378378379,4.737887533555374,255,36036.0,0.12117691411315111,255,36036.0
1385.0,232,18341.0,49.04010695187166,4.695150946460152,232,36659.0,0.12175081364143386,232,36659.0
1390.0,223,18398.0,48.67195767195767,4.592235139651275,223,36406.0,0.12454787044615567,223,36406.0
1395.0,214,18519.0,48.2265625,4.7275056200105965,214,36578.0,0.14144373365709695,214,36578.0
1400.0,209,19203.0,48.98724489795919,5.118216759868707,209,36560.0,0.14215694133145237,209,36560.0
1405.0,212,20051.0,50.890862944162436,5.395306847986079,212,36727.0,0.14806667390354794,212,36727.0
