step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,9,81.0,1.5,13.857515446515825,9,209.0,0.5220333059997501,9,209.0
250.0,14,118.0,2.185185185185185,13.596378294782104,14,250.0,0.4626014951623988,14,250.0
255.0,13,153.0,2.6379310344827585,15.137673238156577,13,250.0,0.4770378655061214,13,250.0
260.0,16,217.0,3.557377049180328,14.466168260687759,16,314.0,0.41469995306984486,16,314.0
265.0,21,312.0,5.379310344827586,12.35401130883486,21,399.0,0.3464769902640265,21,399.0
270.0,19,313.0,5.305084745762712,11.795706714445682,19,513.0,0.3360232402673898,19,513.0
275.0,11,291.0,4.932203389830509,11.21203239120205,11,417.0,0.4036349093238479,11,417.0
280.0,12,351.0,5.754098360655738,12.360482768702937,12,424.0,0.47668962215243094,12,424.0
285.0,15,371.0,6.183333333333334,11.520902496275157,15,496.0,0.4549827399782492,15,496.0
290.0,13,337.0,5.711864406779661,11.864230308746647,13,475.0,0.4594607526396465,13,475.0
295.0,14,405.0,6.428571428571429,14.094529866793627,14,470.0,0.5156519309460419,14,470.0
300.0,16,485.0,7.578125,14.96053667255373,16,479.0,0.5301987871812877,16,479.0
305.0,17,567.0,8.338235294117647,14.854081983542931,17,559.0,0.49773361163287155,17,559.0
310.0,19,658.0,9.53623188405797,15.162253139021917,19,650.0,0.4769309663819996,19,650.0
315.0,22,760.0,10.857142857142858,14.335254826501007,22,752.0,0.4705807415572165,22,752.0
320.0,26,880.0,14.193548387096774,10.860009337285403,26,872.0,0.41075866566643604,26,872.0
325.0,28,1015.0,15.859375,11.434660933295415,28,1007.0,0.38329862763726713,28,1007.0
330.0,24,690.0,10.147058823529411,11.666741606761741,24,1148.0,0.35444696377000434,24,1148.0
335.0,16,536.0,7.768115942028985,11.527118033291757,16,732.0,0.4111516321547038,16,732.0
340.0,23,526.0,7.850746268656716,10.43050197056262,23,833.0,0.37027412252528846,23,833.0
345.0,23,533.0,7.838235294117647,11.031118549031673,23,836.0,0.39378493179364044,23,836.0
350.0,23,589.0,8.414285714285715,10.085383741415257,23,961.0,0.3383513849435179,23,961.0
355.0,22,635.0,8.819444444444445,10.598327887515481,22,840.0,0.378468245634786,22,840.0
360.0,28,744.0,9.92,10.663990316721238,28,975.0,0.30729871376552087,28,975.0
365.0,31,836.0,10.072289156626505,11.874151369282899,31,1026.0,0.3232166424281295,31,1026.0
370.0,30,931.0,10.701149425287356,12.534977057395857,30,1184.0,0.3290468900250083,30,1184.0
375.0,28,1022.0,12.313253012048193,11.01923374860947,28,1173.0,0.33755830747726967,28,1173.0
380.0,33,1153.0,13.726190476190476,10.03118840931631,33,1328.0,0.2957656168686798,33,1328.0
385.0,34,1278.0,14.359550561797754,10.062546179573122,34,1367.0,0.31319114514306856,34,1367.0
390.0,36,1416.0,15.391304347826088,10.884006879041536,36,1553.0,0.30163535928238316,36,1553.0
395.0,34,1548.0,17.01098901098901,10.82650187773298,34,1618.0,0.32904170668192134,34,1618.0
400.0,34,1093.0,11.75268817204301,11.546091297248262,34,1794.0,0.3273446067863828,34,1794.0
405.0,20,404.0,4.297872340425532,11.4216257817284,20,1152.0,0.3608855906564991,20,1152.0
410.0,22,511.0,5.322916666666667,12.458710856444165,22,838.0,0.40003161050929253,22,838.0
415.0,28,635.0,6.479591836734694,12.261901496118467,28,714.0,0.4207236920384904,28,714.0
420.0,29,631.0,6.505154639175258,11.742995094520344,29,860.0,0.34052154313061916,29,860.0
425.0,27,406.0,4.229166666666667,11.050369786961157,27,793.0,0.29721721741315354,27,793.0
430.0,26,380.0,3.917525773195876,10.687289332897057,26,928.0,0.25658291479766115,26,928.0
435.0,24,286.0,2.9183673469387754,11.158487291863304,24,853.0,0.3133150789566339,24,853.0
440.0,26,356.0,3.670103092783505,12.07586273716483,26,818.0,0.32482565351795706,26,818.0
445.0,23,383.0,3.948453608247423,12.679491956621323,23,940.0,0.34072768665128683,23,940.0
450.0,26,445.0,4.8901098901098905,12.463445028940772,26,929.0,0.3700033773750293,26,929.0
455.0,30,583.0,6.202127659574468,12.956759765545305,30,1027.0,0.39561951718995136,30,1027.0
460.0,26,650.0,6.914893617021277,13.469378757019498,26,1179.0,0.38918929476487135,26,1179.0
465.0,23,701.0,7.378947368421053,13.91640769304357,23,1126.0,0.45126691765706956,23,1126.0
470.0,26,827.0,8.353535353535353,14.112871046515135,26,1196.0,0.46928079819961954,26,1196.0
475.0,25,918.0,9.272727272727273,14.175807839353487,25,1319.0,0.464006454050365,25,1319.0
480.0,25,1019.0,10.39795918367347,13.024434926514385,25,1410.0,0.46942349673016226,25,1410.0
485.0,27,1149.0,11.048076923076923,13.436056364604774,27,1519.0,0.46366874596410484,27,1519.0
490.0,30,1178.0,11.326923076923077,13.93909222632583,30,1668.0,0.4546549700377127,30,1668.0
495.0,24,748.0,7.056603773584905,13.659081567884076,24,1481.0,0.4636392813058239,24,1481.0
500.0,22,755.0,7.05607476635514,13.440799160115464,22,1302.0,0.466207210814136,22,1302.0
505.0,22,785.0,7.268518518518518,12.175065524748652,22,1417.0,0.4345860790009989,22,1417.0
510.0,27,855.0,8.066037735849056,11.863927649944289,27,1422.0,0.4151102647257799,27,1422.0
515.0,33,1013.0,9.467289719626168,12.21977854804344,33,1551.0,0.4312189381923143,33,1551.0
520.0,38,1189.0,11.00925925925926,12.217922456744354,38,1727.0,0.3992591846660143,38,1727.0
525.0,42,1390.0,13.365384615384615,10.450904826397826,42,1928.0,0.32960233680623496,42,1928.0
530.0,42,1456.0,14.27450980392157,10.092182436160646,42,2151.0,0.3003196458446822,42,2151.0
535.0,32,1446.0,13.903846153846153,10.418208210187906,32,2116.0,0.32690023055537354,32,2116.0
540.0,35,1615.0,15.990099009900991,10.707990779240946,35,2186.0,0.362604711123957,35,2186.0
545.0,36,1793.0,16.91509433962264,11.822106504490005,36,2339.0,0.345845155361357,36,2339.0
550.0,42,1992.0,18.97142857142857,12.153317245779059,42,2529.0,0.31991703036344565,42,2529.0
555.0,41,2101.0,20.398058252427184,11.546069969751894,41,2738.0,0.2919711116331815,41,2738.0
560.0,38,1816.0,16.97196261682243,12.158389714700652,38,2675.0,0.2951898338904013,38,2675.0
565.0,36,1867.0,16.972727272727273,12.336552352474001,36,2495.0,0.2956916911131419,36,2495.0
570.0,40,2049.0,18.294642857142858,12.928703875371257,40,2388.0,0.298108677650344,40,2388.0
575.0,43,2257.0,20.89814814814815,12.081231121491951,43,2407.0,0.279415206043645,43,2407.0
580.0,45,2472.0,24.235294117647058,9.878872764192673,45,2542.0,0.25797296080493903,45,2542.0
585.0,46,2485.0,23.666666666666668,8.906463257765175,46,2759.0,0.2359026544579977,46,2759.0
590.0,41,2394.0,22.166666666666668,8.46898862912627,41,2651.0,0.24437633211219364,41,2651.0
595.0,36,2422.0,22.220183486238533,9.215076379379779,36,2844.0,0.26245080430009876,36,2844.0
600.0,43,2536.0,23.26605504587156,10.094871613905736,43,2884.0,0.29021021630188676,43,2884.0
605.0,47,2368.0,21.142857142857142,10.660566472389378,47,3117.0,0.29858067555014456,47,3117.0
610.0,43,1252.0,10.7008547008547,11.787455960665849,43,2922.0,0.32883749803179935,43,2922.0
615.0,37,715.0,5.860655737704918,11.635395341703044,37,3126.0,0.3263668843050183,37,3126.0
620.0,30,378.0,3.0483870967741935,11.517884943630921,30,2985.0,0.3541764207353022,30,2985.0
625.0,39,411.0,3.261904761904762,10.330495008349434,39,3124.0,0.3061233632383266,39,3124.0
630.0,47,544.0,4.283464566929134,10.163604058570284,47,3194.0,0.3324765858014697,47,3194.0
635.0,51,791.0,6.1796875,9.938310452656765,51,3396.0,0.32631862956084423,51,3396.0
640.0,53,956.0,7.242424242424242,8.772744467719672,53,3658.0,0.2789357135561891,53,3658.0
645.0,50,1076.0,7.741007194244604,10.223179020022537,50,3693.0,0.32997589115330134,50,3693.0
650.0,53,1313.0,9.312056737588652,11.162875660512668,53,3743.0,0.3533972580016856,53,3743.0
655.0,49,1452.0,9.877551020408163,11.900209658238628,49,3995.0,0.3524557061579755,49,3995.0
660.0,51,1608.0,11.013698630136986,11.430613459349553,51,4129.0,0.3628395017707158,51,4129.0
665.0,52,1864.0,12.51006711409396,11.566053824324467,52,4354.0,0.3429749885364227,52,4354.0
670.0,63,2156.0,14.091503267973856,10.903834407069398,63,4598.0,0.31475650263305727,63,4598.0
675.0,69,2487.0,16.58,9.721941666468627,69,4920.0,0.2921240511933313,69,4920.0
680.0,70,2761.0,17.928571428571427,9.942423643913985,70,5201.0,0.28051091051502774,70,5201.0
685.0,74,3123.0,20.54605263157895,9.33051156297245,74,5563.0,0.251370273737114,74,5563.0
690.0,81,3521.0,23.952380952380953,8.840562930361395,81,5958.0,0.26081481935851647,81,5958.0
695.0,83,3923.0,25.80921052631579,9.231985773348155,83,6360.0,0.2435570335946808,83,6360.0
700.0,86,4348.0,28.41830065359477,8.945668111774452,86,6785.0,0.24538324097532702,86,6785.0
705.0,90,4790.0,30.903225806451612,8.94655029152642,90,7223.0,0.24641134292213193,90,7223.0
710.0,92,5242.0,34.946666666666665,8.258527941821034,92,7675.0,0.2577544588843945,92,7675.0
715.0,93,5704.0,37.77483443708609,8.028918530101382,93,8137.0,0.2402695847214327,93,8137.0
720.0,97,6183.0,40.411764705882355,7.605999544382168,97,8616.0,0.21266724820710317,97,8616.0
725.0,102,6676.0,43.63398692810458,7.54606052448502,102,9111.0,0.21394287011430957,102,9111.0
730.0,103,7191.0,45.22641509433962,8.013924123077262,103,9624.0,0.22802031250605936,103,9624.0
735.0,104,7707.0,46.70909090909091,7.986124980090433,104,10141.0,0.21938944922028522,104,10141.0
740.0,108,8240.0,49.63855421686747,6.713013590372207,108,10675.0,0.18906037744122112,108,10675.0
745.0,113,8770.0,52.83132530120482,5.845810003873875,113,11206.0,0.1783261164440135,113,11206.0
750.0,118,9338.0,55.91616766467066,5.29548491744429,118,11772.0,0.17572211150958447,118,11772.0
755.0,122,9938.0,56.78857142857143,5.692933934139135,122,12373.0,0.17223103517780275,122,12373.0
760.0,121,10535.0,58.85474860335196,6.171635887382492,121,12969.0,0.19274419953431018,121,12969.0
765.0,120,10516.0,57.46448087431694,5.759614033309708,120,13581.0,0.18409472575949362,120,13581.0
770.0,103,9166.0,49.81521739130435,5.613248489101374,103,13131.0,0.18763267178407528,103,13131.0
775.0,91,8701.0,47.03243243243243,6.156391126866924,91,12793.0,0.1990114122660246,91,12793.0
780.0,89,8838.0,46.51578947368421,7.201834732168063,89,12666.0,0.22152296110208702,89,12666.0
785.0,85,8635.0,44.05612244897959,7.881357013479002,85,12921.0,0.2222058893859668,85,12921.0
790.0,94,8970.0,45.303030303030305,7.317397764729558,94,13244.0,0.20182972555010772,94,13244.0
795.0,109,9358.0,46.55721393034826,7.094206947005607,109,13729.0,0.17766583021727578,109,13729.0
800.0,109,9840.0,48.47290640394089,7.078041099779403,109,14170.0,0.17114217400323753,109,14170.0
805.0,117,10370.0,49.85576923076923,7.501283682132321,117,14710.0,0.16868602740604685,117,14710.0
810.0,122,10970.0,52.99516908212561,7.203594913931389,122,15266.0,0.16841187442396635,122,15266.0
815.0,126,11450.0,55.853658536585364,7.09318002865577,126,15907.0,0.18644655551284264,126,15907.0
820.0,111,11518.0,56.18536585365854,6.598879754849034,111,15610.0,0.19272081443380082,111,15610.0
825.0,109,11906.0,56.695238095238096,7.3494554745740635,109,15651.0,0.19109036781670638,109,15651.0
830.0,113,12380.0,59.51923076923077,7.269256712390074,113,15809.0,0.19169073368159628,113,15809.0
835.0,112,12901.0,63.240196078431374,6.639768715915425,112,16016.0,0.17300628417544303,112,16016.0
840.0,118,13480.0,67.06467661691542,6.189352506779711,118,16484.0,0.16498422654188533,118,16484.0
845.0,121,13613.0,67.05911330049261,6.075708231884429,121,17016.0,0.15966747489130964,121,17016.0
850.0,116,12551.0,60.34134615384615,6.941614075086197,116,15666.0,0.1739871735985509,116,15666.0
855.0,110,11573.0,54.589622641509436,7.606897761112633,110,15720.0,0.18366252618821413,110,15720.0
860.0,104,9987.0,46.88732394366197,7.735883382887687,104,15368.0,0.18261962833236955,104,15368.0
865.0,104,8893.0,40.9815668202765,8.300380470079105,104,15055.0,0.20455001804888792,104,15055.0
870.0,111,8660.0,39.18552036199095,8.527191011079292,111,14260.0,0.2219346630059953,111,14260.0
875.0,111,8839.0,38.59825327510917,8.889597595237975,111,13647.0,0.24196997481391616,111,13647.0
880.0,117,9353.0,40.842794759825324,8.296598101932217,117,13100.0,0.2349342277020295,117,13100.0
885.0,131,9975.0,43.18181818181818,8.074640971347787,131,12743.0,0.22447238838646189,131,12743.0
890.0,131,10291.0,44.54978354978355,7.143063299378121,131,12903.0,0.19995893350848346,131,12903.0
895.0,118,10017.0,43.17672413793103,6.390798071376339,118,13100.0,0.18547895975924597,118,13100.0
900.0,122,10517.0,44.753191489361704,6.470227437993798,122,13344.0,0.17251101763068113,122,13344.0
905.0,128,11141.0,47.0084388185654,6.773649773192215,128,13654.0,0.18274504843601466,128,13654.0
910.0,134,11797.0,49.5672268907563,7.072799164444825,134,14115.0,0.18426023973601896,134,14115.0
915.0,140,12481.0,52.44117647058823,7.0892095129455095,140,14743.0,0.1712828008144162,140,14743.0
920.0,144,13191.0,54.7344398340249,7.371391260541304,144,15451.0,0.150708364831197,144,15451.0
925.0,149,13926.0,57.78423236514523,7.54643991337317,149,16186.0,0.13891953764805876,149,16186.0
930.0,150,14676.0,59.65853658536585,8.108423565433453,150,16937.0,0.1398197839700824,150,16937.0
935.0,152,15435.0,62.23790322580645,8.679624081014511,152,17696.0,0.15060317854840197,152,17696.0
940.0,154,16203.0,67.7949790794979,8.179976054628101,154,18464.0,0.1613268434703934,154,18464.0
945.0,155,16974.0,72.22978723404255,7.353850795195624,155,19235.0,0.15497741012522803,155,19235.0
950.0,158,17759.0,75.8931623931624,6.738849716861767,158,20020.0,0.13610038640370256,158,20020.0
955.0,161,18554.0,82.09734513274336,5.914330724503336,161,20818.0,0.1202434699990051,161,20818.0
960.0,162,18620.0,82.75555555555556,5.896627097240967,162,21634.0,0.1488883148607228,162,21634.0
965.0,155,16430.0,72.69911504424779,6.00609674999429,155,21652.0,0.16095457996985504,155,21652.0
970.0,148,13915.0,62.963800904977376,5.5661303170305345,148,20971.0,0.15269993598573234,148,20971.0
975.0,133,11082.0,48.39301310043668,5.752015264851047,133,21103.0,0.16508387475840813,133,21103.0
980.0,119,8507.0,36.35470085470085,5.4394752810358336,119,20963.0,0.15640440653830628,119,20963.0
985.0,111,6314.0,25.983539094650205,5.773457729271568,111,20302.0,0.1696252080257787,111,20302.0
990.0,107,4917.0,19.98780487804878,6.168673531475978,107,19857.0,0.18460459912296062,107,19857.0
995.0,120,4660.0,18.49206349206349,6.371149530379865,120,19074.0,0.1862556884732462,120,19074.0
1000.0,130,4813.0,18.440613026819925,7.617317861813042,130,18377.0,0.21291996021033047,130,18377.0
1005.0,128,5062.0,19.247148288973385,8.123534126442093,128,17721.0,0.20397128979117898,128,17721.0
1010.0,118,4921.0,18.15867158671587,8.450405492029217,118,17308.0,0.1973327132785726,118,17308.0
1015.0,119,5294.0,18.90714285714286,8.993424821617944,119,17263.0,0.20204287449561403,119,17263.0
1020.0,121,5870.0,20.524475524475523,9.587724328402272,121,17531.0,0.22391135525834288,121,17531.0
1025.0,124,6483.0,22.74736842105263,9.545219489815,124,17628.0,0.22975865429912154,124,17628.0
1030.0,131,7126.0,25.26950354609929,9.352410771084324,131,17797.0,0.2357807627962539,131,17797.0
1035.0,130,7554.0,26.50526315789474,9.455934732461746,130,18265.0,0.23194057941642435,130,18265.0
1040.0,134,7490.0,26.37323943661972,9.171813699800284,134,18803.0,0.22263890878494585,134,18803.0
1045.0,142,6710.0,23.87900355871886,8.224650731777766,142,18811.0,0.2047796119399812,142,18811.0
1050.0,144,6125.0,22.272727272727273,6.98171616347683,144,18812.0,0.19345972133055173,144,18812.0
1055.0,142,5655.0,20.790441176470587,6.484526952000117,142,19652.0,0.18122960423669995,142,19652.0
1060.0,127,4895.0,17.93040293040293,6.068338889400359,127,19707.0,0.17536227012868552,127,19707.0
1065.0,123,5133.0,18.733576642335766,5.891985500791653,123,19541.0,0.17465163912983803,123,19541.0
1070.0,131,5689.0,20.464028776978417,6.237380081536401,131,19845.0,0.18385421049234837,131,19845.0
1075.0,147,6359.0,22.469964664310954,6.443840011604156,147,20306.0,0.1879105110219664,147,20306.0
1080.0,153,6885.0,24.157894736842106,6.51268881148597,153,20931.0,0.17741184919153888,153,20931.0
1085.0,165,7692.0,26.708333333333332,7.151753036649514,165,21806.0,0.1723449235630119,165,21806.0
1090.0,169,8469.0,28.806122448979593,8.003027546544597,169,22490.0,0.18149860481247837,169,22490.0
1095.0,172,9262.0,30.873333333333335,8.893464302747056,172,23326.0,0.19550606675506815,172,23326.0
1100.0,174,9855.0,32.74086378737542,8.42255685452073,174,24039.0,0.17187555326285697,174,24039.0
1105.0,175,9619.0,32.27852348993289,7.348241087629491,175,24003.0,0.16099628471279281,175,24003.0
1110.0,179,9645.0,32.474747474747474,6.071497433144269,179,23691.0,0.14461081321752797,179,23691.0
1115.0,182,9331.0,31.207357859531772,5.916306839498404,182,23690.0,0.15404707547536345,182,23690.0
1120.0,181,9503.0,32.544520547945204,4.6823815201861665,181,22864.0,0.13771236383290636,181,22864.0
1125.0,173,9660.0,32.96928327645051,5.240680112932817,173,22211.0,0.15709104134048488,173,22211.0
1130.0,171,9008.0,30.127090301003346,5.409722024750018,171,21037.0,0.15766574919915924,171,21037.0
1135.0,175,8991.0,30.070234113712374,4.881121526247665,175,21950.0,0.14002683610362215,175,21950.0
1140.0,167,7368.0,24.316831683168317,4.713129458792894,167,21927.0,0.13719996223242867,167,21927.0
1145.0,159,6570.0,21.33116883116883,5.023325507946608,159,21862.0,0.14459380310155176,159,21862.0
1150.0,155,5716.0,18.031545741324923,6.234518431474689,155,21708.0,0.16396032574099986,155,21708.0
1155.0,139,5492.0,16.846625766871167,7.253766002167073,139,21428.0,0.19320815027894392,139,21428.0
1160.0,134,5980.0,18.34355828220859,7.464890005925038,134,20703.0,0.17834435360362283,134,20703.0
1165.0,144,6585.0,19.774774774774773,8.066568667916634,144,20553.0,0.1928524981582943,144,20553.0
1170.0,145,7222.0,21.753012048192772,8.210976099639135,145,20856.0,0.19055777685745479,145,20856.0
1175.0,149,7901.0,23.10233918128655,8.799899322040684,149,20941.0,0.19732802499595076,149,20941.0
1180.0,156,8599.0,25.21700879765396,8.581555556256204,156,21514.0,0.18493928268629134,156,21514.0
1185.0,168,9385.0,28.183183183183182,8.076348853917697,168,22329.0,0.1723251507081559,168,22329.0
1190.0,175,10203.0,31.012158054711247,7.34241781814722,175,23112.0,0.13995099049271556,175,23112.0
1195.0,186,11048.0,33.99384615384616,7.145301843697429,186,24118.0,0.12648449808374032,186,24118.0
1200.0,195,11968.0,37.51724137931034,6.463863042748041,195,25082.0,0.11583684612184338,195,25082.0
1205.0,201,12913.0,40.86392405063291,6.130886713777516,201,26061.0,0.11720835556061711,201,26061.0
1210.0,206,13873.0,44.751612903225805,5.692573362640307,206,27040.0,0.11321346664571297,206,27040.0
1215.0,209,14854.0,47.91612903225806,5.430964312847988,209,28039.0,0.1008454556861202,209,28039.0
1220.0,207,15114.0,50.38,4.961964072564168,207,29153.0,0.11081980665001995,207,29153.0
1225.0,186,14058.0,46.70431893687708,5.808033049291202,186,29042.0,0.13907696704930772,186,29042.0
1230.0,170,13222.0,43.49342105263158,6.09874108662155,170,28875.0,0.1504586217765567,170,28875.0
1235.0,162,13075.0,42.868852459016395,6.088943175692655,162,29222.0,0.15709648598258233,162,29222.0
1240.0,165,13110.0,42.70358306188925,6.071934221944997,165,29351.0,0.16115322201641127,165,29351.0
1245.0,175,13555.0,43.725806451612904,5.764838081688498,175,29251.0,0.15564510398677261,175,29251.0
1250.0,184,14437.0,45.97770700636943,5.7040988524287,184,29424.0,0.1538664432727599,184,29424.0
1255.0,188,14856.0,46.5705329153605,6.08562050551935,188,30263.0,0.15241785589321494,188,30263.0
1260.0,191,14290.0,44.10493827160494,6.4128657789087224,191,29527.0,0.1483799363256401,191,29527.0
1265.0,175,13835.0,41.67168674698795,6.999632012265958,175,29923.0,0.16170557303552646,175,29923.0
1270.0,183,13700.0,40.8955223880597,6.040884584509512,183,30675.0,0.14525560153301084,183,30675.0
1275.0,183,13621.0,40.17994100294985,5.656628441149153,183,31265.0,0.15172883910587848,183,31265.0
1280.0,191,13820.0,41.13095238095238,4.8068416604763975,191,30865.0,0.13480172681993088,191,30865.0
1285.0,205,14422.0,43.7030303030303,4.2134406886642255,205,31225.0,0.1285114434381336,205,31225.0
1290.0,211,15142.0,45.2,4.35400862518274,211,31558.0,0.13132661674965412,211,31558.0
1295.0,221,15924.0,46.42565597667638,4.590969578298268,221,31963.0,0.13619937748343805,221,31963.0
1300.0,226,16819.0,48.75072463768116,4.635782648137889,226,32509.0,0.13792246272990527,226,32509.0
1305.0,226,17707.0,50.44729344729345,4.6000245084676825,226,33407.0,0.13175375552899246,226,33407.0
1310.0,228,18004.0,50.85875706214689,4.391863397785126,228,34455.0,0.12767460959169236,228,34455.0
1315.0,219,17898.0,49.578947368421055,4.426884559525697,219,34833.0,0.13617968788625284,219,34833.0
1320.0,223,18268.0,49.776566757493185,4.564161399781178,223,35363.0,0.14196716068931714,223,35363.0
1325.0,230,19210.0,51.77897574123989,4.515984726064609,230,36111.0,0.13817375551553682,230,36111.0
1330.0,235,20340.0,54.972972972972975,4.481590728305185,235,37054.0,0.13549413757448625,235,37054.0
1335.0,244,21401.0,56.91755319148936,5.198605795831017,244,37817.0,0.140197443325372,244,37817.0
1340.0,247,21813.0,57.25196850393701,5.154513354955092,247,38947.0,0.1225650909791568,247,38947.0
1345.0,254,20296.0,51.907928388746804,5.3693078416179265,254,39111.0,0.11978527120500723,254,39111.0
1350.0,266,20329.0,50.94987468671679,5.62783475731217,266,38538.0,0.12315752841275662,266,38538.0
1355.0,270,19309.0,48.393483709273184,5.215442020024805,270,38300.0,0.10286017007120903,270,38300.0
1360.0,266,17740.0,44.91139240506329,4.375278837783387,266,37906.0,0.09241808765758393,266,37906.0
1365.0,271,16751.0,43.172680412371136,3.6634881450344152,271,37836.0,0.08609166279364705,271,37836.0
1370.0,287,16167.0,41.56041131105398,3.5474759667128626,287,37402.0,0.09426964066590575,287,37402.0
1375.0,289,15168.0,38.49746192893401,3.6611288402862985,289,38420.0,0.09470106366615202,289,38420.0
1380.0,268,11933.0,29.907268170426065,3.8116021872325843,268,38733.0,0.09738667510415484,268,38733.0
1385.0,249,9705.0,23.962962962962962,4.328495432799992,249,37693.0,0.10935921116929423,249,37693.0
1390.0,231,8841.0,21.669117647058822,4.372006610122094,231,37916.0,0.11142414831785596,231,37916.0
1395.0,218,7737.0,18.68840579710145,4.857659334977805,218,37605.0,0.12564673069044788,218,37605.0
1400.0,196,7722.0,18.51798561151079,4.966058085439594,196,36970.0,0.12417542877309687,196,36970.0
1405.0,190,7960.0,18.997613365155132,5.26504999554958,190,36784.0,0.12668231484406123,190,36784.0
