step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2760.0,695,400725.0,574.9282639885222,0.02571165410569616,695,434626.0,0.001610868881155142,695,434626.0
2765.0,695,404200.0,579.0830945558739,0.04687686942523438,695,437169.0,0.0030049613781065925,695,437169.0
2770.0,695,407675.0,584.0616045845272,0.03397559386900672,695,439670.0,0.0022256234990685603,695,439670.0
2775.0,696,411155.0,589.0472779369627,0.00944365246765935,696,442150.0,0.0006425439973507894,696,442150.0
2780.0,698,414640.0,594.0401146131805,1.4592893725532359e-05,698,444622.0,9.97315433367377e-07,698,444622.0
2785.0,698,418130.0,598.1831187410587,0.009255606851337986,698,447098.0,0.0007185145409375822,698,447098.0
2790.0,698,421620.0,601.4550641940085,0.05354466523211857,698,449562.0,0.00387695753171592,698,449562.0
2795.0,698,425110.0,606.4336661911555,0.04767456496634948,698,452045.0,0.0035286877134717218,698,452045.0
2800.0,698,426503.0,608.4208273894436,0.02126560570136077,698,454537.0,0.0015203407591694582,698,454537.0
2805.0,684,414526.0,591.3352353780314,0.040536649508528734,684,453973.0,0.0007455105554104011,684,453973.0
2810.0,674,400122.0,570.7874465049929,0.08475789110474283,674,455751.0,0.0018525546088653758,674,455751.0
2815.0,662,382963.0,546.3095577746077,0.1014568146905591,662,456426.0,0.0017909410298211918,662,456426.0
2820.0,658,371348.0,528.985754985755,0.15332499568804972,658,458602.0,0.0034335331257039645,658,458602.0
2825.0,649,359313.0,511.84188034188037,0.17043947927512204,649,460426.0,0.0038232895405229538,649,460426.0
2830.0,644,347380.0,494.84330484330485,0.15909501572937404,644,462557.0,0.003173101017952449,644,462557.0
2835.0,646,340038.0,484.38461538461536,0.15166894713153306,646,464664.0,0.003505365341878753,646,464664.0
2840.0,653,334800.0,476.9230769230769,0.12832366317156849,653,466780.0,0.0021698140778114647,653,466780.0
2845.0,663,333136.0,474.5527065527065,0.11948062219471374,663,467557.0,0.0017168133391586356,663,467557.0
2850.0,663,331158.0,471.7350427350427,0.10357675632127024,663,469277.0,0.002583146932504007,663,469277.0
2855.0,669,328237.0,468.2410841654779,0.04638950471234328,669,470566.0,0.0011350223558778498,669,470566.0
2860.0,661,327252.0,466.1709401709402,0.0850464829906826,661,472091.0,0.003524133170930283,661,472091.0
2865.0,659,326125.0,465.22824536376606,0.06320748107930224,659,474131.0,0.0036641279139907243,659,474131.0
2870.0,667,325934.0,464.9557774607703,0.02648939673203148,667,476192.0,0.0014589420751786762,667,476192.0
2875.0,658,321949.0,458.6168091168091,0.0993646373048511,658,475031.0,0.0038821644484325246,658,475031.0
2880.0,653,323965.0,460.8321479374111,0.22490484867419153,653,474464.0,0.006508821905233458,653,474464.0
2885.0,647,325404.0,462.8790896159317,0.36536232083856257,647,471639.0,0.0065229144969189195,647,471639.0
2890.0,627,324927.0,462.20056899004265,0.5412526946905547,627,471126.0,0.00828867347960399,627,471126.0
2895.0,611,326766.0,464.81650071123755,0.7644397697868613,611,470116.0,0.011069849429107975,611,470116.0
2900.0,611,329405.0,468.57041251778094,0.9927125389718372,611,470259.0,0.013646981282341734,611,470259.0
2905.0,606,332141.0,472.4623044096728,1.2104511835441298,606,470066.0,0.016672486227862264,606,470066.0
2910.0,601,334905.0,476.3940256045519,1.4449179355249167,601,468192.0,0.019924505118200302,601,468192.0
2915.0,597,337685.0,482.40714285714284,1.5330005382730783,597,467440.0,0.021338993072615376,597,467440.0
2920.0,590,340263.0,488.1822094691535,1.620148532941364,590,467425.0,0.02416842534933692,590,467425.0
2925.0,586,343027.0,494.988455988456,1.6643503350777278,586,466843.0,0.02810912179954839,586,466843.0
2930.0,580,345784.0,501.13623188405796,1.6852373069032318,580,468240.0,0.0342483344916495,580,468240.0
2935.0,579,348528.0,510.28989751098095,1.487863083254989,579,469285.0,0.03350144477120743,579,469285.0
2940.0,582,351262.0,518.8508124076809,1.3088153899539992,582,468579.0,0.031145182677185215,582,468579.0
2945.0,587,354188.0,526.2823179791976,1.200303489586862,587,469709.0,0.03155455526128334,587,469709.0
2950.0,588,355762.0,530.9880597014925,1.1013384495623653,588,470641.0,0.03133823202792353,588,470641.0
2955.0,585,356435.0,535.1876876876877,0.9472717476798683,585,470753.0,0.031023025414775775,585,470753.0
2960.0,582,355992.0,536.1325301204819,0.7726751178768173,582,466925.0,0.02453559465245667,582,466925.0
2965.0,585,357083.0,541.855842185129,0.5391358178888803,585,467345.0,0.02119610737505274,585,467345.0
2970.0,597,359066.0,546.5235920852359,0.3997736539579287,597,469086.0,0.016984254219739665,597,469086.0
2975.0,609,362084.0,552.8,0.30842675565111566,609,470980.0,0.014178124760567972,609,470980.0
2980.0,612,364595.0,557.4847094801223,0.22962421943217118,612,473213.0,0.011452860948956655,612,473213.0
2985.0,615,367022.0,561.1957186544342,0.20747484470003655,615,472615.0,0.01021358892396428,615,472615.0
2990.0,617,370054.0,564.1067073170732,0.2893992963312942,617,474048.0,0.011558010181884258,617,474048.0
2995.0,630,373137.0,567.0775075987842,0.29626276860186246,630,475661.0,0.010089836869139217,630,475661.0
3000.0,635,376262.0,571.8267477203648,0.12902876995828733,635,477232.0,0.004342142255205185,635,477232.0
3005.0,641,379444.0,576.6626139817629,0.05321407356254389,641,479269.0,0.0024325025693391353,641,479269.0
3010.0,652,382690.0,578.9561270801815,0.19809259016224318,652,481435.0,0.006620595541402702,652,481435.0
3015.0,654,385455.0,583.1391830559758,0.1204895073933417,654,483232.0,0.003914949921718552,654,483232.0
3020.0,655,388675.0,588.0105900151286,0.049255360240055585,655,485011.0,0.002141899724064277,655,485011.0
3025.0,656,391529.0,592.3282904689864,0.03798338062057124,656,486040.0,0.0017315913132635798,656,486040.0
3030.0,640,390089.0,589.2583081570997,0.14604119665293,640,484881.0,0.00480310495627102,640,484881.0
3035.0,619,374070.0,565.0604229607251,0.22049839854547104,619,481895.0,0.00661440165939646,619,481895.0
3040.0,607,369954.0,558.0,0.3403456309914348,607,480139.0,0.008909758926793708,607,480139.0
3045.0,598,362326.0,543.2173913043479,0.6961016185541242,598,476032.0,0.01513260223186053,598,476032.0
3050.0,602,363815.0,543.8191330343797,0.7825823973977786,602,474609.0,0.01822940668571821,602,474609.0
3055.0,590,363228.0,541.3233979135618,0.9361663459682414,590,471379.0,0.02115986231803979,590,471379.0
3060.0,588,362487.0,539.4151785714286,1.0540672394381534,588,470232.0,0.022001392600729055,588,470232.0
3065.0,581,362349.0,537.6097922848664,1.222227733570435,581,468017.0,0.02493109554017796,581,468017.0
3070.0,582,361464.0,537.0936106983655,1.3332911232997204,582,466712.0,0.027284683107345484,582,466712.0
3075.0,568,361221.0,539.1358208955224,1.2360120409541855,568,460709.0,0.02449616295562988,568,460709.0
3080.0,549,360701.0,539.1644245142003,1.3623278431928931,549,456927.0,0.024466060439634108,549,456927.0
3085.0,522,360799.0,540.1182634730538,1.5891559482930022,522,450464.0,0.02910628592204213,522,450464.0
3090.0,494,358295.0,533.9716840536513,2.100162645140731,494,446885.0,0.039311331785182216,494,446885.0
3095.0,480,357648.0,537.009009009009,2.2272683142282528,480,443749.0,0.044002026417277365,480,443749.0
3100.0,470,356802.0,536.5443609022557,2.4385817770760956,470,439545.0,0.046055270297166516,470,439545.0
3105.0,457,356974.0,536.803007518797,2.6227006901053036,457,435736.0,0.049998276824441364,457,435736.0
3110.0,454,357622.0,536.1649175412293,2.9076279694565685,454,433721.0,0.05128532369430161,454,433721.0
3115.0,448,358110.0,535.2914798206278,3.1237416021650675,448,429541.0,0.05160413415602738,448,429541.0
3120.0,452,359259.0,538.6191904047976,3.257306659917068,452,428020.0,0.05683673123904772,452,428020.0
3125.0,453,361165.0,543.1052631578947,3.2956958652126844,453,427025.0,0.06026637188936506,453,427025.0
3130.0,457,363218.0,548.6676737160121,3.4440042021663104,457,424077.0,0.06198216309123666,457,424077.0
3135.0,471,365411.0,551.9803625377643,3.5998996663324676,471,420937.0,0.0621379976790941,471,420937.0
3140.0,489,367551.0,555.2129909365559,3.599295976381556,489,422140.0,0.06544640966647629,489,422140.0
3145.0,472,368915.0,561.5144596651446,3.5052882338898472,472,421357.0,0.06644178224115206,472,421357.0
3150.0,474,370131.0,569.4323076923077,3.0151577346823024,474,420629.0,0.0597160093136242,474,420629.0
3155.0,487,371707.0,575.3978328173374,2.5076938961620128,487,418470.0,0.045880235427182774,487,418470.0
3160.0,502,373679.0,580.2468944099379,2.294201148533121,502,416350.0,0.041772489988903816,502,416350.0
3165.0,489,375517.0,590.4355345911949,1.9791037557650746,489,415529.0,0.03734435048508452,489,415529.0
3170.0,483,377414.0,600.0222575516693,1.7831533787994027,483,414424.0,0.03277752669634409,483,414424.0
3175.0,472,379056.0,613.3592233009708,1.6124417756166,472,411128.0,0.0326464585489231,472,411128.0
3180.0,476,381160.0,617.7633711507293,1.654021551164409,476,412085.0,0.03761366629481438,476,412085.0
3185.0,478,381859.0,614.9098228663446,1.770364376161085,478,413431.0,0.03805892328007548,478,413431.0
3190.0,450,370583.0,602.5739837398374,1.733806139822651,450,409790.0,0.04427895606033951,450,409790.0
3195.0,453,349339.0,568.9560260586319,1.632994063691735,453,406392.0,0.043007874750002055,453,406392.0
3200.0,454,333955.0,543.0162601626016,1.6555182391216214,454,404933.0,0.041024931699148864,454,404933.0
3205.0,465,326130.0,528.5737439222042,1.7729765386377165,465,401788.0,0.04345358103029555,465,401788.0
3210.0,449,288219.0,468.64878048780486,1.73121871879946,449,396011.0,0.045656112514945224,449,396011.0
3215.0,439,242914.0,395.62540716612375,1.6684453924171354,439,389578.0,0.045189192198743365,439,389578.0
3220.0,440,219323.0,357.7862969004894,1.8986779965756013,440,384443.0,0.05252909027133111,440,384443.0
3225.0,444,210050.0,342.1009771986971,2.0065903835865777,444,378671.0,0.05218749454032728,444,378671.0
3230.0,449,195524.0,318.96247960848285,2.1502063765182085,449,372414.0,0.05372172989629836,449,372414.0
3235.0,443,187046.0,306.13093289689033,2.1950252533359986,443,370983.0,0.06588394420876706,443,370983.0
3240.0,408,167207.0,273.2140522875817,2.3982817996548516,408,365221.0,0.07367712750105766,408,365221.0
3245.0,407,150245.0,243.11488673139158,2.8137576959450796,407,359921.0,0.08094761008881636,407,359921.0
3250.0,380,130316.0,211.55194805194805,2.594793962250271,380,354717.0,0.07614584904020302,380,354717.0
3255.0,375,109273.0,176.2467741935484,2.5375951953206437,375,347639.0,0.07707603755867704,375,347639.0
3260.0,367,95982.0,154.80967741935484,2.5635318348264504,367,338841.0,0.08221185169263018,367,338841.0
3265.0,367,87098.0,139.13418530351439,2.9592832697397564,367,330318.0,0.08940404663561433,367,330318.0
3270.0,371,78894.0,123.8524332810047,3.573545144073516,371,326855.0,0.1005249061730052,371,326855.0
3275.0,367,76094.0,118.71138845553823,3.8133615907069567,367,319249.0,0.10076522516481527,367,319249.0
3280.0,384,75164.0,116.17310664605873,4.189033175110471,384,315221.0,0.10156692066208677,384,315221.0
3285.0,400,76637.0,117.00305343511451,4.7126691436333035,400,309781.0,0.10145891485706209,400,309781.0
3290.0,410,77369.0,116.87160120845921,4.762456772822942,410,309301.0,0.09591246004064403,410,309301.0
3295.0,421,74774.0,113.81126331811264,4.279443335013061,421,304608.0,0.08247747024811794,421,304608.0
3300.0,428,71810.0,109.13373860182371,4.268091152988276,428,300828.0,0.08460867153811563,428,300828.0
3305.0,449,73906.0,111.80937972768533,4.298356430990202,449,299495.0,0.07548816109703728,449,299495.0
3310.0,467,71736.0,109.18721461187215,3.9921438838086805,467,295124.0,0.07506689773842379,467,295124.0
3315.0,469,70683.0,108.24349157733538,3.867416997070104,469,295645.0,0.0776081777842764,469,295645.0
3320.0,473,69700.0,107.89473684210526,3.781009923529762,473,295744.0,0.08293307941855733,473,295744.0
3325.0,476,67816.0,105.46811819595645,3.4537572450606264,476,297198.0,0.07199075173005882,476,297198.0
3330.0,488,68849.0,107.40873634945397,3.099724423472244,488,295320.0,0.06965022148572868,488,295320.0
3335.0,478,68598.0,108.02834645669292,2.7088113956912916,478,289269.0,0.06355060639606125,478,289269.0
3340.0,461,68399.0,107.71496062992126,2.755622830173569,461,284695.0,0.06636955131827066,461,284695.0
3345.0,454,69021.0,108.86593059936908,2.9160643424664143,454,278395.0,0.07334172565391067,454,278395.0
3350.0,434,69587.0,109.0705329153605,3.1594633722462695,434,271372.0,0.0770216291826056,434,271372.0
3355.0,427,70363.0,111.15797788309636,3.3063967359215405,427,264730.0,0.08159707267965276,427,264730.0
3360.0,422,69889.0,109.71585557299844,3.7005748231817774,422,255632.0,0.07966052801873796,422,255632.0
3365.0,421,71172.0,112.08188976377953,3.9451012210716017,421,249331.0,0.08169264409505458,421,249331.0
3370.0,417,72828.0,113.97183098591549,4.4419738745883866,417,242266.0,0.0887402516935287,417,242266.0
3375.0,427,74543.0,115.93001555209953,4.585684675464974,427,239777.0,0.09037450192303097,427,239777.0
3380.0,416,75453.0,119.57686212361331,4.191053035750922,416,237478.0,0.08281086917971628,416,237478.0
3385.0,412,76652.0,122.44728434504792,4.070486503109859,412,233953.0,0.07895392101492565,412,233953.0
3390.0,426,78365.0,125.5849358974359,3.9794065960207625,426,231490.0,0.07339062759944955,426,231490.0
3395.0,417,78312.0,125.09904153354633,4.216119967726651,417,227334.0,0.08154419098273924,417,227334.0
3400.0,405,77612.0,126.19837398373984,4.084870891016475,405,222173.0,0.08475753784258115,405,222173.0
3405.0,400,78889.0,131.48166666666665,3.7182709057790855,400,221334.0,0.07860520770867578,400,221334.0
3410.0,405,79963.0,135.30118443316414,3.539766540480925,405,219469.0,0.08049528836029016,405,219469.0
3415.0,409,81204.0,138.57337883959045,3.456924740903528,409,218399.0,0.08187442650635587,409,218399.0
3420.0,409,81975.0,139.65076660988075,3.1926731503080172,409,218317.0,0.0725245990931877,409,218317.0
3425.0,385,67117.0,115.3213058419244,2.996193664573038,385,211184.0,0.06816453882732192,385,211184.0
3430.0,359,44445.0,77.29565217391304,2.846238263001266,359,207977.0,0.0668905971401159,359,207977.0
3435.0,374,40971.0,71.75306479859896,2.6537677003710076,374,207349.0,0.06721771118308717,374,207349.0
3440.0,378,35767.0,63.19257950530035,2.3899499099345,378,204911.0,0.06391804941137802,378,204911.0
3445.0,395,35292.0,62.24338624338624,2.291462198664661,395,201217.0,0.055949375492061214,395,201217.0
3450.0,408,36116.0,64.14920071047958,2.375125536913131,408,197366.0,0.06338701987480588,408,197366.0
3455.0,409,35472.0,62.8936170212766,2.758975953191207,409,194513.0,0.07346612282908527,409,194513.0
3460.0,419,36409.0,64.32685512367492,2.553309338218148,419,191479.0,0.06437181958342343,419,191479.0
3465.0,410,37842.0,66.38947368421053,2.503927290475055,410,191386.0,0.06491693288493987,410,191386.0
3470.0,405,38435.0,67.66725352112677,2.4276905891089515,405,186714.0,0.059291870258867875,405,186714.0
3475.0,404,40073.0,70.80035335689045,2.422265827861955,404,183951.0,0.06367867017638548,404,183951.0
3480.0,393,40536.0,71.4920634920635,2.4649075671547145,393,179687.0,0.07257132373419774,393,179687.0
3485.0,395,41174.0,71.85689354275742,2.731499580017475,395,178217.0,0.07656258952323111,395,178217.0
3490.0,407,42189.0,73.11785095320624,3.0075386252442136,407,173279.0,0.08410224083589496,407,173279.0
3495.0,423,43231.0,74.15265866209262,3.2001926901296045,423,172335.0,0.08653915765195482,423,172335.0
3500.0,417,44655.0,75.6864406779661,3.316960016608917,417,176015.0,0.09043745587426408,417,176015.0
3505.0,409,46200.0,78.57142857142857,2.9859657228805143,409,172825.0,0.0804943754482775,409,172825.0
3510.0,415,48101.0,81.66553480475382,2.719110168865648,415,171858.0,0.07039578709008266,415,171858.0
3515.0,420,49983.0,84.71694915254237,2.414725352129409,420,170962.0,0.06796583624315708,420,170962.0
3520.0,432,52058.0,87.9358108108108,2.3098715278522315,432,169547.0,0.06959380397164255,432,169547.0
3525.0,443,54200.0,90.33333333333333,2.361747770095587,443,168999.0,0.07207199664144393,443,168999.0
3530.0,454,56334.0,92.96039603960396,2.256883994206611,454,167722.0,0.0699027379935427,454,167722.0
3535.0,460,57887.0,94.74140752864157,2.1374683549920297,460,167075.0,0.06797625211986885,460,167075.0
3540.0,431,56796.0,92.50162866449512,2.1291903923634767,431,163641.0,0.06842451896871235,431,163641.0
3545.0,426,56683.0,91.5718901453958,2.344881944990359,426,161727.0,0.0685470658310377,426,161727.0
3550.0,412,56988.0,90.7452229299363,2.922130110451538,412,162426.0,0.08198320469194811,412,162426.0
3555.0,390,57646.0,90.92429022082018,3.2272363569967064,390,161385.0,0.0946970080725363,390,161385.0
3560.0,375,58759.0,91.24068322981367,3.7573398732342698,375,157751.0,0.10291897748587024,375,157751.0
3565.0,369,60156.0,92.5476923076923,4.237862231050003,369,155134.0,0.11524202784214234,369,155134.0
3570.0,382,61815.0,93.51739788199697,4.662569624499108,382,151372.0,0.11309346891147593,382,151372.0
3575.0,384,63589.0,94.9089552238806,5.040244764132103,384,148733.0,0.11403805241296265,384,148733.0
3580.0,401,65465.0,96.84171597633136,5.382488634441808,401,149319.0,0.10697780809521784,401,149319.0
3585.0,406,66328.0,97.54117647058824,5.159386434584697,406,150631.0,0.10621412165657275,406,150631.0
3590.0,421,63789.0,94.50222222222222,4.603254572560003,421,149785.0,0.10061016413407955,421,149785.0
3595.0,426,61979.0,92.23065476190476,4.137213416255301,426,150192.0,0.09571327935554692,426,150192.0
3600.0,416,60323.0,89.76636904761905,3.7397902410588415,416,149473.0,0.08727999729892182,416,149473.0
3605.0,427,59714.0,89.79548872180452,3.267119976603003,427,149440.0,0.07222531159401686,427,149440.0
3610.0,429,60169.0,90.7526395173454,3.366174427478662,429,151541.0,0.07519699172852636,429,151541.0
3615.0,431,61233.0,92.49697885196375,3.6442409106775813,431,151674.0,0.08529479413666739,431,151674.0
3620.0,455,62089.0,94.21699544764795,3.477707342879417,455,154940.0,0.08738341162106268,455,154940.0
3625.0,469,58372.0,89.1175572519084,3.1528748708869636,469,155899.0,0.07510892734161287,469,155899.0
3630.0,455,54167.0,82.69770992366412,3.13305162453163,455,156672.0,0.07543075186032175,455,156672.0
3635.0,464,52327.0,79.40364188163885,3.0740942540844007,464,155421.0,0.07488286005714506,464,155421.0
3640.0,475,52711.0,79.98634294385432,3.0512510760075684,475,155377.0,0.07512902062590783,475,155377.0
3645.0,475,53446.0,80.97878787878788,2.787037683278027,475,155291.0,0.06906983187161213,475,155291.0
3650.0,480,54154.0,82.17602427921092,2.6209785726018175,480,155060.0,0.07045574673542208,480,155060.0
3655.0,482,53593.0,81.82137404580153,2.3579938975088495,482,154740.0,0.07449378537338205,482,154740.0
3660.0,484,54886.0,83.28679817905918,2.1204036081219644,484,154610.0,0.06986979061370198,484,154610.0
3665.0,498,56605.0,85.76515151515152,1.9299446734174084,498,154957.0,0.06251300121761817,498,154957.0
3670.0,508,58329.0,87.05820895522388,2.019227077139096,508,155070.0,0.06770669055740443,508,155070.0
3675.0,524,58803.0,87.11555555555556,1.8459769657076355,524,155441.0,0.06212682815729031,524,155441.0
3680.0,514,55196.0,81.17058823529412,1.8579347105668718,514,155670.0,0.06654377399403581,514,155670.0
3685.0,514,53205.0,77.67153284671532,1.8442823018012537,514,156364.0,0.06630563692771303,514,156364.0
3690.0,515,51157.0,74.3561046511628,1.8100934432608329,515,157660.0,0.06114519917759133,515,157660.0
3695.0,528,52250.0,75.39682539682539,1.787270119240614,528,157693.0,0.06032147114378976,528,157693.0
3700.0,525,47869.0,68.77729885057471,1.6461299547501875,525,159807.0,0.05623332569583419,525,159807.0
3705.0,515,45678.0,65.34763948497854,1.628654358176397,515,157457.0,0.05862163431638378,515,157457.0
3710.0,493,32960.0,46.685552407932015,1.9814297158402245,493,153712.0,0.07513516498867401,493,153712.0
3715.0,499,31389.0,44.02384291725105,2.121100374535644,499,153150.0,0.07645054881565513,499,153150.0
3720.0,519,30366.0,42.2336578581363,1.9865241374115195,519,151982.0,0.06753463055247823,519,151982.0
3725.0,527,30543.0,42.12827586206897,1.8588660128806116,527,153164.0,0.06465123873359029,527,153164.0
3730.0,518,29808.0,41.171270718232044,1.5919467436070227,518,155357.0,0.06093665670591418,518,155357.0
3735.0,486,26390.0,35.95367847411444,1.5689478544734734,486,154853.0,0.058411615847233325,486,154853.0
3740.0,479,26057.0,35.212162162162166,1.8020597538712737,479,155955.0,0.0645119206727947,479,155955.0
3745.0,456,26621.0,35.780913978494624,2.117721192128855,456,153473.0,0.07215262027033496,456,153473.0
3750.0,473,27941.0,37.504697986577185,2.317226675720904,473,151553.0,0.07426212501931945,473,151553.0
3755.0,483,29219.0,38.958666666666666,2.5730607495085978,483,149456.0,0.07284991991607742,483,149456.0
3760.0,473,30676.0,40.576719576719576,3.0352873713340696,473,148562.0,0.08119552034212865,473,148562.0
3765.0,468,32366.0,42.530880420499344,3.4935752877686754,468,149421.0,0.08513524743682162,468,149421.0
3770.0,473,34221.0,44.85058977719528,3.8558672713062583,473,151234.0,0.08393745365101367,473,151234.0
3775.0,480,36276.0,47.543905635648755,4.059330856787521,480,153108.0,0.08249375657895576,480,153108.0
3780.0,488,38358.0,50.27260812581913,4.272286605593608,488,154248.0,0.0919418457597986,488,154248.0
3785.0,501,40466.0,53.24473684210526,4.124293572457638,501,155886.0,0.09030913277374923,501,155886.0
3790.0,522,42463.0,55.79894875164258,3.953163914202265,522,159197.0,0.08879328653627909,522,159197.0
3795.0,544,44583.0,59.60294117647059,3.370440006529273,544,162176.0,0.07821048293217776,544,162176.0
3800.0,567,47110.0,63.405114401076716,2.974515875583516,567,161576.0,0.067810463869441,567,161576.0
3805.0,581,49794.0,67.28918918918919,2.7401683969711965,581,161668.0,0.060783012179609415,581,161668.0
3810.0,586,52186.0,71.29234972677595,2.2600976085711317,586,164146.0,0.05389925136287599,586,164146.0
3815.0,594,54859.0,75.66758620689656,1.8710481344302148,594,167080.0,0.04183869868956327,594,167080.0
3820.0,599,57320.0,79.72183588317107,1.7182258331705018,599,168270.0,0.045578856377615974,599,168270.0
3825.0,597,59785.0,82.57596685082873,1.9475025372358663,597,169809.0,0.05545104705158256,597,169809.0
3830.0,590,62183.0,86.00691562932226,1.9027974921126123,590,170622.0,0.05801499671584091,590,170622.0
3835.0,585,64094.0,88.28374655647383,1.7898244330361122,585,171593.0,0.055962087392034204,585,171593.0
3840.0,567,65375.0,90.04820936639119,1.7976706010098216,567,173702.0,0.05649940190414477,567,173702.0
3845.0,552,66706.0,91.50342935528121,1.8826394839867049,552,175031.0,0.06383528476617882,552,175031.0
3850.0,538,68293.0,93.16916780354707,2.216198994592578,538,176445.0,0.07654714336647446,538,176445.0
3855.0,516,69781.0,94.94013605442177,2.4614183872445246,516,177510.0,0.08577860244371695,516,177510.0
3860.0,500,71237.0,97.18553888130968,2.539865160668884,500,178277.0,0.08482180902716592,500,178277.0
3865.0,488,72933.0,98.82520325203252,2.9224662242292374,488,179239.0,0.09076128452812263,488,179239.0
3870.0,488,74924.0,101.11201079622133,3.24484698777904,488,182079.0,0.09262192074837758,488,182079.0
3875.0,482,76998.0,103.63122476446837,3.443807189351088,482,182922.0,0.08423056015474793,482,182922.0
3880.0,487,79348.0,106.36461126005362,3.733464675191471,487,183957.0,0.08405791337550694,487,183957.0
3885.0,494,81777.0,109.47389558232932,4.12640022201859,494,185337.0,0.08946105627573056,494,185337.0
3890.0,501,84258.0,113.0979865771812,4.20551597241563,501,186898.0,0.08891891548092669,501,186898.0
3895.0,505,86771.0,116.31501340482573,4.370216901192049,505,188421.0,0.0892106886106697,505,188421.0
3900.0,509,89264.0,119.4966532797858,4.4699378229321285,509,190057.0,0.08615235841890014,509,190057.0
3905.0,519,91827.0,123.92307692307692,4.381833171629126,519,191887.0,0.07639370723006689,519,191887.0
3910.0,525,93968.0,128.72328767123287,4.05237323023097,525,193816.0,0.07111528744225434,525,193816.0
3915.0,538,94740.0,129.9588477366255,3.818673429875008,538,195040.0,0.06153122987216298,538,195040.0
3920.0,540,94900.0,132.54189944134077,3.318369887995189,540,196112.0,0.05330726396261199,540,196112.0
3925.0,541,95348.0,134.86280056577087,3.0108943865273274,541,195865.0,0.05262627884236633,541,195865.0
3930.0,538,94196.0,135.1449067431851,2.756775357442148,538,197704.0,0.05442332563602741,538,197704.0
3935.0,513,84660.0,122.34104046242774,2.547379771165715,513,193586.0,0.05485737829682982,513,193586.0
3940.0,494,76657.0,112.56534508076358,2.434479534390002,494,190979.0,0.05365131724105016,494,190979.0
3945.0,475,69862.0,103.34615384615384,2.6524374723708504,475,186431.0,0.06385618142871158,475,186431.0
3950.0,461,62826.0,93.07555555555555,2.9417946271996698,461,180117.0,0.07043170007527491,461,180117.0
3955.0,440,56474.0,84.28955223880597,3.284393344425482,440,172931.0,0.08006619682409036,440,172931.0
3960.0,416,48151.0,72.2987987987988,3.6605418160932586,416,168301.0,0.09282879022346213,416,168301.0
3965.0,396,38397.0,57.914027149321264,3.4899545138901766,396,163838.0,0.08314933824343375,396,163838.0
3970.0,369,27522.0,41.44879518072289,3.547590752077766,369,161744.0,0.08361905026899727,369,161744.0
3975.0,386,25593.0,38.54367469879518,3.56066216567312,386,161262.0,0.08907510213855438,386,161262.0
3980.0,403,24636.0,37.102409638554214,3.4258585808533932,403,161120.0,0.086152042371641,403,161120.0
3985.0,438,24663.0,37.36818181818182,3.022715263784964,438,161398.0,0.06793164630107221,438,161398.0
3990.0,458,24525.0,37.5,2.773490271986341,458,162157.0,0.06063685626371963,458,162157.0
3995.0,443,23738.0,36.689335394126736,2.555463011850083,443,162750.0,0.056482124025629944,443,162750.0
4000.0,440,23232.0,36.528301886792455,2.2934392835688806,440,163107.0,0.05787961682212589,440,163107.0
4005.0,424,23537.0,37.183254344391784,2.4032063839633753,424,162200.0,0.061753925849734104,424,162200.0
4010.0,418,23179.0,36.55993690851735,2.7285659936780995,418,163074.0,0.06321427210732793,418,163074.0
4015.0,411,23769.0,37.609177215189874,3.0270737137666885,411,162444.0,0.06873915142627399,411,162444.0
4020.0,425,23685.0,37.71496815286624,3.1115665376078514,425,162596.0,0.0697220515446086,425,162596.0
4025.0,407,24188.0,38.577352472089316,3.2647283204319444,407,164289.0,0.07044196236977167,407,164289.0
4030.0,417,24137.0,38.37360890302067,3.322114781734013,417,165407.0,0.0618998748518106,417,165407.0
4035.0,401,24414.0,38.87579617834395,3.405318260231018,401,163545.0,0.06015116120709696,401,163545.0
4040.0,412,25874.0,41.13513513513514,3.503267644557263,412,165013.0,0.07120601560643251,412,165013.0
4045.0,423,27658.0,44.466237942122184,3.2281219018428517,423,166833.0,0.06755446738595132,423,166833.0
4050.0,433,29377.0,47.30595813204509,3.072582101443975,433,168614.0,0.06562608643741757,433,168614.0
4055.0,454,31371.0,51.0928338762215,2.7839635485960317,454,169104.0,0.06714752907162835,454,169104.0
4060.0,474,33500.0,56.020066889632105,2.1138553155360027,474,170275.0,0.05515896847321354,474,170275.0
4065.0,487,35691.0,59.88422818791946,1.921448215400075,487,170728.0,0.04371458447730831,487,170728.0
4070.0,492,37830.0,63.902027027027025,1.8556167016949305,492,170276.0,0.04037548440325406,492,170276.0
4075.0,485,39686.0,66.92411467116358,1.924561198872729,485,171274.0,0.039184842278421776,485,171274.0
4080.0,493,41869.0,70.96440677966102,1.8677202205967813,493,173178.0,0.04062119512403618,493,173178.0
4085.0,493,43959.0,74.63327674023769,1.8452724035937358,493,173580.0,0.04002955623945817,493,173580.0
4090.0,497,46245.0,78.38135593220339,1.9645389873006927,497,175860.0,0.039803199815037625,497,175860.0
4095.0,493,48427.0,81.94077834179357,1.9628607169747572,493,177081.0,0.03360245733261454,493,177081.0
4100.0,493,50640.0,85.83050847457628,1.8357047370441413,493,178605.0,0.03449307839384228,493,178605.0
