step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
555.0,46,4164.0,37.85454545454545,8.915708043160276,46,4530.0,0.24116781401846735,46,4530.0
560.0,46,4020.0,34.35897435897436,10.633012398316218,46,4540.0,0.2653906499514584,46,4540.0
565.0,48,4224.0,36.1025641025641,10.212728653723728,48,4583.0,0.2382263322139408,48,4583.0
570.0,51,4394.0,35.435483870967744,11.312219592177868,51,4834.0,0.24261169451907946,51,4834.0
575.0,58,4615.0,37.21774193548387,11.466743289213875,58,4972.0,0.22948397136166535,58,4972.0
580.0,57,4838.0,39.016129032258064,11.024902224708605,57,5247.0,0.20856144832759343,57,5247.0
585.0,61,5135.0,44.26724137931034,9.197451266898979,61,5494.0,0.21692295930770064,61,5494.0
590.0,63,5446.0,46.94827586206897,8.826034099463312,63,5805.0,0.20512430423814082,63,5805.0
595.0,58,5566.0,47.572649572649574,9.399039677049688,58,6116.0,0.22889015220922787,58,6116.0
600.0,47,5477.0,45.641666666666666,10.288049584431754,47,5909.0,0.2706308941014642,47,5909.0
605.0,47,5573.0,46.44166666666667,10.647392757364862,47,6094.0,0.29877852057466153,47,6094.0
610.0,48,5515.0,44.12,10.907062951338204,48,6177.0,0.2873782834972462,48,6177.0
615.0,52,5736.0,43.786259541984734,11.098939664027442,52,6430.0,0.2889624496674566,52,6430.0
620.0,59,6013.0,46.253846153846155,10.740299738786415,59,6678.0,0.2908038355776238,59,6678.0
625.0,67,6334.0,49.484375,8.959018739486769,67,7000.0,0.26059512332898876,67,7000.0
630.0,64,6541.0,49.553030303030305,9.214577531684466,64,7339.0,0.2776084656972487,64,7339.0
635.0,53,6566.0,48.63703703703704,9.286025772860206,53,7230.0,0.28333675258911056,53,7230.0
640.0,59,6768.0,48.34285714285714,9.024524507222845,59,7506.0,0.28327263341142694,59,7506.0
645.0,72,7099.0,48.29251700680272,9.95210970078815,72,7831.0,0.30082840878228645,72,7831.0
650.0,74,7456.0,50.04026845637584,9.98507050234131,74,8191.0,0.2992126298639327,74,8191.0
655.0,76,7824.0,50.8051948051948,10.970158199395035,76,8557.0,0.3180682266679444,76,8557.0
660.0,77,8208.0,53.298701298701296,10.484554263427942,77,8943.0,0.31182247781719896,77,8943.0
665.0,75,8444.0,54.12820512820513,9.856716725768724,75,9331.0,0.2779692044382393,75,9331.0
670.0,73,8568.0,52.888888888888886,9.363318093650152,73,9235.0,0.2699350790445291,73,9235.0
675.0,72,8745.0,53.98148148148148,8.34672344711267,72,9420.0,0.244540770017468,72,9420.0
680.0,76,9106.0,56.20987654320987,7.788578996758383,76,9709.0,0.23782879960599007,76,9709.0
685.0,75,9465.0,59.90506329113924,7.846703885012902,75,9905.0,0.2647695767610036,75,9905.0
690.0,80,9793.0,61.20625,8.053446050373523,80,10256.0,0.24819357387627777,80,10256.0
695.0,80,10026.0,61.50920245398773,8.411195113320442,80,10532.0,0.25131257773520016,80,10532.0
700.0,82,10385.0,63.323170731707314,8.96431658793933,82,10887.0,0.24753776384483916,82,10887.0
705.0,83,10727.0,63.47337278106509,8.853833179875096,83,11281.0,0.22831872886168159,83,11281.0
710.0,80,11016.0,64.8,9.058923025802102,80,11475.0,0.24768134105943881,80,11475.0
715.0,86,11395.0,68.644578313253,8.33562823880585,86,11874.0,0.23713770888287142,86,11874.0
720.0,90,11812.0,72.46625766871166,7.6648633744687205,90,12281.0,0.23197947082383358,90,12281.0
725.0,91,12216.0,73.1497005988024,8.16796736841869,91,12652.0,0.23471170382278517,91,12652.0
730.0,98,12689.0,74.2046783625731,8.356356357626543,98,13124.0,0.21756038050402934,98,13124.0
735.0,103,13198.0,75.85057471264368,8.599913160980682,103,13633.0,0.20894967863695596,103,13633.0
740.0,101,13550.0,78.32369942196532,7.585405347248947,101,14143.0,0.1755911099822678,101,14143.0
745.0,89,13691.0,76.91573033707866,7.68763618065706,89,14348.0,0.18976775920802075,89,14348.0
750.0,91,14113.0,77.97237569060773,7.677774439237187,91,14655.0,0.18768386752664978,91,14655.0
755.0,99,14281.0,77.19459459459459,7.12522992750204,99,15157.0,0.1795048487025137,99,15157.0
760.0,101,13832.0,78.14689265536722,6.08785568181578,101,15079.0,0.187412548982713,101,15079.0
765.0,103,13561.0,75.33888888888889,5.766837588335468,103,15573.0,0.19695317691988123,103,15573.0
770.0,102,13383.0,72.7336956521739,6.065242420069123,102,15988.0,0.201126714961239,102,15988.0
775.0,111,13629.0,74.07065217391305,6.220573600153418,111,16477.0,0.1957389712043683,111,16477.0
780.0,115,13891.0,72.72774869109948,6.546589692875505,115,17009.0,0.19055088506732012,115,17009.0
785.0,120,14446.0,75.23958333333333,6.68221887126757,120,17571.0,0.18151950491660385,120,17571.0
790.0,128,15073.0,76.12626262626263,6.796411934877197,128,18184.0,0.1723027631328102,128,18184.0
795.0,126,15469.0,78.12626262626263,6.109221112281045,126,18760.0,0.15790264508156365,126,18760.0
800.0,110,15288.0,76.44,5.991509690894053,110,18910.0,0.16499757216471841,110,18910.0
805.0,106,15661.0,77.14778325123153,6.64409522235061,106,19143.0,0.18588639094017487,106,19143.0
810.0,106,16147.0,79.15196078431373,6.870043184371896,106,19616.0,0.1981539639728275,106,19616.0
815.0,121,16708.0,81.90196078431373,6.410106454970513,121,20154.0,0.19115724622511485,121,20154.0
820.0,127,17277.0,83.86893203883496,6.07222424168128,127,20736.0,0.17944883780113002,127,20736.0
825.0,133,17903.0,85.66028708133972,6.259874715239151,133,21375.0,0.1789752587330957,133,21375.0
830.0,139,18590.0,87.68867924528301,6.3829197864066956,139,22062.0,0.1720088189805607,139,22062.0
835.0,143,19278.0,90.93396226415095,5.955842967820949,143,22753.0,0.1513132047955483,143,22753.0
840.0,148,19946.0,94.5308056872038,5.2814589229870545,148,23412.0,0.1302878978958018,148,23412.0
845.0,155,20707.0,98.6047619047619,4.4542407178585455,155,24173.0,0.1148342593664493,155,24173.0
850.0,153,21243.0,100.20283018867924,4.61483897885746,153,24950.0,0.11899604949670847,153,24950.0
855.0,141,21229.0,96.93607305936074,5.342799385694268,141,25233.0,0.14319492385723354,141,25233.0
860.0,126,21417.0,97.35,5.5286654329437255,126,25455.0,0.16206810018465803,126,25455.0
865.0,125,21913.0,97.39111111111112,6.260128309899588,125,25960.0,0.18841086230474194,125,25960.0
870.0,138,22556.0,97.22413793103448,6.613834431329477,138,26560.0,0.18950875928995997,138,26560.0
875.0,155,22109.0,90.98353909465021,6.537738925232552,155,27283.0,0.17943928932077305,155,27283.0
880.0,161,17296.0,69.184,6.429126489553747,161,26280.0,0.17165011722170956,161,26280.0
885.0,160,13558.0,53.58893280632411,6.172844112380855,160,25923.0,0.16859002280323937,160,25923.0
890.0,157,11507.0,44.94921875,5.831049743538188,157,23994.0,0.15881030443613234,157,23994.0
895.0,156,9952.0,38.57364341085271,5.3099304869694866,156,24379.0,0.14993941905348976,156,24379.0
900.0,151,9162.0,35.7890625,4.826109378198768,151,24066.0,0.14693135296384421,151,24066.0
905.0,144,8636.0,32.836501901140686,5.0038863941773855,144,24540.0,0.14946846311686224,144,24540.0
910.0,130,8484.0,31.42222222222222,5.030663395383416,130,24470.0,0.14464935350949493,130,24470.0
915.0,127,8721.0,31.945054945054945,5.20937756919159,127,24462.0,0.14625733780946712,127,24462.0
920.0,126,9145.0,33.62132352941177,5.490941626816936,126,24495.0,0.1440127540218591,126,24495.0
925.0,131,9732.0,36.044444444444444,5.501400630436963,131,24669.0,0.14630776337271328,131,24669.0
930.0,139,10368.0,38.11764705882353,6.166137910692692,139,24898.0,0.14872082681901289,139,24898.0
935.0,145,11080.0,40.0,7.189734393495836,145,25353.0,0.1628491193618213,145,25353.0
940.0,157,11483.0,41.010714285714286,7.627673386575319,157,26076.0,0.15781801580663699,157,26076.0
945.0,162,10497.0,36.9612676056338,7.489781727937741,162,26317.0,0.14313579210981436,162,26317.0
950.0,168,9565.0,33.44405594405595,7.063352878651467,168,26126.0,0.12433169472411057,168,26126.0
955.0,166,7913.0,28.87956204379562,5.972898799760194,166,25650.0,0.11488731985481557,166,25650.0
960.0,163,6554.0,24.007326007326007,6.204451116121332,163,25354.0,0.13611500632232398,163,25354.0
965.0,154,6321.0,23.153846153846153,6.60382029126518,154,25216.0,0.14962029502298577,154,25216.0
970.0,152,5783.0,21.339483394833948,5.889143775390838,152,25514.0,0.1414073121714119,152,25514.0
975.0,142,4851.0,17.512635379061372,6.347709731792969,142,25653.0,0.16335934752537767,142,25653.0
980.0,144,4937.0,18.217712177121772,5.853988803394786,144,25272.0,0.15940562258016583,144,25272.0
985.0,155,5319.0,19.27173913043478,5.485387208738912,155,25846.0,0.1428664882125367,155,25846.0
990.0,167,5359.0,19.346570397111915,5.062511365329679,167,24356.0,0.12879104945318942,167,24356.0
995.0,173,5593.0,19.693661971830984,5.047911761337842,173,23982.0,0.12947607651467394,173,23982.0
1000.0,177,5812.0,20.110726643598618,5.4122122644307336,177,23297.0,0.14321501467729889,177,23297.0
1005.0,182,6077.0,20.670068027210885,6.102441768292952,182,23295.0,0.15747208989370912,182,23295.0
1010.0,179,6473.0,21.433774834437084,6.186222594578446,179,22387.0,0.16185286870274004,179,22387.0
1015.0,173,6649.0,21.72875816993464,6.333094205475129,173,21087.0,0.17045631641049502,173,21087.0
1020.0,169,6792.0,22.123778501628664,5.928325155933111,169,21490.0,0.16678189721631775,169,21490.0
1025.0,164,6948.0,22.26923076923077,5.8865793460631455,164,21440.0,0.15859504161467686,164,21440.0
1030.0,179,6874.0,21.414330218068535,5.782333278346666,179,22435.0,0.14338610236207014,179,22435.0
1035.0,154,4921.0,15.188271604938272,5.601138515466121,154,22480.0,0.14486653900012916,154,22480.0
1040.0,142,4340.0,13.436532507739939,5.39069093024604,142,22532.0,0.15019514355252905,142,22532.0
1045.0,145,4478.0,13.736196319018404,4.9611870878003606,145,22550.0,0.14473307653689074,145,22550.0
1050.0,170,5181.0,15.7,5.074110214843289,170,22594.0,0.14509258453979357,170,22594.0
1055.0,200,5981.0,18.069486404833835,4.863036647033169,200,23279.0,0.13216350830803122,200,23279.0
1060.0,196,6308.0,18.55294117647059,4.81149952998452,196,22942.0,0.11294283169366748,196,22942.0
1065.0,207,6929.0,19.96829971181556,5.191529661431995,207,23222.0,0.1212613581891783,207,23222.0
1070.0,206,7554.0,21.70689655172414,5.317322702129157,206,23302.0,0.1275919209287173,206,23302.0
1075.0,213,8346.0,23.91404011461318,5.109160364593969,213,23337.0,0.1302704373579559,213,23337.0
1080.0,215,8816.0,25.18857142857143,4.71906048175873,215,24322.0,0.12618394817928644,215,24322.0
1085.0,208,8838.0,25.32378223495702,4.65815893149606,208,23943.0,0.12708483200897325,208,23943.0
1090.0,221,9257.0,26.07605633802817,4.5719339113312705,221,24767.0,0.12310057349592485,221,24767.0
1095.0,193,8558.0,23.382513661202186,5.059210720217866,193,24882.0,0.13478738929898315,193,24882.0
1100.0,183,8273.0,22.35945945945946,5.333529803312753,183,25021.0,0.13494624976234,183,25021.0
1105.0,176,8496.0,23.024390243902438,5.0895253850443325,176,25256.0,0.1268351308964309,176,25256.0
1110.0,184,9107.0,24.41554959785523,5.015379965923368,184,25588.0,0.12893345518352325,184,25588.0
1115.0,205,10060.0,26.684350132625994,5.616426336390446,205,26025.0,0.1326845380812605,205,26025.0
1120.0,221,10554.0,27.846965699208443,5.747445312182444,221,26850.0,0.11973888428438406,221,26850.0
1125.0,222,10818.0,28.319371727748692,5.470961931080724,222,27121.0,0.1106007225626632,222,27121.0
1130.0,228,11444.0,29.879895561357703,5.074994861574976,228,28257.0,0.10153974995804743,228,28257.0
1135.0,205,11805.0,30.822454308093995,5.084705860228183,205,29027.0,0.09920675235445885,205,29027.0
1140.0,203,12341.0,32.221932114882506,5.410470643539554,203,29799.0,0.11144869525460803,203,29799.0
1145.0,211,13136.0,34.47769028871391,5.39709554361105,211,30417.0,0.12156960432241794,211,30417.0
1150.0,220,13673.0,35.606770833333336,5.735617512016937,220,31309.0,0.12432638087551331,220,31309.0
1155.0,235,14191.0,36.66925064599483,5.5142911339802225,235,32038.0,0.11167870773401486,235,32038.0
1160.0,237,12535.0,32.643229166666664,5.701391507041009,237,32009.0,0.11774250056594597,237,32009.0
1165.0,250,12687.0,32.282442748091604,5.892035872169399,250,32287.0,0.1252045855691943,250,32287.0
1170.0,265,13100.0,33.164556962025316,5.32918349347261,265,31668.0,0.10911993984436517,265,31668.0
1175.0,266,13413.0,33.70100502512563,4.926593320813095,266,31571.0,0.10060224365156877,266,31571.0
1180.0,269,14056.0,35.76590330788804,4.255235786234493,269,32035.0,0.0967006209044515,269,32035.0
1185.0,286,14584.0,37.3948717948718,3.9754460081030327,286,32667.0,0.0939148906126058,286,32667.0
1190.0,295,15796.0,40.71134020618557,3.63009727743187,295,32320.0,0.08455727611834678,295,32320.0
1195.0,291,15923.0,40.933161953727506,3.7983536401659013,291,33281.0,0.08498294150108761,291,33281.0
1200.0,283,16077.0,41.43556701030928,3.626985751759994,283,33896.0,0.07445903963075867,283,33896.0
1205.0,277,15980.0,41.506493506493506,3.36743750307958,277,35260.0,0.07044848223237553,277,35260.0
1210.0,256,13858.0,35.90155440414508,3.2272953078744355,256,35223.0,0.06811886482269282,256,35223.0
1215.0,235,12896.0,33.32299741602067,3.4586637961937425,235,34786.0,0.07994445817750327,235,34786.0
1220.0,212,12168.0,31.2,4.061437480594899,212,33970.0,0.09968944726262945,212,33970.0
1225.0,206,11540.0,29.665809768637533,4.926168382843234,206,33217.0,0.12597436938296477,206,33217.0
1230.0,178,10666.0,27.139949109414758,5.634148785200239,178,31616.0,0.1423314982358565,178,31616.0
1235.0,161,10837.0,27.50507614213198,6.050602922811013,161,30560.0,0.14570020352477378,161,30560.0
1240.0,155,11413.0,28.25,6.977876823875501,155,29103.0,0.16645725088972413,155,29103.0
1245.0,162,12154.0,29.57177615571776,7.959384533795575,162,28370.0,0.18641203001830814,162,28370.0
1250.0,167,12328.0,29.849878934624698,7.713384596395938,167,28961.0,0.17098126010655754,167,28961.0
1255.0,155,10877.0,26.464720194647203,7.336803929133583,155,28888.0,0.1667064602045918,155,28888.0
1260.0,167,10813.0,26.698765432098764,6.695941984888195,167,28930.0,0.14898601631187441,167,28930.0
1265.0,185,11377.0,28.23076923076923,6.752515375234741,185,29135.0,0.15773832125235568,185,29135.0
1270.0,190,11629.0,28.856079404466502,6.583959982417911,190,29552.0,0.16495435073878018,190,29552.0
1275.0,197,12152.0,30.30423940149626,6.140278408986157,197,30091.0,0.16099934142276667,197,30091.0
1280.0,209,12941.0,32.67929292929293,5.908159895778637,209,30837.0,0.1551726343730626,209,30837.0
1285.0,208,13260.0,33.91304347826087,5.4329488140715965,208,30538.0,0.13199974842607826,208,30538.0
1290.0,208,13435.0,33.5875,5.609668353262203,208,31350.0,0.13176190272132987,208,31350.0
1295.0,202,13757.0,33.88423645320197,5.559178252436853,202,32024.0,0.13691831031804466,202,32024.0
1300.0,217,14491.0,36.96683673469388,4.611954152851258,217,32558.0,0.12484191637595064,217,32558.0
1305.0,224,15065.0,38.042929292929294,4.70073464613122,224,33152.0,0.13228952366798927,224,33152.0
1310.0,238,16138.0,39.945544554455445,5.199914049638836,238,34170.0,0.13700055354734533,238,34170.0
1315.0,252,17209.0,41.87104622871046,5.386420800054135,252,35474.0,0.1407483347639183,252,35474.0
1320.0,244,17556.0,42.30361445783132,5.186308527166507,244,35700.0,0.13316289212344903,244,35700.0
1325.0,249,18231.0,43.61483253588517,5.426468001047216,249,35462.0,0.14056811612224254,249,35462.0
1330.0,244,19059.0,45.378571428571426,5.531242111419934,244,35785.0,0.1436996333323075,244,35785.0
1335.0,242,20026.0,48.02398081534772,5.318342277061755,242,36030.0,0.1303952326247969,242,36030.0
1340.0,237,20802.0,50.00480769230769,5.196355162311689,237,36082.0,0.12110147265379723,237,36082.0
1345.0,240,21828.0,51.725118483412324,5.687997309204745,240,36313.0,0.12137202628619499,240,36313.0
1350.0,249,22843.0,54.1303317535545,5.657448294135146,249,36746.0,0.10777788651253728,249,36746.0
1355.0,249,23641.0,55.757075471698116,6.297738658795527,249,37355.0,0.12278159095790592,249,37355.0
1360.0,248,24555.0,57.640845070422536,6.212269419319708,248,38153.0,0.1201417732921904,248,38153.0
1365.0,253,25791.0,61.40714285714286,6.126482081840801,253,39059.0,0.12432129405777632,253,39059.0
1370.0,252,26521.0,63.75240384615385,6.089005294062139,252,39974.0,0.13051410664606541,252,39974.0
1375.0,250,27448.0,66.13975903614458,6.228750810429931,250,40881.0,0.12925916802444037,250,40881.0
1380.0,251,28590.0,68.23389021479714,6.717606088828932,251,41955.0,0.14221139284038822,251,41955.0
1385.0,254,29196.0,68.85849056603773,6.382350857222665,254,43068.0,0.13393266010938257,254,43068.0
1390.0,247,28945.0,69.08114558472553,5.770341953361142,247,43547.0,0.11256105773094692,247,43547.0
1395.0,238,29215.0,70.39759036144578,5.5136680396933375,238,44198.0,0.12005875096523767,238,44198.0
1400.0,227,29475.0,71.89024390243902,5.266852925817579,227,44502.0,0.12955091115530967,227,44502.0
1405.0,234,30078.0,73.00485436893204,5.266896015648197,234,45013.0,0.12310117288714945,234,45013.0
