step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
380.0,29,1382.0,18.426666666666666,12.451360152241897,29,1402.0,0.32557123331928733,29,1402.0
385.0,30,1532.0,19.39240506329114,13.303495558505722,30,1552.0,0.371676042958189,30,1552.0
390.0,35,1693.0,20.646341463414632,14.26138949485183,35,1713.0,0.36764317241248795,35,1713.0
395.0,35,1868.0,23.061728395061728,13.310566442620459,35,1888.0,0.31828231969156484,35,1888.0
400.0,33,1748.0,21.580246913580247,12.085412480415714,33,2071.0,0.322015129424708,33,2071.0
405.0,25,1702.0,20.75609756097561,11.5895161894416,25,1847.0,0.3739605165852537,25,1847.0
410.0,32,1761.0,20.964285714285715,11.157895867814924,32,1985.0,0.3559930089112225,32,1985.0
415.0,29,1591.0,18.28735632183908,10.590973169456612,29,1944.0,0.3728639866786615,29,1944.0
420.0,30,1704.0,19.363636363636363,9.771600260343114,30,2009.0,0.3201694648832991,30,2009.0
425.0,37,1874.0,22.57831325301205,8.242852677332548,37,2051.0,0.2752822026067911,37,2051.0
430.0,41,2066.0,24.305882352941175,7.711211942298981,41,2186.0,0.2450435135488954,41,2186.0
435.0,45,2273.0,25.255555555555556,8.700342386700157,45,2392.0,0.25992935291183095,45,2392.0
440.0,47,2507.0,27.855555555555554,9.343150420544614,47,2626.0,0.25057574239505165,47,2626.0
445.0,43,2533.0,27.835164835164836,9.716158047079546,43,2709.0,0.28467130597379436,43,2709.0
450.0,34,2469.0,26.83695652173913,9.8407573360038,34,2672.0,0.2718320538108464,34,2672.0
455.0,36,2632.0,26.32,11.867997899209364,36,2702.0,0.3645739213412963,36,2702.0
460.0,35,2542.0,25.67676767676768,11.455574175037093,35,2799.0,0.3511902623726286,35,2799.0
465.0,25,2325.0,24.473684210526315,10.782350857786971,25,2579.0,0.391771572619162,25,2579.0
470.0,28,2458.0,24.336633663366335,11.607601670270528,28,2582.0,0.4383399360584232,28,2582.0
475.0,31,2608.0,24.60377358490566,12.53879465390742,31,2654.0,0.45238983408480876,31,2654.0
480.0,36,2774.0,25.44954128440367,12.563677796736508,36,2789.0,0.4237030567684677,36,2789.0
485.0,38,2960.0,25.517241379310345,13.156167408828935,38,2975.0,0.41259502949147503,38,2975.0
490.0,42,3160.0,27.47826086956522,13.09919846976555,42,3175.0,0.3840985816307465,42,3175.0
495.0,39,3195.0,27.076271186440678,13.309500365386937,39,3355.0,0.39730715290323537,39,3355.0
500.0,30,3126.0,26.948275862068964,13.269621689575967,30,3277.0,0.41513689457985786,30,3277.0
505.0,33,3266.0,28.155172413793103,13.037471399359164,33,3357.0,0.4461946368019756,33,3357.0
510.0,36,3439.0,30.43362831858407,12.499385305811009,36,3475.0,0.4429744393454744,36,3475.0
515.0,38,3624.0,33.24770642201835,11.597112999405732,38,3627.0,0.41771636469681256,38,3627.0
520.0,42,3818.0,34.089285714285715,11.711721111042623,42,3820.0,0.3863272281907833,42,3820.0
525.0,45,3939.0,35.486486486486484,10.732790494376168,45,4041.0,0.32321614831529005,45,4041.0
530.0,47,3959.0,35.348214285714285,10.027342417512939,47,4145.0,0.27821672536084086,47,4145.0
535.0,47,4055.0,35.26086956521739,10.47060905938328,47,4383.0,0.24846788769090986,47,4383.0
540.0,41,4068.0,36.981818181818184,10.158129844682257,41,4434.0,0.28172778276402455,41,4434.0
545.0,40,4267.0,39.50925925925926,10.342473024715442,40,4522.0,0.3255975011948301,40,4522.0
550.0,44,4444.0,43.568627450980394,8.957595828635226,44,4715.0,0.27479202760390425,44,4715.0
555.0,49,4626.0,44.48076923076923,9.271761983393676,49,4790.0,0.2768059229704345,49,4790.0
560.0,50,4874.0,44.71559633027523,10.301433442495728,50,4976.0,0.28826330634435654,50,4976.0
565.0,49,5051.0,45.098214285714285,9.665533513114964,49,5232.0,0.23251342205280895,49,5232.0
570.0,53,5223.0,45.025862068965516,9.622293886689727,53,5319.0,0.23948312647252162,53,5319.0
575.0,60,4830.0,40.932203389830505,9.499187158425208,60,5607.0,0.21271492526986455,60,5607.0
580.0,57,3188.0,27.247863247863247,8.161801700763936,57,4619.0,0.19666191677457065,57,4619.0
585.0,54,2108.0,17.421487603305785,8.163675604251338,54,4312.0,0.21523251254838444,54,4312.0
590.0,53,1494.0,12.146341463414634,7.780878887199652,53,3805.0,0.2065680588586101,53,3805.0
595.0,51,1373.0,10.984,8.773932704678003,51,3525.0,0.22202052871601097,51,3525.0
600.0,52,1468.0,11.838709677419354,9.095037291303004,52,3406.0,0.24534023096180801,52,3406.0
605.0,54,1309.0,10.472,9.357158748687073,54,3681.0,0.23886057211092696,54,3681.0
610.0,44,999.0,8.056451612903226,8.79940105193889,44,3232.0,0.2598541233972814,44,3232.0
615.0,52,1142.0,8.717557251908397,10.410830916275598,52,3473.0,0.29414707492298703,52,3473.0
620.0,51,969.0,7.072992700729927,11.037548300422348,51,3566.0,0.29274450988058753,51,3566.0
625.0,56,1177.0,8.654411764705882,10.0209280555716,56,3724.0,0.2919951353954636,56,3724.0
630.0,61,1450.0,10.28368794326241,9.732552698553011,61,3839.0,0.2977563977316743,61,3839.0
635.0,72,1789.0,12.598591549295774,8.17773650451491,72,4115.0,0.24168532150203098,72,4115.0
640.0,75,1796.0,12.301369863013699,8.129628774375814,75,4500.0,0.255685172458049,75,4500.0
645.0,57,1251.0,7.968152866242038,10.142890050482949,57,4192.0,0.3174131941454706,57,4192.0
650.0,56,1510.0,9.49685534591195,9.800228788188697,56,4138.0,0.30849951530416003,56,4138.0
655.0,62,1811.0,11.042682926829269,10.377199527119396,62,4240.0,0.3271590522894272,62,4240.0
660.0,63,2124.0,12.642857142857142,11.375227256578523,63,4397.0,0.3477095638974461,63,4397.0
665.0,64,2440.0,14.523809523809524,11.543343335405561,64,4705.0,0.33589718613499825,64,4705.0
670.0,69,2776.0,16.824242424242424,11.189855665454894,69,5041.0,0.3129248658547501,69,5041.0
675.0,71,3124.0,18.485207100591715,11.152948133128076,71,5390.0,0.28055999874454357,71,5390.0
680.0,78,3496.0,20.444444444444443,11.21613010896884,78,5762.0,0.25389201772596176,78,5762.0
685.0,82,3900.0,22.941176470588236,11.293333386225655,82,6166.0,0.2417699790943067,82,6166.0
690.0,88,4328.0,26.552147239263803,10.73584822177431,88,6594.0,0.2443550158794405,88,6594.0
695.0,89,4771.0,30.388535031847134,9.785675627296781,89,7037.0,0.2544603529695596,89,7037.0
700.0,90,5038.0,32.928104575163395,8.437096718169364,90,7486.0,0.22384507335307227,90,7486.0
705.0,89,4685.0,31.655405405405407,7.148606177348221,89,6989.0,0.22254739452042605,89,6989.0
710.0,89,4407.0,29.57718120805369,6.317532743824448,89,6785.0,0.2210092893559209,89,6785.0
715.0,81,4178.0,28.040268456375838,5.953432994775643,81,6710.0,0.22111804146312278,81,6710.0
720.0,82,4339.0,28.54605263157895,6.393268124871884,82,6802.0,0.21811617912722295,82,6802.0
725.0,80,3964.0,25.248407643312103,6.516042304822523,80,7212.0,0.1980112453767106,80,7212.0
730.0,74,2598.0,15.841463414634147,7.55168152178896,74,6410.0,0.22082706303072328,74,6410.0
735.0,67,1663.0,9.725146198830409,8.624699259660872,67,5854.0,0.2335521395055691,67,5854.0
740.0,56,1515.0,8.757225433526012,8.472552786926073,56,5487.0,0.22510487355251213,56,5487.0
745.0,54,1691.0,9.662857142857144,9.224641361521758,54,5281.0,0.24832846292771407,54,5281.0
750.0,55,1938.0,11.074285714285715,9.39706361728054,55,4775.0,0.27396777893104646,55,4775.0
755.0,63,2240.0,12.584269662921349,9.826580534306885,63,4634.0,0.28119746276840024,63,4634.0
760.0,66,2564.0,14.244444444444444,11.282645453603777,66,4749.0,0.3147516917861125,66,4749.0
765.0,70,2905.0,15.53475935828877,12.476154647720756,70,4980.0,0.30876994585424844,70,4980.0
770.0,70,3255.0,17.31382978723404,12.951761387429904,70,5281.0,0.2953621041826583,70,5281.0
775.0,73,3373.0,18.635359116022098,12.352592911369927,73,5639.0,0.2854800793314083,73,5639.0
780.0,65,2874.0,16.329545454545453,11.798378462858345,65,5594.0,0.2893885385932732,65,5594.0
785.0,64,2627.0,15.01142857142857,11.414048334619162,64,5719.0,0.2960485859651861,64,5719.0
790.0,63,2553.0,14.843023255813954,10.611043249281142,63,5969.0,0.2910150514194608,63,5969.0
795.0,67,2831.0,17.05421686746988,8.873335141691562,67,6164.0,0.24154143232549438,67,6164.0
800.0,77,3198.0,19.149700598802394,7.969103062482507,77,6419.0,0.21951121490816658,77,6419.0
805.0,84,3596.0,21.662650602409638,7.497080323903648,84,6600.0,0.22961700125654672,84,6600.0
810.0,90,4028.0,24.5609756097561,7.1435318889953585,90,6820.0,0.2234068974843133,90,6820.0
815.0,94,4473.0,26.625,7.218683134344114,94,7275.0,0.2189650043454467,94,7275.0
820.0,96,4934.0,29.19526627218935,6.674434221435933,96,7636.0,0.2151293765307093,96,7636.0
825.0,101,5425.0,31.540697674418606,6.698936905172029,101,8127.0,0.21148672300502133,101,8127.0
830.0,110,5959.0,34.645348837209305,6.411074502271086,110,8657.0,0.20815639211162254,110,8657.0
835.0,111,6498.0,38.91017964071856,5.426549004197507,111,8935.0,0.1877447629216916,111,8935.0
840.0,115,7073.0,41.60588235294118,5.014366313173189,115,9373.0,0.17727311404075174,115,9373.0
845.0,121,7662.0,45.07058823529412,4.284087891110908,121,9962.0,0.15670475290689076,121,9962.0
850.0,126,8283.0,48.156976744186046,4.736612725500561,126,10500.0,0.16429663031207442,126,10500.0
855.0,130,8926.0,49.58888888888889,5.580651851540579,130,11136.0,0.18996820214970248,130,11136.0
860.0,129,9556.0,51.93478260869565,5.596830082769489,129,11775.0,0.1881957154425371,129,11775.0
865.0,134,10213.0,53.47120418848168,5.89080184665106,134,12432.0,0.1908746692468853,134,12432.0
870.0,141,10905.0,54.525,6.341564766213443,141,13124.0,0.19707285647343412,141,13124.0
875.0,147,11626.0,55.36190476190476,6.629248693869874,147,13843.0,0.20264899122551422,147,13843.0
880.0,154,12383.0,56.0316742081448,6.84521827909918,154,14600.0,0.19855851999153312,154,14600.0
885.0,153,12209.0,53.54824561403509,6.786635161710744,153,15375.0,0.197057519268722,153,15375.0
890.0,140,10161.0,44.96017699115044,5.4882632135556655,140,14915.0,0.1776625264234816,140,14915.0
895.0,123,8982.0,38.54935622317596,5.554252381074489,123,14262.0,0.18298722556882677,123,14262.0
900.0,117,8796.0,37.271186440677965,5.954271207423467,117,13700.0,0.1867216517013925,117,13700.0
905.0,117,9220.0,38.416666666666664,6.276536325141782,117,13472.0,0.19552255033977442,117,13472.0
910.0,116,9782.0,40.25514403292181,6.844354430782425,116,13543.0,0.20852436077844783,116,13543.0
915.0,117,10301.0,41.70445344129555,7.7369410069021916,117,13436.0,0.213743719359317,117,13436.0
920.0,120,10873.0,43.31872509960159,8.290711483888055,120,13556.0,0.20285807483095436,120,13556.0
925.0,124,11081.0,43.625984251968504,8.50347197858223,124,14018.0,0.17327714601000177,124,14018.0
930.0,130,9740.0,38.046875,8.311478218091608,130,13561.0,0.15171906662471435,130,13561.0
935.0,131,8091.0,32.235059760956176,7.73321921418356,131,14230.0,0.135679222541398,131,14230.0
940.0,114,4053.0,16.475609756097562,7.46805840504319,114,13790.0,0.15263468870247918,114,13790.0
945.0,101,2335.0,9.729166666666666,6.776982726607912,101,13184.0,0.15960844195445054,101,13184.0
950.0,89,1794.0,7.506276150627615,6.6881604947797975,89,12240.0,0.16961010909407884,89,12240.0
955.0,86,1681.0,7.245689655172414,7.01802842745405,86,11355.0,0.18541011324088222,86,11355.0
960.0,86,1979.0,8.315126050420169,8.806692553941039,86,11117.0,0.24094540473949766,86,11117.0
965.0,88,2366.0,9.858333333333333,10.078551887205041,88,11075.0,0.2666036784627614,88,11075.0
970.0,90,2799.0,11.760504201680673,10.459248427898006,90,10777.0,0.2639226128485356,90,10777.0
975.0,94,3083.0,12.635245901639344,10.69395773645431,94,11117.0,0.25465477928387154,94,11117.0
980.0,103,3158.0,12.942622950819672,9.995918860046723,103,11445.0,0.2359761908010971,103,11445.0
985.0,113,3656.0,14.682730923694779,9.96433364997928,113,11814.0,0.2380602899931994,113,11814.0
990.0,122,4238.0,17.088709677419356,9.557761691169883,122,12182.0,0.22029397022670683,122,12182.0
995.0,136,4885.0,20.020491803278688,7.877798772202384,136,12757.0,0.17712787215864956,136,12757.0
1000.0,149,5603.0,22.776422764227643,7.53858570051172,149,13449.0,0.18468683757726898,149,13449.0
1005.0,154,6364.0,26.852320675105485,7.06581409755652,154,14210.0,0.1872603331260198,154,14210.0
1010.0,163,7157.0,29.820833333333333,6.546250639574408,163,15003.0,0.18214884997315264,163,15003.0
1015.0,168,7990.0,32.74590163934426,6.203972326235948,168,15836.0,0.17631434766147866,168,15836.0
1020.0,176,8851.0,35.83400809716599,5.647252194828962,176,16697.0,0.16902236352002026,176,16697.0
1025.0,186,9757.0,39.18473895582329,4.901316502799598,186,17603.0,0.160217231080604,186,17603.0
1030.0,195,10710.0,42.16535433070866,4.506417916087485,195,18556.0,0.14496380148661606,195,18556.0
1035.0,196,11054.0,42.35249042145594,4.799120448744521,196,19544.0,0.15530739702288643,196,19544.0
1040.0,175,9095.0,34.06367041198502,4.840878700366154,175,19157.0,0.16174694140824175,175,19157.0
1045.0,160,8406.0,31.24907063197026,4.6272908104667625,160,19039.0,0.16423409770297384,160,19039.0
1050.0,146,8286.0,29.91335740072202,5.366832254636892,146,18577.0,0.18400389723400848,146,18577.0
1055.0,137,8536.0,30.26950354609929,6.090531690836265,137,18532.0,0.19099884586217897,137,18532.0
1060.0,146,9240.0,31.75257731958763,7.247777012921677,146,18300.0,0.2045929487324928,146,18300.0
1065.0,146,9915.0,33.27181208053691,7.891453916370076,146,18414.0,0.20320504367139866,146,18414.0
1070.0,146,10562.0,34.62950819672131,8.445699930672832,146,18659.0,0.2088624655105731,146,18659.0
1075.0,152,11305.0,36.003184713375795,9.05142679012326,152,19119.0,0.20579729627406831,152,19119.0
1080.0,157,11454.0,36.594249201277954,8.383243566234423,157,19898.0,0.17407360220781126,157,19898.0
1085.0,146,9524.0,30.623794212218648,8.237635984426063,146,19756.0,0.1665701580985073,146,19756.0
1090.0,149,9232.0,29.58974358974359,7.969669406984065,149,19457.0,0.16922492274134954,149,19457.0
1095.0,152,9218.0,29.73548387096774,7.925960881161574,152,19239.0,0.18904437373718014,152,19239.0
1100.0,145,9490.0,31.32013201320132,7.749581752215839,145,18710.0,0.19445008085571938,145,18710.0
1105.0,145,9603.0,31.79801324503311,7.280492296633242,145,19275.0,0.1801885715346916,145,19275.0
1110.0,151,8643.0,28.337704918032788,6.624450487682494,151,17721.0,0.16082390138085242,151,17721.0
1115.0,142,7115.0,23.404605263157894,6.360821697125362,142,18004.0,0.1510355647297731,142,18004.0
1120.0,135,6364.0,21.072847682119207,6.288429387478696,135,17777.0,0.15492551684621203,135,17777.0
1125.0,132,6148.0,20.091503267973856,6.83825567332595,132,18351.0,0.1783006382633774,132,18351.0
1130.0,146,6285.0,20.95,6.280415632598588,146,17208.0,0.18089176406493987,146,17208.0
1135.0,151,6431.0,21.72635135135135,5.411381189046711,151,16903.0,0.15782336443980777,151,16903.0
1140.0,165,6959.0,23.274247491638796,5.106288978870846,165,17546.0,0.14346526639689777,165,17546.0
1145.0,160,6824.0,22.67109634551495,4.780672992311819,160,18014.0,0.13404725949817461,160,18014.0
1150.0,149,6677.0,21.820261437908496,5.384161714210459,149,18060.0,0.15475177944667792,149,18060.0
1155.0,133,5843.0,18.60828025477707,6.439018135863395,133,18266.0,0.17688450288695817,133,18266.0
1160.0,128,6039.0,19.35576923076923,6.584145593861501,128,18375.0,0.1810709969149005,128,18375.0
1165.0,144,6382.0,20.00626959247649,6.647994606260899,144,19090.0,0.16938564835957373,144,19090.0
1170.0,167,6207.0,19.15740740740741,6.247949900752479,167,19524.0,0.1527842664608354,167,19524.0
1175.0,189,6654.0,20.102719033232628,6.151877633672173,189,20200.0,0.14862667176972924,189,20200.0
1180.0,211,7580.0,22.694610778443113,5.480934296111856,211,20742.0,0.12060880659173744,211,20742.0
1185.0,234,8633.0,25.617210682492583,5.615857733596569,234,21666.0,0.1228716025219744,234,21666.0
1190.0,231,9624.0,28.987951807228917,5.1751724228398714,231,22409.0,0.1268203486664372,231,22409.0
1195.0,239,10792.0,33.00305810397553,4.580763085293111,239,23472.0,0.11495936751469403,239,23472.0
1200.0,250,12021.0,37.101851851851855,3.9191056240583144,250,24661.0,0.09881429356235123,250,24661.0
1205.0,256,13238.0,40.359756097560975,3.641193199434005,256,25788.0,0.09146823695608433,256,25788.0
1210.0,260,14495.0,43.79154078549849,3.4348655368340353,260,27027.0,0.08713309400650161,260,27027.0
1215.0,271,15835.0,47.41017964071856,3.462594330097454,271,28345.0,0.09223414700530465,271,28345.0
1220.0,279,17211.0,51.223214285714285,3.223653957655618,279,29723.0,0.08406226008041068,279,29723.0
1225.0,282,18614.0,54.747058823529414,3.700759871480748,282,31126.0,0.0974878594331921,282,31126.0
1230.0,285,20033.0,58.57602339181287,3.3608178616528117,285,32545.0,0.09341433855427139,285,32545.0
1235.0,294,21489.0,61.39714285714286,3.5125685778735596,294,34001.0,0.09872167496376702,294,34001.0
1240.0,302,22980.0,64.18994413407822,3.1243966034988175,302,35492.0,0.09457507417593998,302,35492.0
1245.0,307,24507.0,67.32692307692308,2.841041153040577,307,37018.0,0.08549016955885845,307,37018.0
1250.0,317,26058.0,70.6178861788618,2.4834310076966,317,38577.0,0.08176747071139999,317,38577.0
1255.0,324,27660.0,74.75675675675676,2.2176408741463,324,40179.0,0.07972657074434167,324,40179.0
1260.0,326,28221.0,75.256,2.174632177502737,326,41637.0,0.0720448142621449,326,41637.0
1265.0,305,24909.0,65.37795275590551,2.437007436023937,305,41578.0,0.0801049927572127,305,41578.0
1270.0,286,22707.0,58.223076923076924,2.839331404306553,286,41559.0,0.08544633190350093,286,41559.0
1275.0,275,22561.0,56.12189054726368,3.7192313224034588,275,40617.0,0.10668095520791654,275,40617.0
1280.0,268,21600.0,53.07125307125307,4.132554101628882,268,39917.0,0.11485015048007037,268,39917.0
1285.0,260,21889.0,53.51833740831296,4.341878615514908,260,39131.0,0.11147533691419402,260,39131.0
1290.0,260,22049.0,52.49761904761905,4.742657087683447,260,39007.0,0.10548606776431826,260,39007.0
1295.0,248,22344.0,52.32786885245902,5.34921421402696,248,39101.0,0.11956699755427609,248,39101.0
1300.0,241,23133.0,53.548611111111114,5.994209199010986,241,39546.0,0.12536465692476337,241,39546.0
1305.0,247,23925.0,54.49886104783599,6.217521074336679,247,40484.0,0.13713725910676922,247,40484.0
1310.0,257,25073.0,56.85487528344671,5.898642004903873,257,41500.0,0.1291439119655706,257,41500.0
1315.0,263,26047.0,58.79683972911964,5.436238881457808,263,42450.0,0.12816315086752145,263,42450.0
1320.0,275,27366.0,62.337129840546694,4.798810979761129,275,43466.0,0.11662319558181196,275,43466.0
1325.0,287,28698.0,65.52054794520548,4.349534639155756,287,44659.0,0.10967919652078942,287,44659.0
1330.0,308,30160.0,69.1743119266055,4.064077490667803,308,45834.0,0.1088146959555394,308,45834.0
1335.0,313,31533.0,72.82448036951502,3.593249560000446,313,47303.0,0.09758904570862506,313,47303.0
1340.0,300,32338.0,73.8310502283105,3.5370294847352124,300,47949.0,0.09306685798233205,300,47949.0
1345.0,291,33368.0,75.66439909297053,3.8389907864049686,291,48623.0,0.09675444419805247,291,48623.0
1350.0,286,34610.0,78.30316742081448,3.816109334020727,286,48879.0,0.08937443647232857,286,48879.0
1355.0,291,35979.0,81.40045248868778,3.882269998351557,291,49859.0,0.09308864145960684,291,49859.0
1360.0,286,37248.0,84.27149321266968,3.8685418651467596,286,50590.0,0.08967012342386278,286,50590.0
1365.0,286,38626.0,86.60538116591928,4.525092971731983,286,51639.0,0.09942265371211918,286,51639.0
1370.0,289,40057.0,88.42604856512142,5.350667486401185,289,52740.0,0.11134489311763308,289,52740.0
1375.0,292,41508.0,90.23478260869565,5.979955825805251,292,54099.0,0.11015193170944847,292,54099.0
1380.0,299,42987.0,93.04545454545455,6.436143688083823,299,55358.0,0.12446390459785378,299,55358.0
1385.0,302,44491.0,96.50976138828634,6.572782315260028,302,56788.0,0.12459056222545424,302,56788.0
1390.0,306,46014.0,101.12967032967033,6.1858775728141335,306,58231.0,0.10684636395807447,306,58231.0
1395.0,310,47552.0,103.82532751091703,6.064885956859886,310,59724.0,0.09603410058732713,310,59724.0
1400.0,317,49121.0,108.67477876106194,5.696624995267711,317,61276.0,0.08311813140794667,317,61276.0
