step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
160.0,1,9.0,0.47368421052631576,14.566898142073915,1,14.0,0.6337524737033586,1,14.0
165.0,2,17.0,0.8095238095238095,17.34681941248803,2,17.0,0.6870159819026093,2,17.0
170.0,3,30.0,1.3636363636363635,18.178025068646704,3,32.0,0.6934424398726513,3,32.0
175.0,4,48.0,2.0,20.822874112943293,4,48.0,0.7449721717769764,4,48.0
180.0,2,26.0,1.0833333333333333,18.929427089763788,2,66.0,0.6579543977841733,2,66.0
185.0,2,36.0,1.3846153846153846,19.623819800618893,2,36.0,0.7057881600584255,2,36.0
190.0,2,32.0,1.103448275862069,20.117494830373786,2,49.0,0.6888499080852134,2,49.0
195.0,3,47.0,1.5161290322580645,20.69005966659567,3,47.0,0.6745948066588442,3,47.0
200.0,6,71.0,2.2903225806451615,18.32336898378956,6,71.0,0.6313443416687641,6,71.0
205.0,6,101.0,3.0606060606060606,17.268303432257614,6,101.0,0.606795094222641,6,101.0
210.0,8,110.0,3.3333333333333335,16.533990390925982,8,142.0,0.5415953274474308,8,142.0
215.0,10,155.0,4.078947368421052,17.755716815278994,10,150.0,0.5781757365748122,10,150.0
220.0,10,205.0,5.394736842105263,16.833901955942768,10,200.0,0.5141591677387386,10,200.0
225.0,10,244.0,6.421052631578948,16.22079699255469,10,254.0,0.463097223483835,10,254.0
230.0,10,267.0,6.846153846153846,15.493964535052031,10,288.0,0.4452988668507106,10,288.0
235.0,9,174.0,4.702702702702703,11.984814994328788,9,340.0,0.4093339706136122,9,340.0
240.0,8,172.0,4.0,15.247991841919257,8,228.0,0.586950210626012,8,228.0
245.0,9,200.0,4.651162790697675,15.008991227686012,9,270.0,0.5821621026206572,9,270.0
250.0,9,245.0,5.444444444444445,16.075247929843993,9,301.0,0.5657042892021799,9,301.0
255.0,11,296.0,6.297872340425532,16.378806864073102,11,352.0,0.5722234519056876,11,352.0
260.0,11,351.0,7.02,15.907843740245834,11,407.0,0.5363841420507165,11,407.0
265.0,14,418.0,8.196078431372548,16.031013924064922,14,474.0,0.489103440328462,14,474.0
270.0,13,420.0,7.9245283018867925,15.265627386619162,13,543.0,0.43313280404198007,13,543.0
275.0,10,387.0,6.910714285714286,15.808460134488683,10,514.0,0.4723380809117558,10,514.0
280.0,13,450.0,8.653846153846153,13.991747352245017,13,499.0,0.47051215661227896,13,499.0
285.0,16,525.0,9.722222222222221,13.76090042786076,16,555.0,0.49464528431831656,16,555.0
290.0,13,544.0,10.264150943396226,13.479108139472618,13,632.0,0.47957708457508097,13,632.0
295.0,14,585.0,11.470588235294118,12.125708605821652,14,623.0,0.5197134670051099,14,623.0
300.0,13,532.0,10.037735849056604,13.98444301557439,13,696.0,0.5324614699689127,13,696.0
305.0,11,513.0,9.160714285714286,13.854753692246666,11,536.0,0.566744579882467,11,536.0
310.0,12,569.0,9.64406779661017,14.986191800627541,12,577.0,0.5686956902587768,12,577.0
315.0,14,637.0,10.274193548387096,15.641336074522258,14,645.0,0.5842735590230606,14,645.0
320.0,15,711.0,11.85,15.745750757290462,15,719.0,0.5541337453411164,15,719.0
325.0,17,793.0,13.0,15.985353208358847,17,801.0,0.49926925179425197,17,801.0
330.0,19,577.0,9.015625,15.405266436228684,19,895.0,0.4344792495462745,19,895.0
335.0,13,249.0,4.081967213114754,13.83374498266265,13,580.0,0.4639611792590526,13,580.0
340.0,14,269.0,4.483333333333333,13.081207723688468,14,469.0,0.45332664260425104,14,469.0
345.0,17,345.0,5.564516129032258,13.108822822903436,17,389.0,0.43111760889936634,17,389.0
350.0,20,370.0,5.967741935483871,11.918774816691721,20,480.0,0.3987697629526035,20,480.0
355.0,21,407.0,6.4603174603174605,10.588843811192525,21,511.0,0.36805725374631915,21,511.0
360.0,22,285.0,4.253731343283582,10.943885000282386,22,630.0,0.34681678716311515,22,630.0
365.0,20,233.0,3.191780821917808,12.825876096375062,20,469.0,0.4108277955317377,20,469.0
370.0,21,338.0,4.447368421052632,14.391720739262349,21,435.0,0.4724116814094939,21,435.0
375.0,19,295.0,3.933333333333333,12.756812812370617,19,544.0,0.38085958563003436,19,544.0
380.0,16,318.0,4.297297297297297,11.572493749704265,16,451.0,0.3824723327639527,16,451.0
385.0,17,402.0,5.0886075949367084,12.763695023738336,17,509.0,0.4398663009116702,17,509.0
390.0,20,500.0,6.097560975609756,14.47321955463676,20,597.0,0.4609455136152981,20,597.0
395.0,18,560.0,6.746987951807229,14.70381529333814,18,698.0,0.44439090042446466,18,698.0
400.0,20,657.0,7.551724137931035,16.496441675954756,20,754.0,0.46675587060327034,20,754.0
405.0,19,666.0,7.744186046511628,16.53402456875558,19,856.0,0.44802327583485435,19,856.0
410.0,12,452.0,5.380952380952381,16.853008586478474,12,750.0,0.49513078448756004,12,750.0
415.0,12,486.0,5.586206896551724,15.721824232260161,12,695.0,0.4722102998676292,12,695.0
420.0,19,567.0,6.831325301204819,13.903854157187421,19,658.0,0.4093410173769437,19,658.0
425.0,22,670.0,9.054054054054054,11.537367971863118,22,710.0,0.39200970129962354,22,710.0
430.0,27,791.0,10.68918918918919,10.254017110557431,27,824.0,0.3181263988617571,27,824.0
435.0,28,762.0,9.896103896103897,10.999360198867521,28,967.0,0.3364422693393351,28,967.0
440.0,22,429.0,5.644736842105263,11.182398209963859,22,913.0,0.34016332696997054,22,913.0
445.0,26,547.0,7.293333333333333,12.219165671705344,26,661.0,0.35967964420807685,26,661.0
450.0,28,681.0,8.960526315789474,12.530788826547475,28,795.0,0.35115011250731415,28,795.0
455.0,32,833.0,10.4125,12.51825813365195,32,947.0,0.3847897513229061,32,947.0
460.0,29,810.0,10.125,11.892265313402486,29,1112.0,0.3893324701549632,29,1112.0
465.0,25,845.0,10.304878048780488,11.655103282919207,25,1015.0,0.4282919156314585,25,1015.0
470.0,29,984.0,11.310344827586206,11.660856626519305,29,1098.0,0.46347311325569457,29,1098.0
475.0,30,1134.0,12.193548387096774,12.930940914392904,30,1248.0,0.4849011479791831,30,1248.0
480.0,31,1288.0,13.416666666666666,12.658454288946396,31,1402.0,0.466460072087357,31,1402.0
485.0,35,1453.0,14.245098039215685,12.677710025492965,35,1567.0,0.4260355456148341,35,1567.0
490.0,40,1639.0,15.912621359223301,12.651790346677672,40,1753.0,0.40331527448027693,40,1753.0
495.0,36,1335.0,12.247706422018348,12.724899187006214,36,1953.0,0.3856164288944702,36,1953.0
500.0,18,481.0,4.333333333333333,12.515140124437812,18,1496.0,0.40482142023411716,18,1496.0
505.0,19,548.0,4.936936936936937,12.510632021400967,19,1071.0,0.45670396502089733,19,1071.0
510.0,21,653.0,5.9363636363636365,13.145523055730441,21,882.0,0.5048022413676723,21,882.0
515.0,23,765.0,7.018348623853211,12.554618199689326,23,916.0,0.496357564761148,23,916.0
520.0,28,895.0,8.443396226415095,12.695013908556078,28,1012.0,0.4714759230418393,28,1012.0
525.0,31,1045.0,9.766355140186915,13.131133522510858,31,1162.0,0.44138338495930596,31,1162.0
530.0,29,1083.0,10.121495327102803,12.975000423119443,29,1320.0,0.385222906182751,29,1320.0
535.0,28,1180.0,10.727272727272727,13.941019485016477,28,1326.0,0.3886475451675031,28,1326.0
540.0,28,1278.0,11.833333333333334,14.461808804369142,28,1410.0,0.40823828197488937,28,1410.0
545.0,31,1428.0,13.864077669902912,13.475354248268498,31,1545.0,0.40411104428982947,31,1545.0
550.0,36,1447.0,14.917525773195877,11.578347647566329,36,1716.0,0.31684671205145626,36,1716.0
555.0,33,1287.0,13.40625,11.039679145868538,33,1689.0,0.31739893998585544,33,1689.0
560.0,34,1396.0,13.96,12.16810183075251,34,1676.0,0.3417411327453591,34,1676.0
565.0,34,1528.0,15.128712871287128,11.59638388289846,34,1855.0,0.28913416841304956,34,1855.0
570.0,42,1702.0,16.365384615384617,11.890235591993957,42,1985.0,0.2889603662475411,42,1985.0
575.0,45,1920.0,19.00990099009901,11.384473254454093,45,2200.0,0.2819030705199802,45,2200.0
580.0,47,2152.0,21.959183673469386,10.107190812855336,47,2432.0,0.24813599495863617,47,2432.0
585.0,51,2401.0,24.5,9.64927843275973,51,2681.0,0.23769062757447174,51,2681.0
590.0,55,2668.0,25.902912621359224,9.411972821284994,55,2948.0,0.23463170451686466,55,2948.0
595.0,58,2951.0,28.375,9.59230708808378,58,3231.0,0.25138530980264234,58,3231.0
600.0,57,3168.0,30.17142857142857,9.368912165721131,57,3521.0,0.2631120363802335,57,3521.0
605.0,50,3148.0,29.14814814814815,10.130139068492886,50,3570.0,0.2893571787221258,50,3570.0
610.0,54,3399.0,30.348214285714285,9.9639111992806,54,3833.0,0.28940113788425714,54,3833.0
615.0,57,3676.0,31.418803418803417,9.749216603143829,57,4100.0,0.2954022601883347,57,4100.0
620.0,63,3981.0,33.73728813559322,9.446403203309362,63,4406.0,0.2957213888500003,63,4406.0
625.0,64,4300.0,35.833333333333336,9.231019993363045,64,4725.0,0.27649336131219754,64,4725.0
630.0,68,4636.0,36.79365079365079,9.446256226172714,68,5059.0,0.283134410709605,68,5059.0
635.0,72,4980.0,38.30769230769231,9.197962480743787,72,5409.0,0.25140842887089787,72,5409.0
640.0,78,5357.0,39.38970588235294,9.036663751591218,78,5786.0,0.2547801312079788,78,5786.0
645.0,77,5242.0,37.71223021582734,8.952804809360357,77,6180.0,0.27514669986551826,77,6180.0
650.0,59,4170.0,29.574468085106382,8.495857362130982,59,5678.0,0.27750250320719455,59,5678.0
655.0,53,3995.0,27.743055555555557,8.73875188014759,53,5563.0,0.2853577416945537,53,5563.0
660.0,55,4243.0,28.476510067114095,10.357808058950328,55,5357.0,0.3363161092330455,55,5357.0
665.0,53,4462.0,29.549668874172184,10.884726382446905,53,5245.0,0.3585985180021772,53,5245.0
670.0,56,4727.0,30.30128205128205,10.592781787542922,56,5410.0,0.32708540389011115,56,5410.0
675.0,58,5013.0,31.33125,10.746731207746963,58,5505.0,0.313672746924267,58,5505.0
680.0,61,4849.0,29.74846625766871,10.698591569459547,61,5803.0,0.2835943458151696,61,5803.0
685.0,62,2836.0,17.187878787878788,11.132590173721002,62,5316.0,0.2792232325030772,62,5316.0
690.0,56,2034.0,12.035502958579881,11.43196871092828,56,4950.0,0.27957773950923476,56,4950.0
695.0,55,1737.0,10.401197604790418,10.866333872168005,55,4952.0,0.27543981238700915,55,4952.0
700.0,55,1777.0,11.037267080745341,9.515557205871296,55,5228.0,0.256453712881888,55,5228.0
705.0,56,1806.0,11.503184713375797,8.602077157011696,56,5206.0,0.2663993251204347,56,5206.0
710.0,65,2112.0,13.538461538461538,8.484280112793584,65,5372.0,0.27883915370671264,65,5372.0
715.0,78,2445.0,16.409395973154364,7.962056484842514,78,5707.0,0.24113885919217842,78,5707.0
720.0,78,2681.0,17.522875816993466,8.503066836707116,78,5702.0,0.24058491418843939,78,5702.0
725.0,75,2941.0,18.974193548387095,8.387949095503249,75,5269.0,0.22819498136166258,75,5269.0
730.0,77,3239.0,20.24375,9.191468712755693,77,5411.0,0.24139885582480103,77,5411.0
735.0,78,3476.0,21.45679012345679,8.999838489786242,78,5772.0,0.2308375688104684,78,5772.0
740.0,71,3591.0,21.50299401197605,8.967558867760081,71,5969.0,0.2328509653122071,71,5969.0
745.0,77,3922.0,23.76969696969697,8.199612581400986,77,6219.0,0.213123443142404,77,6219.0
750.0,85,4320.0,26.503067484662576,7.265946036954002,85,6553.0,0.2035199482766573,85,6553.0
755.0,91,4762.0,28.17751479289941,7.733450704768509,91,6972.0,0.20292233085614206,91,6972.0
760.0,93,5219.0,30.343023255813954,8.504995718800172,93,7376.0,0.21627501312253258,93,7376.0
765.0,94,5383.0,31.47953216374269,8.283402638025912,94,7849.0,0.22894767666657023,94,7849.0
770.0,89,4670.0,27.309941520467838,8.217505695746588,89,7820.0,0.228063897181872,89,7820.0
775.0,89,4104.0,23.451428571428572,8.720971608358754,89,8058.0,0.22930803455003282,89,8058.0
780.0,85,4504.0,25.44632768361582,8.948275111837015,85,7852.0,0.23710669120050096,85,7852.0
785.0,91,4943.0,27.461111111111112,9.53554807979097,91,7832.0,0.2748905506806562,91,7832.0
790.0,87,4670.0,26.089385474860336,8.781081573111024,87,7883.0,0.2552954200194934,87,7883.0
795.0,93,4639.0,25.772222222222222,7.481147411458187,93,8000.0,0.20999488473913844,93,8000.0
800.0,97,4749.0,26.53072625698324,6.793387770546606,97,8335.0,0.20062328508427724,97,8335.0
805.0,102,5104.0,27.73913043478261,7.015422289131513,102,8680.0,0.2018564947447211,102,8680.0
810.0,107,5627.0,30.09090909090909,7.202270858755121,107,8927.0,0.21479913835393616,107,8927.0
815.0,114,6180.0,33.77049180327869,6.466980419573468,114,9228.0,0.2058146814989019,114,9228.0
820.0,116,6751.0,36.295698924731184,6.614225060094454,116,9563.0,0.22247916470852144,116,9563.0
825.0,111,7029.0,37.388297872340424,6.302232121883579,111,10024.0,0.20813081439928852,111,10024.0
830.0,95,6839.0,36.57219251336898,5.628279262441844,95,10174.0,0.1839842500232969,95,10174.0
835.0,100,7308.0,38.463157894736845,6.074584775871695,100,10368.0,0.18832340555761679,100,10368.0
840.0,105,7822.0,41.16842105263158,6.444323497386159,105,10599.0,0.20270019376198004,105,10599.0
845.0,107,7414.0,39.02105263157895,5.8221344250003195,107,10969.0,0.17156422767308122,107,10969.0
850.0,89,4576.0,23.346938775510203,6.496243075512098,89,10029.0,0.17357734758599264,89,10029.0
855.0,75,3825.0,19.416243654822335,7.622675160843027,75,9420.0,0.21182909592042662,75,9420.0
860.0,67,3555.0,17.51231527093596,9.55365327881498,67,8659.0,0.26149513062733176,67,8659.0
865.0,65,3788.0,17.867924528301888,10.92964790818053,65,7763.0,0.27968741832486055,65,7763.0
870.0,65,3982.0,18.1,12.081353345504242,65,7414.0,0.3109493493560628,65,7414.0
875.0,67,4316.0,19.44144144144144,12.514333710091266,67,7483.0,0.3409452914384888,67,7483.0
880.0,72,4670.0,21.131221719457013,12.42135391164603,72,7515.0,0.34980418277435843,72,7515.0
885.0,76,4818.0,21.31858407079646,12.257170644415211,76,7791.0,0.3245170938215458,76,7791.0
890.0,70,4660.0,20.711111111111112,11.182437025313638,70,7817.0,0.2743529497845743,70,7817.0
895.0,80,4974.0,22.205357142857142,10.419550383659914,80,7875.0,0.25166708197285736,80,7875.0
900.0,86,5387.0,24.711009174311926,9.971103449322502,86,8168.0,0.24043953440750307,86,8168.0
905.0,90,5826.0,27.742857142857144,9.004532907936014,90,8496.0,0.23239983146524618,90,8496.0
910.0,97,6297.0,30.567961165048544,8.78424001831164,97,8937.0,0.2422651173480056,97,8937.0
915.0,96,6622.0,31.99033816425121,9.231747248794326,96,9346.0,0.2340751596214157,96,9346.0
920.0,87,6596.0,32.65346534653465,8.88976700408944,87,9510.0,0.22318238419571546,87,9510.0
925.0,86,6843.0,34.56060606060606,8.663449401897536,86,9704.0,0.20328517447063582,86,9704.0
930.0,89,7256.0,36.64646464646464,8.640641610100996,89,9855.0,0.1922231165294537,89,9855.0
935.0,92,7486.0,38.78756476683938,8.385496763667206,92,10087.0,0.1958616030558608,92,10087.0
940.0,85,7421.0,39.05789473684211,8.394094116955046,85,10504.0,0.2009291513124514,85,10504.0
945.0,87,5795.0,30.824468085106382,7.718144830606859,87,9522.0,0.2066810635320311,87,9522.0
950.0,86,4541.0,23.774869109947645,7.129544900806851,86,9960.0,0.18778710023025383,86,9960.0
955.0,82,3210.0,16.984126984126984,7.1681885524373214,82,10020.0,0.17409975233224623,82,10020.0
960.0,81,2958.0,15.091836734693878,8.31122596848169,81,10285.0,0.22323184043858948,81,10285.0
965.0,87,3325.0,17.317708333333332,8.55389822700804,87,10626.0,0.24751620009598216,87,10626.0
970.0,93,3738.0,19.367875647668395,8.771428658369981,93,10900.0,0.2503505087639128,93,10900.0
975.0,105,3987.0,19.737623762376238,8.771605132138884,105,11403.0,0.23088197966396676,105,11403.0
980.0,107,3472.0,16.93658536585366,7.963762089320231,107,11244.0,0.20774189292596307,107,11244.0
985.0,107,3061.0,14.716346153846153,7.62999172646901,107,11600.0,0.19933954403478724,107,11600.0
990.0,107,3080.0,14.460093896713616,7.889255770003383,107,11783.0,0.20271174265208247,107,11783.0
995.0,112,3254.0,15.134883720930233,7.450883314309595,112,11970.0,0.2031553204886617,112,11970.0
1000.0,117,3672.0,16.844036697247706,7.303531131275671,117,12127.0,0.21103198485264835,117,12127.0
1005.0,125,4263.0,19.2027027027027,7.780635168881719,125,12569.0,0.22340817506126578,125,12569.0
1010.0,130,4557.0,19.986842105263158,7.551779848962885,130,13064.0,0.21571001187617056,130,13064.0
1015.0,107,3786.0,16.17948717948718,7.529276827579502,107,12925.0,0.22334132842651427,107,12925.0
1020.0,94,3579.0,15.03781512605042,7.508908825566864,94,12925.0,0.22503298890221898,94,12925.0
1025.0,95,3851.0,15.913223140495868,8.120594315651667,95,12673.0,0.2461476376404621,95,12673.0
1030.0,102,4319.0,17.48582995951417,8.698601881791594,102,12686.0,0.2604654291933212,102,12686.0
1035.0,111,4856.0,19.502008032128515,9.342583177478051,111,12891.0,0.2741214285141829,111,12891.0
1040.0,114,5415.0,21.318897637795274,9.585903197086788,114,13289.0,0.25460320308707357,114,13289.0
1045.0,120,6007.0,23.015325670498083,10.11031945455391,120,13680.0,0.24157166560700075,120,13680.0
1050.0,126,6190.0,23.446969696969695,9.770950060391153,126,14311.0,0.21819706397890037,126,14311.0
1055.0,110,5354.0,20.20377358490566,9.383616930762587,110,14211.0,0.20865489944801868,110,14211.0
1060.0,106,5505.0,20.541044776119403,9.65564754725765,106,14144.0,0.22581618343960153,106,14144.0
1065.0,110,5674.0,21.411320754716982,9.511112794956974,110,14578.0,0.228101972198176,110,14578.0
1070.0,121,5350.0,20.49808429118774,8.733373676237736,121,13802.0,0.218928690835014,121,13802.0
1075.0,116,4843.0,19.066929133858267,7.136646214730144,116,13337.0,0.1838463161399389,116,13337.0
1080.0,126,4235.0,16.673228346456693,6.544574961901358,126,13090.0,0.16943709289400435,126,13090.0
1085.0,129,4185.0,16.607142857142858,6.61894676140133,129,13658.0,0.17113253601517467,129,13658.0
1090.0,132,4237.0,16.813492063492063,6.655753706411378,132,13451.0,0.1685397241108569,132,13451.0
1095.0,142,4271.0,16.81496062992126,6.482308126463282,142,14018.0,0.17314904190965325,142,14018.0
1100.0,122,3598.0,14.334661354581673,6.470982696187771,122,14111.0,0.19403089858200367,122,14111.0
1105.0,109,3845.0,14.845559845559846,6.861994911738464,109,14133.0,0.19940430369491716,109,14133.0
1110.0,115,4149.0,15.775665399239545,6.58733090283503,115,14128.0,0.19981059952968905,115,14128.0
1115.0,130,4613.0,17.277153558052433,6.109842990575098,130,14717.0,0.18190559274006318,130,14717.0
1120.0,141,5077.0,18.87360594795539,5.732889701126339,141,15167.0,0.16920827001904384,141,15167.0
1125.0,157,5701.0,20.959558823529413,5.697880970572525,157,14633.0,0.16665742059564162,157,14633.0
1130.0,165,6411.0,22.896428571428572,6.141689006753367,165,14462.0,0.17276946560274872,165,14462.0
1135.0,170,7014.0,24.610526315789475,6.215310700226928,170,14156.0,0.16110149255379275,170,14156.0
1140.0,164,7454.0,25.972125435540068,6.323085872513565,164,13678.0,0.16293536282513188,164,13678.0
1145.0,169,8118.0,28.58450704225352,5.6820419861561495,169,13796.0,0.15333589878650555,169,13796.0
1150.0,174,8901.0,30.482876712328768,6.211841129373791,174,14113.0,0.161171959795411,174,14113.0
1155.0,185,9800.0,32.34323432343234,6.708665538955333,185,14870.0,0.1688783619210568,185,14870.0
1160.0,194,10489.0,34.7317880794702,5.937033465816536,194,15836.0,0.1413236117428288,194,15836.0
1165.0,175,10150.0,32.84789644012945,5.447139510864164,175,16201.0,0.1377020089099548,175,16201.0
1170.0,167,10219.0,32.858520900321544,5.148050939927409,167,16558.0,0.1453167830195367,167,16558.0
1175.0,158,10620.0,33.607594936708864,5.354127779906982,158,16662.0,0.15722878530270268,158,16662.0
1180.0,155,11192.0,35.41772151898734,5.209648462556498,155,16752.0,0.15603644236974623,155,16752.0
1185.0,158,11899.0,37.184375,6.00324876181017,158,17008.0,0.17094643666035667,158,17008.0
1190.0,165,12662.0,39.20123839009288,6.620958777957859,165,17298.0,0.17323218555010317,165,17298.0
1195.0,169,13482.0,41.48307692307692,7.2276863525996,169,17709.0,0.1602496422811373,169,17709.0
1200.0,180,14017.0,42.86544342507645,7.443509811789836,180,18487.0,0.1429591432769506,180,18487.0
1205.0,190,13511.0,41.066869300911854,7.167689841903331,190,18444.0,0.12116509245992725,190,18444.0
1210.0,195,13170.0,40.648148148148145,6.3241285259988995,195,18957.0,0.11469546768079497,195,18957.0
1215.0,197,12724.0,39.638629283489095,5.754489443057697,197,18907.0,0.10114163517313447,197,18907.0
1220.0,196,11705.0,36.46417445482866,5.6020593479098695,196,19889.0,0.10961389535410193,196,19889.0
1225.0,179,7839.0,24.34472049689441,5.915468402656399,179,19659.0,0.1294662931993038,179,19659.0
1230.0,169,6362.0,19.69659442724458,5.909111430902979,169,18940.0,0.13545068844988803,169,18940.0
1235.0,155,5100.0,15.88785046728972,6.165353703876992,155,18209.0,0.14719526847966172,155,18209.0
1240.0,159,5258.0,16.482758620689655,6.296551408109721,159,17508.0,0.1625496319091943,159,17508.0
1245.0,162,5590.0,17.634069400630914,6.226961495017081,162,17268.0,0.1632771407321543,162,17268.0
1250.0,171,6077.0,18.814241486068113,6.556445046918211,171,17135.0,0.15898609041920556,171,17135.0
1255.0,184,6803.0,20.932307692307692,6.764187675698966,184,17042.0,0.1518771547811053,184,17042.0
1260.0,178,7163.0,21.838414634146343,7.462619371639992,178,17377.0,0.15442948996790695,178,17377.0
1265.0,176,7834.0,23.31547619047619,8.205191349789933,176,17740.0,0.15936330001012672,176,17740.0
1270.0,179,8541.0,25.4955223880597,8.123704260314438,179,18300.0,0.16544504890487038,179,18300.0
1275.0,180,9299.0,27.84131736526946,7.797881680858604,180,18834.0,0.16682640689495593,180,18834.0
1280.0,175,9645.0,29.495412844036696,7.162599770908459,175,19687.0,0.16894508366836783,175,19687.0
1285.0,167,8485.0,26.515625,5.977710382702284,167,19700.0,0.1543068699592873,167,19700.0
1290.0,159,8180.0,25.482866043613708,5.510048354935085,159,19871.0,0.16403133763391983,159,19871.0
1295.0,157,8625.0,26.869158878504674,5.696531119879636,157,20057.0,0.1776219702167236,157,20057.0
1300.0,164,9086.0,28.305295950155763,6.1352334948362435,164,20411.0,0.17704574611695253,164,20411.0
1305.0,171,8988.0,27.486238532110093,6.31315199156779,171,20123.0,0.18086075354827494,171,20123.0
1310.0,171,8567.0,25.96060606060606,6.12025438167609,171,20043.0,0.17783829400666504,171,20043.0
1315.0,170,8581.0,25.538690476190474,6.298040397083065,170,20324.0,0.1871185902072043,170,20324.0
1320.0,178,9247.0,26.88081395348837,6.166559246890589,178,20234.0,0.17494270987767307,178,20234.0
1325.0,197,9704.0,27.965417867435157,5.768055226235368,197,20646.0,0.15901421407146854,197,20646.0
1330.0,213,10471.0,30.175792507204612,5.267612366492082,213,21453.0,0.1468779568436591,213,21453.0
1335.0,200,10786.0,31.44606413994169,4.5841925295012915,200,21604.0,0.13963336294625248,200,21604.0
1340.0,186,10809.0,30.97134670487106,4.959178176216661,186,21947.0,0.14323241336229026,186,21947.0
1345.0,191,11503.0,32.494350282485875,5.163849990019578,191,22126.0,0.1380964166061549,191,22126.0
1350.0,198,11872.0,33.44225352112676,4.834177031496151,198,22755.0,0.12955650583924688,198,22755.0
1355.0,204,12384.0,34.884507042253524,4.294858043137808,204,23206.0,0.10693585761770547,204,23206.0
1360.0,220,13297.0,37.142458100558656,4.128540694497027,220,24013.0,0.10667792183729259,220,24013.0
1365.0,225,14182.0,38.96153846153846,4.496448103928923,225,23882.0,0.11533874925815403,225,23882.0
1370.0,238,15312.0,41.05093833780161,5.228905573135177,238,24939.0,0.13374085382955297,238,24939.0
1375.0,244,16456.0,43.305263157894736,5.5505669741257,244,25651.0,0.13562006321021688,244,25651.0
1380.0,245,17327.0,45.47769028871391,5.352329075201478,245,26359.0,0.13579609505307233,245,26359.0
1385.0,258,18298.0,47.40414507772021,5.103180161277196,258,27360.0,0.11876060076287867,258,27360.0
1390.0,255,18734.0,48.28350515463917,4.49380544166769,255,27971.0,0.10647995004657598,255,27971.0
1395.0,245,19380.0,48.93939393939394,4.5098468667922464,245,28475.0,0.11428181426340024,245,28475.0
1400.0,254,20385.0,51.73857868020305,3.8253967682956023,254,29648.0,0.10478007826450882,254,29648.0
1405.0,260,21287.0,53.755050505050505,3.867651661619538,260,30474.0,0.10464767313368281,260,30474.0
1410.0,261,22319.0,56.2191435768262,3.6117163557389573,261,31494.0,0.10160059717097528,261,31494.0
