step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
180.0,5,102.0,4.08,19.135687092572905,5,108.0,0.6364847294798824,5,108.0
185.0,7,130.0,4.814814814814815,17.297714008276213,7,136.0,0.553434527623143,7,136.0
190.0,9,169.0,6.2592592592592595,15.407752562966438,9,174.0,0.5249556224547465,9,174.0
195.0,11,220.0,7.333333333333333,15.058323661587533,11,225.0,0.4990646338776241,11,225.0
200.0,12,279.0,9.0,14.677518751011759,12,284.0,0.526207885896476,12,284.0
205.0,13,340.0,10.0,13.065275160470005,13,341.0,0.5169151025734804,13,341.0
210.0,16,411.0,11.742857142857142,13.113458539892113,16,412.0,0.4433852542764123,16,412.0
215.0,19,496.0,12.717948717948717,11.065833664680826,19,497.0,0.3735587990598388,19,497.0
220.0,20,510.0,12.439024390243903,9.924762687649505,20,599.0,0.34754731302930336,20,599.0
225.0,21,608.0,14.476190476190476,9.420480434351376,21,615.0,0.3504852347574067,21,615.0
230.0,19,444.0,10.325581395348838,7.68656006377945,19,725.0,0.2969328548336089,19,725.0
235.0,15,367.0,8.155555555555555,8.429248304557781,15,457.0,0.34206804842861543,15,457.0
240.0,12,362.0,7.098039215686274,12.368194811700075,12,446.0,0.49693021361713546,12,446.0
245.0,12,422.0,7.814814814814815,14.624638175935413,12,423.0,0.5799384462786572,12,423.0
250.0,13,485.0,8.981481481481481,15.159924288455093,13,486.0,0.5377247720394865,13,486.0
255.0,15,556.0,9.586206896551724,16.508479112516508,15,557.0,0.526140840292984,15,557.0
260.0,15,631.0,10.17741935483871,16.635659866109584,15,632.0,0.481188080491045,15,632.0
265.0,17,713.0,11.5,17.19420539944153,17,714.0,0.45172535667601427,17,714.0
270.0,17,798.0,12.870967741935484,17.355516904137414,17,799.0,0.4347378661350423,17,799.0
275.0,18,888.0,14.8,16.52565238961313,18,889.0,0.43353445362920157,18,889.0
280.0,17,924.0,16.5,14.814672999249284,17,982.0,0.42616923420786573,17,982.0
285.0,16,952.0,16.70175438596491,13.945167636311636,16,1005.0,0.4707792502893761,16,1005.0
290.0,18,1037.0,19.203703703703702,12.568519834487757,18,1057.0,0.4483387936398172,18,1057.0
295.0,14,496.0,8.857142857142858,13.148779286446933,14,1091.0,0.4776891978081969,14,1091.0
300.0,7,212.0,3.7857142857142856,14.201762287130805,7,472.0,0.5973761069784135,7,472.0
305.0,8,250.0,4.310344827586207,13.634098538476124,8,266.0,0.6078220343102659,8,266.0
310.0,11,298.0,5.137931034482759,13.999489115521301,11,314.0,0.599979556217066,11,314.0
315.0,13,356.0,5.650793650793651,14.724141748071874,13,372.0,0.5977539959523037,13,372.0
320.0,14,423.0,6.714285714285714,14.167381151474212,14,439.0,0.5126544066542261,14,439.0
325.0,18,510.0,7.96875,14.373608043085461,18,526.0,0.4606518754690065,18,526.0
330.0,20,610.0,9.384615384615385,14.544666743863509,20,626.0,0.4337819160206104,20,626.0
335.0,23,720.0,10.285714285714286,15.698958769141502,23,736.0,0.43059359730966484,23,736.0
340.0,26,841.0,12.552238805970148,14.294084579420977,26,857.0,0.39936254903059243,26,857.0
345.0,26,968.0,15.868852459016393,11.432772480019928,26,985.0,0.3758972798139633,26,985.0
350.0,30,1111.0,18.21311475409836,10.05115256845051,30,1128.0,0.3267412724879383,30,1128.0
355.0,34,1275.0,19.615384615384617,10.830423002637763,34,1292.0,0.3299246264118013,34,1292.0
360.0,38,1460.0,21.159420289855074,10.517769699440544,38,1477.0,0.286497278214436,38,1477.0
365.0,42,1662.0,23.408450704225352,9.318967164514952,42,1679.0,0.27000952229624015,42,1679.0
370.0,45,1881.0,25.767123287671232,8.80357204622286,45,1898.0,0.26650914881115656,45,1898.0
375.0,47,2112.0,28.54054054054054,9.086622913117646,47,2129.0,0.28083439606870997,47,2129.0
380.0,50,2358.0,31.026315789473685,8.748105237417695,50,2376.0,0.2675090502175618,50,2376.0
385.0,50,2608.0,31.804878048780488,9.349085264820115,50,2626.0,0.2628652624846547,50,2626.0
390.0,48,2444.0,28.41860465116279,9.48956249386229,48,2799.0,0.2570977180929978,48,2799.0
395.0,33,2087.0,23.44943820224719,9.35028566684019,33,2574.0,0.279782664479222,33,2574.0
400.0,36,2205.0,23.45744680851064,10.523851634931674,36,2395.0,0.2982696352302648,36,2395.0
405.0,36,2366.0,25.440860215053764,9.656094598475827,36,2523.0,0.3193159770542746,36,2523.0
410.0,38,2551.0,26.03061224489796,11.13001566171471,38,2599.0,0.34258973824756883,38,2599.0
415.0,40,2744.0,26.640776699029125,11.289075715424673,40,2792.0,0.3178938370246047,40,2792.0
420.0,43,2956.0,28.699029126213592,11.193163040652383,43,2962.0,0.2624532897686557,43,2962.0
425.0,45,3176.0,30.53846153846154,10.83683115949794,45,3183.0,0.22864183379548703,45,3183.0
430.0,50,3415.0,32.216981132075475,10.638556547797796,50,3422.0,0.18014846277171295,50,3422.0
435.0,48,3269.0,30.55140186915888,11.029920781447045,48,3668.0,0.22998048572866253,48,3668.0
440.0,42,2316.0,22.485436893203882,10.801451512412203,42,3315.0,0.2514266543896844,42,3315.0
445.0,38,2305.0,23.520408163265305,10.575331123805281,38,3202.0,0.312299885528151,38,3202.0
450.0,36,2457.0,25.59375,9.858254263183232,36,2899.0,0.2902330492314061,36,2899.0
455.0,37,1837.0,18.938144329896907,9.753989219686002,37,3091.0,0.3017112486411635,37,3091.0
460.0,21,455.0,4.642857142857143,10.14875319633662,21,2083.0,0.3474506145001748,21,2083.0
465.0,23,536.0,5.254901960784314,11.085892319808318,23,1496.0,0.4057094368332308,23,1496.0
470.0,25,658.0,6.2075471698113205,12.101811842934419,25,1199.0,0.4672976386716537,25,1199.0
475.0,28,640.0,5.7657657657657655,12.511620643046431,28,1267.0,0.44124231416554327,28,1267.0
480.0,31,469.0,4.114035087719298,12.209733770028857,31,1287.0,0.4229768934721717,31,1287.0
485.0,34,630.0,5.384615384615385,12.406507736194916,34,1248.0,0.40558515470180995,34,1248.0
490.0,40,824.0,6.809917355371901,13.607336237908143,40,1354.0,0.4171387071942381,40,1354.0
495.0,43,1032.0,8.256,13.559064433122936,43,1538.0,0.3878842543343165,43,1538.0
500.0,47,1259.0,10.319672131147541,12.60399040444864,47,1765.0,0.36260783158559395,47,1765.0
505.0,53,1512.0,12.705882352941176,10.333549162749778,53,2018.0,0.34838178658755053,53,2018.0
510.0,57,1786.0,15.264957264957266,9.300045689475448,57,2293.0,0.3148888779913309,57,2293.0
515.0,63,2092.0,17.57983193277311,8.842666687590794,63,2599.0,0.2751592115343561,63,2599.0
520.0,67,2299.0,18.84426229508197,9.227716216302877,67,2937.0,0.28428948916488866,67,2937.0
525.0,61,2068.0,17.982608695652175,7.330124264344745,61,2829.0,0.256003507266518,61,2829.0
530.0,62,2287.0,19.88695652173913,6.6260508689765905,62,2752.0,0.24251973452332065,62,2752.0
535.0,64,2521.0,21.921739130434784,5.940368486820315,64,3064.0,0.224445565824915,64,3064.0
540.0,72,2864.0,24.904347826086955,5.182440206811331,72,3390.0,0.19879082325053912,72,3390.0
545.0,81,3248.0,26.84297520661157,6.5731815622152565,81,3774.0,0.21016677363384997,81,3774.0
550.0,87,3673.0,30.10655737704918,6.321714025147238,87,4199.0,0.1793877686024779,87,4199.0
555.0,88,4113.0,33.16935483870968,6.108469334498116,88,4639.0,0.16773548243645037,88,4639.0
560.0,92,4564.0,35.10769230769231,7.337958926600904,92,5090.0,0.18991105490157095,92,5090.0
565.0,96,5035.0,37.57462686567164,7.240748534534907,96,5561.0,0.16660958979873136,96,5561.0
570.0,99,5521.0,40.2992700729927,6.766252688118529,99,6047.0,0.16175738439519852,99,6047.0
575.0,103,5951.0,43.43795620437956,5.554508353533833,103,6560.0,0.1331364275447231,103,6560.0
580.0,97,6090.0,44.130434782608695,4.529014797181214,97,6724.0,0.12133101446605936,97,6724.0
585.0,100,6432.0,44.97902097902098,4.346404712142379,100,6984.0,0.12054205109158928,100,6984.0
590.0,102,6899.0,46.93197278911565,4.802119023766611,102,7266.0,0.1387366418854939,102,7266.0
595.0,102,7395.0,49.96621621621622,5.36946465761466,102,7712.0,0.15434458126195208,102,7712.0
600.0,105,7910.0,51.36363636363637,6.448660839908305,105,8225.0,0.17405094797342519,105,8225.0
605.0,102,7563.0,48.48076923076923,6.471146633085608,102,8750.0,0.17148881992673332,102,8750.0
610.0,83,5598.0,34.77018633540373,7.081588001719245,83,8136.0,0.19467632978954197,83,8136.0
615.0,69,4921.0,29.291666666666668,8.206598505733776,69,7706.0,0.2320199061904054,69,7706.0
620.0,64,5013.0,28.976878612716764,9.353589732084606,64,7348.0,0.25883838802897013,64,7348.0
625.0,67,5341.0,31.23391812865497,8.756283101050643,67,7001.0,0.25322764228900246,67,7001.0
630.0,74,5695.0,32.729885057471265,9.15175817887015,74,6641.0,0.25846712577112835,74,6641.0
635.0,75,6066.0,34.46590909090909,9.291610680512436,75,6575.0,0.2410507520121967,75,6575.0
640.0,81,6463.0,35.31693989071038,9.865501497430847,81,6811.0,0.24339511794648916,81,6811.0
645.0,82,5856.0,30.3419689119171,11.26167827025057,82,7228.0,0.2777353759400851,82,7228.0
650.0,61,2760.0,14.22680412371134,11.504057584664261,61,6017.0,0.2920438805285623,61,6017.0
655.0,47,1247.0,6.494791666666667,11.539701243829432,47,4980.0,0.3164534655279893,47,4980.0
660.0,35,933.0,4.859375,11.669483926069569,35,4266.0,0.34437104232248367,35,4266.0
665.0,32,982.0,5.168421052631579,11.745089713771971,32,3594.0,0.3582326435449098,32,3594.0
670.0,38,1142.0,5.947916666666667,12.039358130931744,38,2621.0,0.35649359087554544,38,2621.0
675.0,46,1362.0,7.168421052631579,12.045124120125326,46,2306.0,0.357530155244392,46,2306.0
680.0,50,1602.0,8.52127659574468,12.547349636151692,50,2176.0,0.3512260211490787,50,2176.0
685.0,55,1711.0,9.558659217877095,12.41300019765936,55,2433.0,0.29055090528248884,55,2433.0
690.0,65,1747.0,9.705555555555556,13.162739056238808,65,2589.0,0.29665858999160166,65,2589.0
695.0,69,2011.0,11.829411764705883,11.98957001602992,69,2796.0,0.292220649399285,69,2796.0
700.0,72,2271.0,13.932515337423313,10.89413371123366,72,3091.0,0.26521487510122516,72,3091.0
705.0,72,2566.0,16.0375,10.37108026755657,72,3333.0,0.2684695454469023,72,3333.0
710.0,74,2918.0,18.585987261146496,9.021527607005451,74,3689.0,0.2673465351937715,74,3689.0
715.0,80,3311.0,21.361290322580643,8.572723226689405,80,4020.0,0.26440600811822984,80,4020.0
720.0,83,3715.0,24.602649006622517,8.037167356668132,83,4371.0,0.25132949871841187,83,4371.0
725.0,91,4148.0,27.47019867549669,8.00939440405668,91,4759.0,0.23472235365333405,91,4759.0
730.0,95,4614.0,29.576923076923077,8.403473011794896,95,5196.0,0.2322338443981524,95,5196.0
735.0,96,5073.0,32.31210191082803,7.749632498147337,96,5669.0,0.2145719019366667,96,5669.0
740.0,103,5322.0,33.05590062111801,6.502938299228737,103,6177.0,0.17978620017169591,103,6177.0
745.0,95,4765.0,29.233128834355828,6.051916303149628,95,6349.0,0.17699798031870378,95,6349.0
750.0,100,4907.0,29.208333333333332,6.318400571621724,100,6291.0,0.18541791753689013,100,6291.0
755.0,102,4807.0,27.786127167630056,6.092352059288451,102,6803.0,0.1817572770800039,102,6803.0
760.0,86,3107.0,17.959537572254334,5.97765017781582,86,6511.0,0.20062911084676874,86,6511.0
765.0,81,2731.0,15.429378531073446,5.6165720818323095,81,6925.0,0.194397376730895,81,6925.0
770.0,95,3076.0,17.08888888888889,5.8893032654728135,95,7048.0,0.19587208478725593,95,7048.0
775.0,113,3597.0,19.983333333333334,6.009408842122481,113,7375.0,0.19459236567014251,113,7375.0
780.0,119,4185.0,22.744565217391305,6.21105225086001,119,7650.0,0.19305227831073216,119,7650.0
785.0,123,4782.0,25.70967741935484,6.178975066705578,123,8072.0,0.18170062837010134,123,8072.0
790.0,129,5415.0,28.203125,6.670036027360248,129,8657.0,0.18708548223712135,129,8657.0
795.0,136,6078.0,31.010204081632654,6.659239528803533,136,9314.0,0.1713339396069024,136,9314.0
800.0,140,6770.0,34.54081632653061,5.6671593439024335,140,10006.0,0.15469004088683458,140,10006.0
805.0,145,7485.0,37.425,5.138681531788296,145,10721.0,0.14281448488227225,145,10721.0
810.0,151,8227.0,39.93689320388349,5.37148520129619,151,11463.0,0.15064268441948817,151,11463.0
815.0,159,9004.0,43.4975845410628,5.099315843395105,159,12240.0,0.15443419212327605,159,12240.0
820.0,160,9800.0,46.889952153110045,4.4458532087074865,160,13036.0,0.15071533111566146,160,13036.0
825.0,164,10610.0,50.04716981132076,4.5654064905980425,164,13846.0,0.15245723957877447,164,13846.0
830.0,170,11444.0,53.72769953051643,3.948519544631784,170,14680.0,0.13315598294180764,170,14680.0
835.0,175,12311.0,58.345971563981045,3.1331708646784517,175,15547.0,0.11654955551467319,175,15547.0
840.0,176,12745.0,60.117924528301884,2.4467234654159937,176,16439.0,0.10839024484247291,176,16439.0
845.0,149,11130.0,51.52777777777778,2.6432426052049323,149,15348.0,0.11013726869588339,149,15348.0
850.0,126,8930.0,39.86607142857143,3.88235757682363,126,15808.0,0.13754332115097243,126,15808.0
855.0,100,4855.0,21.200873362445414,4.404359820121536,100,14947.0,0.1481963935111466,100,14947.0
860.0,94,2961.0,12.653846153846153,4.711106718778679,94,14085.0,0.15208884246455956,94,14085.0
865.0,83,1908.0,7.851851851851852,5.969257225489331,83,13008.0,0.18793065973369294,83,13008.0
870.0,93,1789.0,7.071146245059288,7.122167103310766,93,13457.0,0.2059577237648053,93,13457.0
875.0,88,1692.0,6.384905660377359,7.610310690761784,88,12936.0,0.20703236862225272,88,12936.0
880.0,92,1733.0,6.324817518248175,7.745816325431298,92,11716.0,0.20583258300089968,92,11716.0
885.0,91,1890.0,6.798561151079137,8.096660753332127,91,10922.0,0.21422609375909904,91,10922.0
890.0,90,2234.0,7.950177935943061,8.564920803034983,90,10036.0,0.22538979401612233,90,10036.0
895.0,103,2715.0,9.559859154929578,8.636784223712302,103,9598.0,0.21962522321349295,103,9598.0
900.0,116,3264.0,11.452631578947368,9.147049779124494,116,9384.0,0.2199710495262524,116,9384.0
905.0,122,3861.0,13.595070422535212,9.19885558935807,122,9592.0,0.200223671898649,122,9592.0
910.0,129,4254.0,14.874125874125873,8.838792930895087,129,10227.0,0.17386255640384948,129,10227.0
915.0,116,3752.0,13.257950530035336,8.585820451011108,116,9765.0,0.1660925382450339,116,9765.0
920.0,103,3398.0,12.446886446886447,8.0010112383207,103,8875.0,0.16785958758661845,103,8875.0
925.0,90,3135.0,11.920152091254753,7.628908208371337,90,8015.0,0.16441277590229994,90,8015.0
930.0,82,3151.0,12.166023166023166,7.900558190952539,82,7649.0,0.1812813657311438,82,7649.0
935.0,82,3381.0,13.20703125,8.245487178613653,82,6680.0,0.19033742655215544,82,6680.0
940.0,80,3763.0,14.81496062992126,9.255090973959561,80,5965.0,0.22331114368971786,80,5965.0
945.0,88,4049.0,16.39271255060729,8.597322330312325,88,6312.0,0.2032326790293349,88,6312.0
950.0,98,4286.0,17.422764227642276,8.25489544359424,98,6596.0,0.1949943327057151,98,6596.0
955.0,114,4824.0,19.85185185185185,7.810929047133539,114,6975.0,0.15895653121335684,114,6975.0
960.0,131,5447.0,22.601659751037346,7.5656352740407,131,7561.0,0.1725816860929314,131,7561.0
965.0,146,6152.0,25.526970954356848,8.003817882757811,146,8208.0,0.1856782529826491,146,8208.0
970.0,152,6899.0,28.745833333333334,7.675970441450975,152,8955.0,0.17113791577937776,152,8955.0
975.0,156,7673.0,31.970833333333335,7.07097825199442,156,9731.0,0.16805651528457388,156,9731.0
980.0,165,8477.0,35.32083333333333,6.077447276740229,165,10535.0,0.1600680248748733,165,10535.0
985.0,173,9322.0,38.36213991769547,5.805699022897507,173,11380.0,0.15445869911648585,173,11380.0
990.0,185,10225.0,42.604166666666664,4.918525044711845,185,12284.0,0.12835198400837391,185,12284.0
995.0,190,11155.0,46.09504132231405,4.337279402531932,190,13216.0,0.1344051861326224,190,13216.0
1000.0,196,12118.0,49.46122448979592,4.138818219565371,196,14179.0,0.1374477112553384,196,14179.0
1005.0,203,13128.0,52.095238095238095,4.677649017231711,203,15194.0,0.1464841495841668,203,15194.0
1010.0,210,14164.0,54.47692307692308,4.067037983412406,210,16230.0,0.1418049512149498,210,16230.0
1015.0,212,14602.0,54.485074626865675,4.076134037585071,212,17297.0,0.14387405962434738,212,17297.0
1020.0,191,12793.0,46.01798561151079,4.081379577153128,191,17451.0,0.14649575710305737,191,17451.0
1025.0,192,12419.0,43.575438596491225,3.8174118591563313,192,18400.0,0.13433491738284747,192,18400.0
1030.0,195,12388.0,42.279863481228666,3.9740341325977226,195,19289.0,0.13426106756416772,195,19289.0
1035.0,198,12904.0,43.013333333333335,3.8393413247654915,198,20276.0,0.1272236000968376,198,20276.0
1040.0,199,13617.0,44.21103896103896,3.7005364134309713,199,20039.0,0.11822481078344928,199,20039.0
1045.0,209,14464.0,46.21086261980831,3.426848906005434,209,20876.0,0.11557023273327219,209,20876.0
1050.0,219,15353.0,47.978125,3.639684525556791,219,21943.0,0.12012044801315634,219,21943.0
1055.0,228,16327.0,50.23692307692308,3.6539482157917687,228,22963.0,0.10843199656135549,228,22963.0
1060.0,235,17185.0,52.07575757575758,3.3819006657901864,235,24119.0,0.10236993136781919,235,24119.0
1065.0,228,17946.0,53.094674556213015,3.6819152101384067,228,24016.0,0.10771585535652652,228,24016.0
1070.0,218,18054.0,52.48255813953488,3.837457976944838,218,24876.0,0.10818511712028793,218,24876.0
1075.0,198,15168.0,42.96883852691218,4.2331919925688615,198,24986.0,0.11880440800558428,198,24986.0
1080.0,183,12442.0,35.14689265536723,4.02479419484459,183,24150.0,0.1179304166030736,183,24150.0
1085.0,175,11141.0,31.03342618384401,4.729294089491237,175,23762.0,0.13518761079030608,175,23762.0
1090.0,166,10205.0,27.806539509536783,5.854472610326948,166,23137.0,0.15517329469066363,166,23137.0
1095.0,174,10019.0,26.86058981233244,6.469792029462667,174,22377.0,0.16694431266537174,174,22377.0
1100.0,179,10377.0,27.452380952380953,7.079904365476179,179,21588.0,0.16058243785319676,179,21588.0
1105.0,197,11154.0,29.275590551181104,6.949241218759171,197,21061.0,0.13784444906505808,197,21061.0
1110.0,208,12087.0,31.232558139534884,6.852150849197783,208,20870.0,0.13154743027371385,208,20870.0
1115.0,207,13056.0,33.221374045801525,7.292771568050302,207,21328.0,0.13790388232738407,207,21328.0
1120.0,210,14024.0,36.33160621761658,7.0384533506063525,210,21732.0,0.14069126105243865,210,21732.0
1125.0,213,15061.0,38.61794871794872,7.554978973295105,213,22252.0,0.15250277422257838,213,22252.0
1130.0,214,15731.0,41.07310704960835,6.898698312925801,214,23207.0,0.1499827890824315,214,23207.0
1135.0,189,14931.0,39.3957783641161,6.428249216006052,189,22444.0,0.13476534424553857,189,22444.0
1140.0,176,14395.0,38.9054054054054,6.113207533774428,176,22061.0,0.14348972181708175,176,22061.0
1145.0,158,13782.0,37.24864864864865,6.898696509259094,158,21916.0,0.1765445238082811,158,21916.0
1150.0,156,13540.0,36.5945945945946,7.3188854458138515,156,21079.0,0.18318649340885343,156,21079.0
1155.0,159,13746.0,37.2520325203252,7.422622457155397,159,20365.0,0.1831196442418656,159,20365.0
1160.0,159,14087.0,38.176151761517616,7.5728268409754955,159,19549.0,0.17333279459143916,159,19549.0
1165.0,170,14533.0,39.27837837837838,6.952906655957292,170,20296.0,0.14309786239914574,170,20296.0
1170.0,169,14694.0,39.82113821138211,6.790841581951249,169,20852.0,0.13980811149813388,169,20852.0
1175.0,164,15110.0,40.7277628032345,6.88325372672684,164,20771.0,0.14879921191985,164,20771.0
1180.0,167,15223.0,41.25474254742547,6.461729688241055,167,21476.0,0.13935785749919927,167,21476.0
1185.0,189,15134.0,41.69146005509642,5.774200004349171,189,22147.0,0.12081566170301218,189,22147.0
1190.0,199,15617.0,43.745098039215684,5.2654772082811085,199,22585.0,0.11962003560540728,199,22585.0
1195.0,206,16284.0,46.0,4.872522919878774,206,23231.0,0.1157052282007069,206,23231.0
1200.0,218,16884.0,47.96590909090909,4.421186158608265,218,23806.0,0.10285986821851947,218,23806.0
1205.0,220,17651.0,50.0028328611898,4.4746914017880135,220,24456.0,0.10300410105599893,220,24456.0
1210.0,233,18750.0,53.57142857142857,4.207079648814341,233,25205.0,0.09820528891147548,233,25205.0
1215.0,244,19928.0,57.76231884057971,4.193142578812208,244,26172.0,0.10166707560023928,244,26172.0
1220.0,247,20915.0,59.58689458689459,4.280046306951689,247,27294.0,0.09827223062290016,247,27294.0
1225.0,227,20954.0,59.02535211267605,4.374987280589054,227,28024.0,0.09784367788881451,227,28024.0
1230.0,219,21380.0,59.55431754874652,4.801379558068295,219,28731.0,0.11821108230091439,219,28731.0
1235.0,206,22004.0,61.12222222222222,4.963475288136064,206,28981.0,0.13321732346157916,206,28981.0
1240.0,205,22872.0,61.81621621621622,5.577617226778288,205,29276.0,0.14268145775339758,205,29276.0
1245.0,214,23916.0,64.46361185983828,5.814903597834459,214,29838.0,0.1409786690965548,214,29838.0
1250.0,218,24990.0,66.11111111111111,6.470786338432933,218,30523.0,0.14806639108898545,218,30523.0
1255.0,222,26005.0,69.1622340425532,6.447734984924813,222,30903.0,0.13473396056492712,222,30903.0
1260.0,228,26043.0,68.17539267015707,6.887336589509613,228,32004.0,0.12998675898941234,228,32004.0
1265.0,240,22601.0,58.55181347150259,6.746585256269891,240,32157.0,0.11852094463967418,240,32157.0
1270.0,256,20659.0,53.93994778067885,5.995662634081466,256,33413.0,0.11231418409422535,256,33413.0
1275.0,259,19111.0,49.51036269430052,5.528568230353388,259,34504.0,0.10825689406501834,259,34504.0
1280.0,264,17564.0,45.62077922077922,4.781596402434772,264,35733.0,0.10121696583531115,264,35733.0
1285.0,267,17330.0,45.72559366754617,3.99717266633932,267,36808.0,0.0915902346550584,267,36808.0
1290.0,267,16209.0,43.45576407506702,3.077389907689724,267,37888.0,0.08492535631641338,267,37888.0
1295.0,244,12850.0,34.543010752688176,3.1084877128115442,244,37492.0,0.10166631969569741,244,37492.0
1300.0,248,10744.0,28.959568733153638,3.0646385946270907,248,38716.0,0.10376608853882853,248,38716.0
1305.0,248,9289.0,24.50923482849604,3.2673458374024102,248,39874.0,0.11272526720524172,248,39874.0
1310.0,259,8758.0,22.807291666666668,3.504880426137723,259,40951.0,0.1143586899219399,259,40951.0
1315.0,269,8945.0,22.645569620253166,3.9299256780269785,269,42067.0,0.12310517607876609,269,42067.0
1320.0,275,8995.0,22.54385964912281,3.750702124759071,275,43086.0,0.12341989021599255,275,43086.0
1325.0,290,9726.0,24.19402985074627,3.506939009030584,290,44393.0,0.10940018239947383,290,44393.0
1330.0,317,10897.0,26.449029126213592,3.652863416360693,317,45280.0,0.10686324582151317,317,45280.0
1335.0,320,11426.0,27.59903381642512,3.168430184474001,320,45090.0,0.09383577040656058,320,45090.0
1340.0,319,11212.0,27.016867469879518,2.7335927011033587,319,46628.0,0.07324287870288539,319,46628.0
1345.0,305,10513.0,24.678403755868544,3.144849770270065,305,46009.0,0.0802482551636392,305,46009.0
1350.0,290,10157.0,23.78688524590164,3.1213324222496412,290,45116.0,0.08577873004129366,290,45116.0
1355.0,269,9770.0,22.88056206088993,3.170021764308847,269,46238.0,0.09122459152894502,269,46238.0
1360.0,250,7592.0,17.779859484777518,2.7566958458366453,250,46583.0,0.0815708147021693,250,46583.0
1365.0,235,6117.0,14.159722222222221,2.9261528484570793,235,46808.0,0.08490584920248496,235,46808.0
1370.0,237,5635.0,12.720090293453724,3.7129553028009528,237,46784.0,0.09500684014496438,237,46784.0
1375.0,246,6041.0,13.4543429844098,4.396950814210328,246,47176.0,0.10443523513586783,246,47176.0
1380.0,255,6864.0,15.118942731277533,4.6340790565826175,255,48187.0,0.10330414293781856,255,48187.0
1385.0,271,7458.0,16.355263157894736,4.319335363418559,271,49254.0,0.09646372332611097,271,49254.0
1390.0,295,8456.0,18.50328227571116,3.924069538882357,295,50495.0,0.08440123351440809,295,50495.0
1395.0,293,9584.0,20.61075268817204,3.826137016517318,293,51244.0,0.07839414813359326,293,51244.0
1400.0,299,10926.0,23.396145610278374,3.9986300611539094,299,51790.0,0.08269118443736806,299,51790.0
