step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
260.0,11,434.0,8.037037037037036,13.933612890824284,11,550.0,0.4739204477563651,11,550.0
265.0,13,498.0,9.576923076923077,12.771166963375517,13,579.0,0.4698307009007553,13,579.0
270.0,15,562.0,10.218181818181819,12.709372866570652,15,651.0,0.41056019029526664,15,651.0
275.0,19,648.0,11.571428571428571,11.859071204867012,19,729.0,0.38951179598429003,19,729.0
280.0,19,655.0,11.293103448275861,12.296183203459828,19,828.0,0.38271673579462656,19,828.0
285.0,20,726.0,11.901639344262295,12.55283581900437,20,814.0,0.42423128902161533,20,814.0
290.0,18,357.0,6.155172413793103,11.138533378256287,18,915.0,0.3956545852075874,18,915.0
295.0,13,232.0,3.8666666666666667,12.606033424481232,13,302.0,0.5134102341882838,13,302.0
300.0,16,295.0,4.836065573770492,13.264075001505416,16,377.0,0.4874274985761068,16,377.0
305.0,18,379.0,6.015873015873016,12.629524766857147,18,451.0,0.4679179131766741,18,451.0
310.0,19,438.0,6.84375,12.376927680409766,19,545.0,0.4691557166958526,19,545.0
315.0,19,518.0,7.848484848484849,12.236624274151962,19,597.0,0.4989249346413087,19,597.0
320.0,19,333.0,5.045454545454546,11.302389686311212,19,698.0,0.41477022954199727,19,698.0
325.0,14,178.0,2.6176470588235294,12.239976997462195,14,384.0,0.43035428184904506,14,384.0
330.0,19,244.0,3.436619718309859,12.414733991748516,19,470.0,0.39190357523845226,19,470.0
335.0,23,343.0,4.635135135135135,13.240709640942491,23,556.0,0.41298860637008483,23,556.0
340.0,26,445.0,6.357142857142857,11.574873570730018,26,680.0,0.3796859745519334,26,680.0
345.0,26,534.0,7.628571428571429,12.32300214829433,26,773.0,0.4077963550349183,26,773.0
350.0,25,444.0,6.253521126760563,10.692172644748604,25,906.0,0.3192650060150626,25,906.0
355.0,21,297.0,4.183098591549296,10.412600696217655,21,710.0,0.3489651096797476,21,710.0
360.0,30,401.0,5.346666666666667,10.790210662963439,30,839.0,0.3089385424249745,30,839.0
365.0,33,509.0,6.6103896103896105,10.843775027270432,33,942.0,0.3283722101247727,33,942.0
370.0,37,685.0,8.353658536585366,11.994228632773922,37,1099.0,0.3426277950873334,37,1099.0
375.0,38,824.0,10.048780487804878,10.835641735321007,38,1290.0,0.3022823211521424,38,1290.0
380.0,37,927.0,11.168674698795181,9.655053369095379,37,1356.0,0.28644040732955234,37,1356.0
385.0,35,810.0,9.101123595505618,9.924562163121621,35,1546.0,0.29285858620764044,35,1546.0
390.0,30,562.0,6.2444444444444445,10.01561372964633,30,1233.0,0.30917874018477465,30,1233.0
395.0,40,707.0,7.943820224719101,9.452342280072887,40,1415.0,0.27942317101256514,40,1415.0
400.0,42,867.0,9.22340425531915,10.653665911892617,42,1573.0,0.30973591952164314,42,1573.0
405.0,44,1083.0,11.164948453608247,10.069363233212366,44,1762.0,0.290651732027397,44,1762.0
410.0,47,1310.0,13.36734693877551,9.685287226501954,47,1973.0,0.2868056712544134,47,1973.0
415.0,45,1215.0,12.15,9.682321260976007,45,2215.0,0.2845079375188532,45,2215.0
420.0,27,594.0,5.94,9.966444232804859,27,1866.0,0.29795114051409993,27,1866.0
425.0,27,650.0,6.435643564356436,9.925455257355278,27,1422.0,0.2791752618429962,27,1422.0
430.0,32,795.0,8.112244897959183,8.938538134910125,32,1370.0,0.2614951391755617,32,1370.0
435.0,31,910.0,8.92156862745098,10.672035904564934,31,1374.0,0.3300018422788917,31,1374.0
440.0,27,785.0,7.85,11.49917466827888,27,1526.0,0.30468097617413503,27,1526.0
445.0,13,326.0,3.26,13.094022353458357,13,726.0,0.4188539398312623,13,726.0
450.0,18,408.0,4.08,13.726597681132448,18,616.0,0.39876387006163666,18,616.0
455.0,24,473.0,4.339449541284404,14.984726711343065,24,722.0,0.3978189937923285,24,722.0
460.0,27,562.0,5.155963302752293,15.493508217476645,27,813.0,0.4087547634076629,27,813.0
465.0,28,661.0,6.41747572815534,14.51211026490975,28,956.0,0.4107615784892265,28,956.0
470.0,24,732.0,7.393939393939394,13.161271097984102,24,920.0,0.4580475046549281,24,920.0
475.0,27,849.0,8.323529411764707,13.339253130110311,27,1049.0,0.4499320421540076,27,1049.0
480.0,32,979.0,9.235849056603774,13.290454347805897,32,1154.0,0.4289592710563722,32,1154.0
485.0,34,985.0,9.036697247706423,13.306554673540983,34,1327.0,0.40442392033515445,34,1327.0
490.0,38,767.0,7.519607843137255,11.671399280050398,38,1321.0,0.38364792008859877,38,1321.0
495.0,39,938.0,8.933333333333334,11.1978993480743,39,1256.0,0.38814935336779766,39,1256.0
500.0,36,992.0,9.271028037383177,10.229513716197278,36,1449.0,0.35791879251072856,36,1449.0
505.0,35,980.0,8.990825688073395,10.009231813439225,35,1428.0,0.3701652273428593,35,1428.0
510.0,39,1168.0,10.715596330275229,9.644184546920338,39,1503.0,0.36707372473363165,39,1503.0
515.0,40,1011.0,9.190909090909091,9.43064783170469,40,1714.0,0.32363235050709216,40,1714.0
520.0,32,429.0,3.830357142857143,10.110009707581687,32,1364.0,0.3585963979114688,32,1364.0
525.0,28,513.0,4.5,10.143106696944935,28,1241.0,0.3480767852552888,28,1241.0
530.0,33,602.0,5.280701754385965,9.561858709272803,33,1398.0,0.303448010873299,33,1398.0
535.0,37,711.0,6.129310344827586,10.038618497068228,37,1438.0,0.29843110302561293,37,1438.0
540.0,46,926.0,7.982758620689655,10.69683781841252,46,1634.0,0.3018456682003892,46,1634.0
545.0,49,1163.0,9.85593220338983,11.778811136016108,49,1840.0,0.31276045256326107,49,1840.0
550.0,52,1411.0,12.711711711711711,10.876224215260264,52,2071.0,0.2845475921398768,52,2071.0
555.0,56,1681.0,14.876106194690266,10.57742762839252,56,2341.0,0.23362794146017474,56,2341.0
560.0,59,1973.0,17.00862068965517,11.363278244944944,59,2633.0,0.24519311500577223,59,2633.0
565.0,56,2055.0,18.1858407079646,9.790811157996671,56,2894.0,0.21392764475678339,56,2894.0
570.0,43,1722.0,14.470588235294118,10.372768851981132,43,2752.0,0.24037873001944096,43,2752.0
575.0,37,1729.0,14.529411764705882,10.63488358164035,37,2643.0,0.2668194270971916,37,2643.0
580.0,37,1914.0,16.643478260869564,9.839904159467224,37,2456.0,0.2760827796063943,37,2456.0
585.0,42,2114.0,18.382608695652173,9.62401187253911,42,2445.0,0.27679090377442295,42,2445.0
590.0,46,2281.0,19.008333333333333,9.874065001758137,46,2662.0,0.2505611126421983,46,2662.0
595.0,49,2482.0,20.512396694214875,10.63895657311736,49,2834.0,0.2762279931437799,49,2834.0
600.0,51,2734.0,22.783333333333335,10.84023924623809,51,3062.0,0.28041617569167915,51,3062.0
605.0,50,2751.0,22.365853658536587,12.445734439140807,50,3319.0,0.3062596224748748,50,3319.0
610.0,44,2195.0,17.701612903225808,12.256973216443809,44,3198.0,0.3079949526652062,44,3198.0
615.0,41,2050.0,16.4,12.045760682583582,41,3408.0,0.32689357809530956,41,3408.0
620.0,47,2275.0,17.366412213740457,12.359815546683214,47,3621.0,0.3427928951256536,47,3621.0
625.0,52,2359.0,18.00763358778626,11.22975226742895,52,3881.0,0.318087289460746,52,3881.0
630.0,41,2213.0,17.023076923076925,10.489913933755272,41,3727.0,0.3250765033323724,41,3727.0
635.0,47,2418.0,18.458015267175572,10.251798751109297,47,3956.0,0.30866827232658617,47,3956.0
640.0,56,2664.0,20.181818181818183,9.327781019652738,56,4187.0,0.31468820009217935,56,4187.0
645.0,61,2952.0,22.029850746268657,9.737041939482724,61,4467.0,0.3342542474866073,61,4467.0
650.0,66,3266.0,23.496402877697843,10.063525147038485,66,4781.0,0.32585034356740494,66,4781.0
655.0,68,3602.0,25.366197183098592,10.144967705061966,68,5114.0,0.31299878437916556,68,5114.0
660.0,73,3945.0,26.655405405405407,10.382543309103378,73,5464.0,0.3004397155047361,73,5464.0
665.0,75,3990.0,26.6,9.951063764616514,75,5838.0,0.28184368714161223,75,5838.0
670.0,74,3150.0,20.58823529411765,8.91909595446678,74,5591.0,0.2585597222597343,74,5591.0
675.0,84,3062.0,20.144736842105264,7.598947374327242,84,5942.0,0.23439735117079735,84,5942.0
680.0,84,2906.0,18.87012987012987,7.499085275994726,84,6220.0,0.23422370505392814,84,6220.0
685.0,92,3082.0,20.410596026490065,7.106507505854208,92,6663.0,0.23274110714578955,92,6663.0
690.0,96,3556.0,22.941935483870967,7.520750079490475,96,7136.0,0.23676498358841033,96,7136.0
695.0,100,3936.0,25.23076923076923,6.9806522150279005,100,7587.0,0.21836103569606982,100,7587.0
700.0,98,4258.0,26.949367088607595,6.6639257137995696,98,7528.0,0.21145766322058343,98,7528.0
705.0,96,4607.0,28.263803680981596,6.65446879380637,96,8015.0,0.2059415571661662,96,8015.0
710.0,100,5078.0,30.407185628742514,6.581074101218406,100,8478.0,0.20546223791994037,100,8478.0
715.0,107,5597.0,33.31547619047619,6.477443143307257,107,8996.0,0.18869779238173431,107,8996.0
720.0,112,6151.0,36.83233532934132,6.196772270548423,112,9550.0,0.17598504512127153,112,9550.0
725.0,114,6717.0,39.280701754385966,6.855700800812006,114,10114.0,0.1964808082737149,114,10114.0
730.0,115,7290.0,40.726256983240226,7.98778046118084,115,10689.0,0.2134420702074386,115,10689.0
735.0,117,7870.0,43.005464480874316,7.553098902011413,117,11269.0,0.1836614084844159,117,11269.0
740.0,121,8467.0,45.76756756756757,7.426916277373126,121,11866.0,0.18104533089234315,121,11866.0
745.0,125,9071.0,49.03243243243243,6.5122151483339845,125,12470.0,0.15783534353031128,125,12470.0
750.0,129,9702.0,51.06315789473684,6.679170780922276,129,13102.0,0.17064791480596864,129,13102.0
755.0,134,10360.0,54.24083769633508,5.7166616345580294,134,13758.0,0.14810668746730374,134,13758.0
760.0,137,11029.0,57.145077720207254,5.617613264020534,137,14431.0,0.152262245829795,137,14431.0
765.0,134,11073.0,55.92424242424242,5.849099096131129,134,15121.0,0.1696865258006311,134,15121.0
770.0,121,9715.0,49.06565656565657,5.789193208155774,121,14666.0,0.18170297898327584,121,14666.0
775.0,101,7635.0,38.954081632653065,6.140279323033924,101,14493.0,0.19108446687292482,101,14493.0
780.0,86,7370.0,37.03517587939699,6.639101577558303,86,13849.0,0.20839738115511752,86,13849.0
785.0,85,7594.0,37.04390243902439,7.931286274797506,85,13584.0,0.23399717038167991,85,13584.0
790.0,89,8031.0,39.36764705882353,8.297749484405402,89,13137.0,0.24549405562913423,89,13137.0
795.0,96,8492.0,41.22330097087379,8.560351674710958,96,12792.0,0.22011291562221555,96,12792.0
800.0,102,8794.0,42.07655502392345,8.181406509142333,102,13230.0,0.19403126159954795,102,13230.0
805.0,106,7972.0,37.07906976744186,8.242200838279281,106,12792.0,0.17808576823869024,106,12792.0
810.0,110,7601.0,35.02764976958525,8.00688485890951,110,13353.0,0.16753700489724233,110,13353.0
815.0,108,7749.0,36.551886792452834,7.386256776561278,108,13674.0,0.17685629082621535,108,13674.0
820.0,111,8212.0,39.291866028708135,6.76198987094464,111,14209.0,0.18342067889869793,111,14209.0
825.0,112,8684.0,41.75,6.4636445339226265,112,13851.0,0.18519349376545996,112,13851.0
830.0,115,8565.0,41.3768115942029,6.068381198701934,115,14151.0,0.17663539217561416,115,14151.0
835.0,109,8670.0,42.92079207920792,5.382555704031053,109,14490.0,0.16187374372445248,109,14490.0
840.0,114,9099.0,45.26865671641791,5.302837555849084,114,14975.0,0.15573699888798428,114,14975.0
845.0,125,9698.0,47.077669902912625,5.412394830241448,125,15535.0,0.14595860538227068,125,15535.0
850.0,136,10320.0,49.377990430622006,5.989046426498028,136,16198.0,0.1397171502073853,136,16198.0
855.0,134,10836.0,51.113207547169814,6.396270669223938,134,16821.0,0.16577678312757282,134,16821.0
860.0,128,11289.0,52.263888888888886,6.651215443342945,128,17390.0,0.17020170341657548,128,17390.0
865.0,129,11749.0,51.757709251101325,7.967894647394415,129,17976.0,0.20469965264353987,129,17976.0
870.0,132,12271.0,51.99576271186441,8.403412046871026,132,18607.0,0.20623754027201144,132,18607.0
875.0,142,12927.0,53.19753086419753,8.316782051153872,142,19289.0,0.20039237078638672,142,19289.0
880.0,152,13671.0,57.68354430379747,7.260709110229702,152,20034.0,0.18977965460697796,152,20034.0
885.0,161,14463.0,60.2625,6.938570295688602,161,20826.0,0.1723350547265598,161,20826.0
890.0,167,15290.0,63.18181818181818,6.818117609225584,167,21653.0,0.1638054132376386,167,21653.0
895.0,169,15574.0,63.82786885245902,6.473740527956718,169,22499.0,0.14561597144662183,169,22499.0
900.0,159,12972.0,52.51821862348178,6.622859520440099,159,21789.0,0.14643155054810505,159,21789.0
905.0,158,11261.0,45.77642276422764,6.283483832618106,158,21925.0,0.15640851034355868,158,21925.0
910.0,147,9239.0,38.17768595041322,5.475051945433422,147,22712.0,0.15725773567583082,147,22712.0
915.0,120,5562.0,23.271966527196653,4.846555499446028,120,21863.0,0.15759766884241957,120,21863.0
920.0,117,4403.0,18.045081967213115,4.956951156126667,117,21004.0,0.1571601775243367,117,21004.0
925.0,116,4127.0,17.12448132780083,4.525617999775842,116,20339.0,0.14301592299883759,116,20339.0
930.0,123,4234.0,17.141700404858298,5.664731638302354,123,19740.0,0.16991555951147508,123,19740.0
935.0,126,4721.0,18.734126984126984,6.80568517102645,126,19675.0,0.1803335678094581,126,19675.0
940.0,129,5237.0,20.377431906614785,7.841375352647749,129,19634.0,0.17402508455163207,129,19634.0
945.0,134,5877.0,22.77906976744186,7.884821029540811,134,19717.0,0.1617025188671288,134,19717.0
950.0,129,6260.0,23.893129770992367,8.163421017462683,129,19907.0,0.16191178353400376,129,19907.0
955.0,128,6459.0,24.93822393822394,8.246872950016318,128,20082.0,0.15419638409021713,128,20082.0
960.0,130,6938.0,27.2078431372549,8.558092822711444,130,20716.0,0.18527941483730115,130,20716.0
965.0,136,7602.0,29.929133858267715,8.815765974507784,136,21358.0,0.2036020754027238,136,21358.0
970.0,140,8280.0,32.857142857142854,8.374770511722929,140,21693.0,0.18633115515491885,140,21693.0
975.0,144,8987.0,34.6988416988417,9.057772289504912,144,22237.0,0.19555490641844447,144,22237.0
980.0,149,9676.0,37.796875,8.185455836450025,149,22949.0,0.17486577018439864,149,22949.0
985.0,149,10386.0,41.71084337349398,7.130349525720548,149,23612.0,0.16504595059877453,149,23612.0
990.0,157,10889.0,43.21031746031746,7.106156934468083,157,24368.0,0.15916464349909457,157,24368.0
995.0,165,11699.0,45.87843137254902,6.893835949802411,165,25031.0,0.15933248815015458,165,25031.0
1000.0,164,11940.0,47.00787401574803,6.391303959936624,164,26117.0,0.1756235560725979,164,26117.0
1005.0,163,12472.0,49.10236220472441,6.340271312728521,163,26847.0,0.1647366560407193,163,26847.0
1010.0,164,12765.0,49.6692607003891,6.127529041351702,164,27653.0,0.17019678644717046,164,27653.0
1015.0,166,12587.0,47.85931558935361,6.124395240296428,166,28481.0,0.16716946592472443,166,28481.0
1020.0,148,11032.0,41.16417910447761,5.43235115155279,148,28368.0,0.17035166004352673,148,28368.0
1025.0,139,10542.0,38.47445255474452,5.889522423017472,139,28210.0,0.1853255949289855,139,28210.0
1030.0,147,10657.0,37.790780141843975,6.235837197841811,147,28714.0,0.18123354760282767,147,28714.0
1035.0,148,11097.0,39.07394366197183,6.3835114749304624,148,28587.0,0.18794874762943797,148,28587.0
1040.0,157,11780.0,40.62068965517241,6.629884246249445,157,28834.0,0.1789210902238588,157,28834.0
1045.0,170,12608.0,43.03071672354949,6.526449248026047,170,29399.0,0.16429788131332643,170,29399.0
1050.0,168,13362.0,44.54,7.155276987499345,168,29907.0,0.17528210568863956,168,29907.0
1055.0,170,14158.0,46.41967213114754,7.55122392802003,170,30716.0,0.17445411334390107,170,30716.0
1060.0,173,14986.0,48.34193548387097,7.5051993059726465,173,31563.0,0.16463054776967648,173,31563.0
1065.0,183,15883.0,50.422222222222224,7.792975041596035,183,32431.0,0.17482913071457906,183,32431.0
1070.0,193,16804.0,53.68690095846645,7.2711558822269415,193,33368.0,0.1601499213266559,193,33368.0
1075.0,197,17761.0,57.66558441558441,6.271422499300111,197,34324.0,0.1449535707791865,197,34324.0
1080.0,203,18767.0,61.13029315960912,5.79351169529744,203,35327.0,0.13385020061505554,203,35327.0
1085.0,206,19307.0,63.09477124183007,5.939415366152459,206,36283.0,0.13066637312742388,206,36283.0
1090.0,200,18171.0,60.3687707641196,5.581736083386632,200,36433.0,0.1317214510565916,200,36433.0
1095.0,197,17143.0,56.02287581699346,6.116199755981723,197,37417.0,0.1502582111087022,197,37417.0
1100.0,196,16033.0,53.26578073089701,5.805431214034573,196,38413.0,0.1427002800193418,196,38413.0
1105.0,195,15286.0,50.615894039735096,5.071527490553011,195,38727.0,0.12690136116293813,195,38727.0
1110.0,197,15190.0,49.64052287581699,4.3365581582819575,197,38716.0,0.12354679206580797,197,38716.0
1115.0,198,15321.0,49.263665594855304,4.321368799443933,198,38702.0,0.1263020012460149,198,38702.0
1120.0,208,16112.0,51.47603833865815,4.168221618116207,208,38680.0,0.1281534219668672,208,38680.0
1125.0,220,17089.0,53.5705329153605,4.095087489446355,220,37692.0,0.11973922628320667,220,37692.0
1130.0,230,18139.0,56.33229813664596,3.686684088683519,230,37979.0,0.11464549310265205,230,37979.0
1135.0,226,19153.0,57.86404833836858,4.537781606524888,226,38792.0,0.1280294308847612,226,38792.0
1140.0,230,20197.0,60.47005988023952,4.3973599074043195,230,39194.0,0.11505553167829559,230,39194.0
1145.0,237,21183.0,62.671597633136095,4.558425962119101,237,39068.0,0.11892830119642106,237,39068.0
1150.0,240,22252.0,64.49855072463768,4.892694875521908,240,39036.0,0.1234399779255981,240,39036.0
1155.0,241,23408.0,66.68945868945869,5.092182149854018,241,39122.0,0.1289932027597143,241,39122.0
1160.0,245,24619.0,70.13960113960114,4.7782798160586974,245,39594.0,0.117918566375952,245,39594.0
1165.0,252,25509.0,71.45378151260505,4.360098816493831,252,40818.0,0.11499072189981127,252,40818.0
1170.0,233,25578.0,71.24791086350974,4.19041557846302,233,41590.0,0.11487854066752742,233,41590.0
1175.0,235,26495.0,72.78846153846153,4.257301856724031,235,42174.0,0.1142132724484332,235,42174.0
1180.0,241,27629.0,74.67297297297297,4.4070645236160155,241,42938.0,0.12172859837077783,241,42938.0
1185.0,242,28739.0,76.43351063829788,4.979758432190676,242,43835.0,0.13161891339606735,242,43835.0
1190.0,249,29947.0,79.85866666666666,4.598180022672214,249,44925.0,0.10871406725905204,249,44925.0
1195.0,255,31203.0,81.68324607329843,5.247718028433761,255,46085.0,0.10697197758158192,255,46085.0
1200.0,257,31750.0,83.33333333333333,4.945298857920709,257,47361.0,0.09413957388439016,257,47361.0
1205.0,260,29778.0,77.14507772020725,4.858357789356979,260,47744.0,0.08649824354074695,260,47744.0
1210.0,259,28507.0,74.04415584415584,4.59626945891735,259,47904.0,0.07654766709773447,259,47904.0
1215.0,256,28046.0,72.84675324675325,4.5627774491058855,256,48124.0,0.0850864315726712,256,48124.0
1220.0,254,27654.0,71.82857142857142,4.736995272786285,254,47933.0,0.09393893220852165,254,47933.0
1225.0,244,27735.0,72.03896103896103,5.085910318321879,244,47698.0,0.10800372082703973,244,47698.0
1230.0,242,27876.0,72.59375,5.207663206220405,242,47547.0,0.11774822068398448,242,47547.0
1235.0,238,27373.0,71.0987012987013,5.4140927018599,238,47166.0,0.11724856003729406,238,47166.0
1240.0,238,28023.0,72.4108527131783,5.4371987211359,238,47467.0,0.1240298616025274,238,47467.0
1245.0,221,27919.0,72.14211886304909,5.625837984002271,221,47630.0,0.1300306582002397,221,47630.0
1250.0,220,28277.0,72.69151670951157,5.319234341769324,220,48462.0,0.11450075598786448,220,48462.0
1255.0,217,28198.0,72.67525773195877,5.190341822496157,217,48888.0,0.11784492350909397,217,48888.0
1260.0,211,28593.0,72.7557251908397,5.502788115496873,211,49258.0,0.12109293258063257,211,49258.0
1265.0,221,29534.0,74.02005012531329,5.857873028416509,221,49462.0,0.13899604904324425,221,49462.0
1270.0,230,30158.0,77.1304347826087,5.530156938812119,230,50889.0,0.14376410015556085,230,50889.0
1275.0,244,31349.0,81.42597402597403,5.159164221821271,244,51666.0,0.12745756276743828,244,51666.0
1280.0,245,31977.0,82.84196891191709,4.936887511932514,245,52483.0,0.1139011865736953,245,52483.0
1285.0,255,32913.0,85.04651162790698,4.945767820480133,255,53318.0,0.11441089276670738,255,53318.0
1290.0,262,33916.0,85.43073047858942,5.08986296490635,262,54507.0,0.10915490464913778,262,54507.0
1295.0,270,34960.0,87.61904761904762,4.963362334905251,270,55829.0,0.10931955270322687,270,55829.0
1300.0,274,35333.0,88.77638190954774,4.838339772446693,274,56591.0,0.11269246290080515,274,56591.0
1305.0,276,35446.0,89.28463476070529,4.322918039428701,276,57142.0,0.11178788471320382,276,57142.0
1310.0,280,35888.0,90.39798488664988,4.068828335410955,280,57941.0,0.11042487675403867,280,57941.0
1315.0,286,35979.0,89.27791563275434,3.8856711888086157,286,58700.0,0.10949367816376633,286,58700.0
1320.0,288,36765.0,91.22828784119106,3.8817060529616785,288,59247.0,0.11594838556338193,288,59247.0
1325.0,290,37770.0,91.89781021897811,3.9755432862818734,290,60200.0,0.11373874118612544,290,60200.0
1330.0,298,38949.0,94.99756097560976,3.694350909694643,298,61680.0,0.10559879608358991,298,61680.0
1335.0,274,39797.0,95.66586538461539,3.9399024262410745,274,62562.0,0.11267043034695647,274,62562.0
1340.0,274,41068.0,98.2488038277512,3.9578623428391544,274,63686.0,0.10798641885388367,274,63686.0
1345.0,289,42075.0,100.65789473684211,3.309330094376332,289,65071.0,0.08917671585360466,289,65071.0
1350.0,299,41708.0,98.60047281323877,3.3624853711853273,299,65555.0,0.08468101322225817,299,65555.0
1355.0,308,41849.0,99.16824644549763,3.1421172411087905,308,65775.0,0.07731801767825733,308,65775.0
1360.0,304,42031.0,98.43325526932084,3.327039287952225,304,66405.0,0.08580571337405313,304,66405.0
1365.0,299,41875.0,97.6107226107226,3.2250735874164818,299,66507.0,0.07533129958682698,299,66507.0
1370.0,296,41993.0,95.65603644646924,4.226799429095041,296,66695.0,0.09473937269257258,296,66695.0
1375.0,299,42946.0,97.38321995464852,4.605396740450018,299,67486.0,0.10649901326074962,299,67486.0
1380.0,293,44132.0,100.07256235827664,4.844681623039137,293,68099.0,0.12011395892568182,293,68099.0
1385.0,292,45214.0,100.25277161862527,5.382024276532869,292,68547.0,0.12849790400272618,292,68547.0
1390.0,288,46014.0,101.12967032967033,5.246864087688958,288,68665.0,0.11311768277674705,288,68665.0
1395.0,277,45764.0,100.80176211453744,5.039654785828188,277,66985.0,0.10718358462834893,277,66985.0
1400.0,286,46462.0,102.33920704845815,4.795157305919109,286,67614.0,0.11202361981561275,286,67614.0
1405.0,289,47303.0,104.19162995594714,4.7003148832593835,289,68691.0,0.11324863449469898,289,68691.0
