step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
260.0,11,332.0,6.148148148148148,16.861441933604386,11,356.0,0.5541086177946475,11,356.0
265.0,12,391.0,7.377358490566038,16.9177720251597,12,409.0,0.5125645953660016,12,409.0
270.0,10,383.0,6.963636363636364,17.144601009346953,10,467.0,0.49917636706053115,10,467.0
275.0,8,386.0,6.892857142857143,16.343591276883693,8,431.0,0.5233718719625385,8,431.0
280.0,10,234.0,4.105263157894737,16.27351273774174,10,486.0,0.4836518098807964,10,486.0
285.0,11,165.0,2.9464285714285716,15.03596338922884,11,303.0,0.5319454593097541,11,303.0
290.0,11,180.0,3.4615384615384617,13.445645613372921,11,360.0,0.5036548600516592,11,360.0
295.0,14,244.0,4.518518518518518,13.748286044112486,14,382.0,0.5245887080842769,14,382.0
300.0,13,193.0,3.574074074074074,13.27882699316779,13,459.0,0.5162184020996609,13,459.0
305.0,11,173.0,3.1454545454545455,12.873097709292738,11,321.0,0.5476017523554698,11,321.0
310.0,13,232.0,4.0701754385964914,13.717270389600435,13,363.0,0.5540085645282113,13,363.0
315.0,13,228.0,3.9310344827586206,14.38985084935233,13,430.0,0.5587879935463951,13,430.0
320.0,11,217.0,3.7413793103448274,13.897329215488597,11,386.0,0.5113693162110204,11,386.0
325.0,15,283.0,4.716666666666667,13.741453626761942,15,380.0,0.4613063149099578,15,380.0
330.0,16,286.0,4.5396825396825395,14.186080360162626,16,464.0,0.45440899980052474,16,464.0
335.0,14,193.0,3.0634920634920637,13.701433940880863,14,319.0,0.46693743177012864,14,319.0
340.0,18,263.0,4.109375,13.640537658895841,18,402.0,0.4419935488171134,18,402.0
345.0,19,325.0,5.078125,14.218504013943157,19,477.0,0.46222757590618574,19,477.0
350.0,22,426.0,6.983606557377049,11.298692770029275,22,555.0,0.3725599630617822,22,555.0
355.0,27,553.0,8.640625,10.645478298077595,27,675.0,0.33406987769750957,27,675.0
360.0,32,704.0,10.352941176470589,11.908623243906746,32,826.0,0.3420210621784258,32,826.0
365.0,33,859.0,12.098591549295774,11.744584216476042,33,982.0,0.3615540750569592,33,982.0
370.0,37,1036.0,14.0,11.941063849789822,37,1159.0,0.3275983012965931,37,1159.0
375.0,34,1012.0,13.31578947368421,11.415257271007878,34,1343.0,0.30932528859112784,34,1343.0
380.0,27,899.0,11.675324675324676,10.020018876134996,27,1182.0,0.3149132555387033,27,1182.0
385.0,25,1020.0,12.91139240506329,10.720931606866017,25,1207.0,0.3781681166573014,25,1207.0
390.0,28,734.0,8.843373493975903,11.621866007471514,28,1349.0,0.36060462724639625,28,1349.0
395.0,22,513.0,6.180722891566265,10.980965928058897,22,863.0,0.3683737603031791,22,863.0
400.0,25,632.0,7.435294117647059,12.108793659473443,25,845.0,0.4087743833769282,25,845.0
405.0,26,762.0,8.659090909090908,12.440588825198374,26,948.0,0.39122077286301327,26,948.0
410.0,29,903.0,9.709677419354838,13.874650083547175,29,1089.0,0.41270377133860614,29,1089.0
415.0,32,1059.0,10.806122448979592,13.623094307760041,32,1245.0,0.4000252032131125,32,1245.0
420.0,36,1232.0,12.571428571428571,12.986603298836993,36,1418.0,0.33676996287580646,36,1418.0
425.0,40,1424.0,15.311827956989248,11.377083943479914,40,1610.0,0.2661550963048775,40,1610.0
430.0,41,1626.0,17.483870967741936,11.112950610263857,41,1812.0,0.24415907651291116,41,1812.0
435.0,42,1738.0,18.688172043010752,10.666775558846725,42,2019.0,0.2621607465152709,42,2019.0
440.0,42,1864.0,21.929411764705883,9.098401018464504,42,2134.0,0.25577369259223126,42,2134.0
445.0,43,2079.0,24.458823529411763,9.22081437164239,43,2281.0,0.28791129724622044,43,2281.0
450.0,45,2299.0,27.698795180722893,8.509660843857974,45,2486.0,0.2665452000285126,45,2486.0
455.0,49,2539.0,28.528089887640448,9.398881816423673,49,2726.0,0.30049574455744743,49,2726.0
460.0,51,2793.0,30.358695652173914,9.937834624585374,51,2980.0,0.31671879065275776,51,2980.0
465.0,47,2605.0,26.855670103092784,9.727374664840612,47,3156.0,0.32106734773607015,47,3156.0
470.0,29,1530.0,15.148514851485148,9.775289153237132,29,2771.0,0.3640875870952661,29,2771.0
475.0,25,1521.0,14.625,10.006617816901628,25,2368.0,0.38423860711441044,25,2368.0
480.0,28,1658.0,15.351851851851851,10.047077039527506,28,2102.0,0.38219638913375026,28,2102.0
485.0,33,1815.0,16.061946902654867,10.796859641797866,33,2171.0,0.3930648294924092,33,2171.0
490.0,40,2001.0,17.102564102564102,12.457727014499662,40,2313.0,0.4128645173011196,40,2313.0
495.0,41,2204.0,18.065573770491802,13.056175228380223,41,2516.0,0.4017723796382037,41,2516.0
500.0,43,2413.0,19.45967741935484,13.229331727614596,43,2725.0,0.3838700957291734,43,2725.0
505.0,45,2635.0,20.426356589147286,13.52792929746004,45,2947.0,0.3808595266150544,45,2947.0
510.0,48,2869.0,22.24031007751938,13.010736301929953,48,3181.0,0.36760344820401464,48,3181.0
515.0,54,3125.0,25.40650406504065,12.326800201189544,54,3437.0,0.3401249860901215,54,3437.0
520.0,50,3048.0,25.613445378151262,11.507060628028407,50,3708.0,0.33568015164456033,50,3708.0
525.0,37,2662.0,23.350877192982455,9.472012872252368,37,3355.0,0.33269044309721735,37,3355.0
530.0,38,2767.0,25.154545454545456,8.034031028897411,38,3317.0,0.3003316885502648,38,3317.0
535.0,41,2960.0,26.666666666666668,8.318302410663348,41,3428.0,0.3064090415005549,41,3428.0
540.0,45,3175.0,28.348214285714285,9.260327430669713,45,3578.0,0.31064702585981957,45,3578.0
545.0,49,3287.0,28.336206896551722,10.395880045868699,49,3819.0,0.31130828081820733,49,3819.0
550.0,46,3143.0,27.8141592920354,10.39912445717211,46,3856.0,0.2645830334519787,46,3856.0
555.0,49,3382.0,29.408695652173915,10.84987173718008,49,3752.0,0.2561842785244661,49,3752.0
560.0,52,3636.0,30.049586776859503,12.616525174864671,52,3883.0,0.28399073861074065,52,3883.0
565.0,55,3907.0,32.55833333333333,12.027792455799192,55,4119.0,0.24201902323152882,55,4119.0
570.0,58,4001.0,34.791304347826085,10.145328520132804,58,4408.0,0.21343768371465782,58,4408.0
575.0,53,3968.0,35.42857142857143,9.144325455851032,53,4417.0,0.22451726198134286,53,4417.0
580.0,49,4120.0,36.14035087719298,8.925811397968088,49,4537.0,0.23316907071802606,49,4537.0
585.0,52,4374.0,37.067796610169495,9.261804470138358,52,4625.0,0.24149759072387886,52,4625.0
590.0,53,4636.0,38.31404958677686,10.141059716540063,53,4848.0,0.25186241693070477,53,4848.0
595.0,49,4668.0,40.59130434782609,9.44885942716491,49,5110.0,0.2402520216332573,49,5110.0
600.0,41,4529.0,37.429752066115704,11.46003688707505,41,4892.0,0.31917130312788977,41,4892.0
605.0,40,4662.0,37.90243902439025,12.588012453822023,40,4985.0,0.34943807180723213,40,4985.0
610.0,42,4836.0,38.07874015748032,12.67225991939436,42,5195.0,0.322352454441965,42,5195.0
615.0,45,5036.0,38.15151515151515,13.585303363465572,45,5377.0,0.3392841430371189,45,5377.0
620.0,51,5283.0,41.2734375,12.49190705753519,51,5610.0,0.3361143839452432,51,5610.0
625.0,51,5488.0,42.875,11.841047362180664,51,5878.0,0.31694446303987234,51,5878.0
630.0,46,5630.0,43.30769230769231,11.377198019754342,46,5928.0,0.33716542976975455,46,5928.0
635.0,48,5858.0,45.06153846153846,11.1166444609655,48,6094.0,0.33246655035777883,48,6094.0
640.0,51,6097.0,43.55,11.247362882576903,51,6332.0,0.3141512068835569,51,6332.0
645.0,54,6317.0,46.79259259259259,10.60244528984733,54,6587.0,0.34196691633904036,54,6587.0
650.0,55,6560.0,48.23529411764706,10.778611737310852,55,6787.0,0.35408468340755433,55,6787.0
655.0,56,6801.0,50.37777777777778,10.20514098145973,56,7048.0,0.33992801824856456,56,7048.0
660.0,60,7097.0,50.69285714285714,10.945223388033037,60,7336.0,0.35140771651457403,60,7336.0
665.0,63,7383.0,50.56849315068493,11.710964920959306,63,7624.0,0.34708949186800814,63,7624.0
670.0,65,7704.0,51.019867549668874,11.430311124679799,65,7943.0,0.32806753353028295,65,7943.0
675.0,69,8044.0,55.0958904109589,9.788645729452453,69,8286.0,0.28572458587474436,69,8286.0
680.0,74,8402.0,57.156462585034014,9.417767287710076,74,8644.0,0.2691778325113632,74,8644.0
685.0,73,8602.0,58.51700680272109,8.91083609599773,73,8987.0,0.24458855793709114,73,8987.0
690.0,64,8623.0,59.46896551724138,8.570400547674097,64,9106.0,0.261705093902392,64,9106.0
695.0,69,8957.0,62.201388888888886,8.315758819634498,69,9133.0,0.2768101825764024,69,9133.0
700.0,71,9283.0,64.46527777777777,8.188241884793861,71,9422.0,0.2805514451755144,71,9422.0
705.0,75,9651.0,64.34,9.583920185768791,75,9787.0,0.2897975324632995,75,9787.0
710.0,77,10033.0,68.25170068027211,8.792772511227064,77,10167.0,0.27271474220060266,77,10167.0
715.0,78,10423.0,69.02649006622516,9.23431739401042,78,10557.0,0.26748599260036376,78,10557.0
720.0,80,10463.0,67.50322580645161,9.219638518427166,80,10903.0,0.2424411077315377,80,10903.0
725.0,78,10032.0,62.31055900621118,9.832507973755137,78,10876.0,0.23693052680349577,78,10876.0
730.0,77,9998.0,59.868263473053894,10.681644679537069,77,11112.0,0.2563974968411848,77,11112.0
735.0,74,9953.0,62.99367088607595,9.028372009604992,74,11498.0,0.2463963794416723,74,11498.0
740.0,65,9758.0,61.75949367088607,7.917488548119766,65,11447.0,0.24280590292683263,65,11447.0
745.0,71,9945.0,63.75,6.984116899843925,71,11596.0,0.21841515549850385,71,11596.0
750.0,76,10306.0,63.22699386503067,7.671157306581986,76,11943.0,0.21929082385435364,76,11943.0
755.0,88,10717.0,63.791666666666664,7.555840595536614,88,12354.0,0.20214967370700443,88,12354.0
760.0,92,11169.0,65.3157894736842,8.228931224153719,92,12806.0,0.21504472573208516,92,12806.0
765.0,97,11646.0,66.54857142857144,8.450573192362336,97,13283.0,0.22353331558589953,97,13283.0
770.0,101,12138.0,70.56976744186046,8.287920749648471,101,13775.0,0.20405721175075633,101,13775.0
775.0,102,12645.0,71.8465909090909,9.172652706955654,102,14282.0,0.2118237199823741,102,14282.0
780.0,106,13169.0,73.16111111111111,9.474923449558961,106,14806.0,0.19878670329371856,106,14806.0
785.0,111,13716.0,78.37714285714286,8.333031424270336,111,15353.0,0.20725667695966069,111,15353.0
790.0,116,14280.0,85.0,6.685672938681405,116,15917.0,0.18929816579841416,116,15917.0
795.0,121,14877.0,89.62048192771084,5.719519588991245,121,16514.0,0.17172772024189126,121,16514.0
800.0,123,15277.0,88.81976744186046,5.41178088550316,123,17049.0,0.17366749868853326,123,17049.0
805.0,112,15042.0,84.98305084745763,5.214301706172031,112,17442.0,0.18144043510155763,112,17442.0
810.0,106,15028.0,84.42696629213484,4.922479799585183,106,17647.0,0.18354246285654705,106,17647.0
815.0,106,15370.0,84.45054945054945,4.87139617079753,106,17985.0,0.1843593458053558,106,17985.0
820.0,106,15887.0,84.05820105820106,5.861984574333701,106,18106.0,0.2098021451621912,106,18106.0
825.0,103,16188.0,84.75392670157068,6.7890503848060595,103,18290.0,0.2304876708955704,103,18290.0
830.0,107,16654.0,86.29015544041451,6.910833507429082,107,18646.0,0.22522789518199307,107,18646.0
835.0,104,16685.0,85.56410256410257,6.411352445665097,104,18937.0,0.18304366523755522,104,18937.0
840.0,104,16939.0,85.12060301507537,6.209649805328569,104,19203.0,0.17316455385478247,104,19203.0
845.0,114,17489.0,86.15270935960591,6.057706177970693,114,19717.0,0.15376793125189256,114,19717.0
850.0,125,18038.0,87.14009661835749,6.416387240466753,125,20362.0,0.15417518656381507,125,20362.0
855.0,112,18408.0,88.07655502392345,6.960118131621276,112,20758.0,0.18126197180873055,112,20758.0
860.0,112,18923.0,89.25943396226415,7.027316693163492,112,21162.0,0.19247333032814648,112,21162.0
865.0,114,19442.0,90.85046728971963,7.172772585631405,114,21706.0,0.20939389086564514,114,21706.0
870.0,117,19850.0,91.47465437788019,7.6165617340522305,117,22148.0,0.21614981523516466,117,22148.0
875.0,125,20462.0,89.353711790393,8.278734513365988,125,22675.0,0.2261578470432807,125,22675.0
880.0,134,21118.0,89.86382978723404,8.450233439874726,134,23292.0,0.2226349209912516,134,23292.0
885.0,138,21742.0,91.3529411764706,8.53384927094415,138,23926.0,0.2204097201812306,138,23926.0
890.0,142,22447.0,93.92050209205021,8.163880587981431,142,24631.0,0.19522463160730155,142,24631.0
895.0,146,23162.0,96.50833333333334,7.9103434943400295,146,25339.0,0.1966175322358833,146,25339.0
900.0,152,23819.0,100.92796610169492,6.900492652148452,152,25997.0,0.1634905753646643,152,25997.0
905.0,159,24598.0,102.06639004149378,6.785761652216088,159,26775.0,0.15167345692872172,159,26775.0
910.0,162,25391.0,102.38306451612904,7.353096927979913,162,27570.0,0.14950758756936813,162,27570.0
915.0,168,26218.0,108.7883817427386,6.3914617185665,168,28397.0,0.1382379693427762,168,28397.0
920.0,170,27060.0,114.17721518987342,5.642228801426365,170,29241.0,0.13825192817080662,170,29241.0
925.0,173,27920.0,117.80590717299577,5.22609175145548,173,30101.0,0.12020018462035476,173,30101.0
930.0,176,28792.0,123.04273504273505,5.066650380432256,176,30973.0,0.11466347523713515,176,30973.0
935.0,180,29686.0,126.86324786324786,4.892281235207552,180,31867.0,0.11476199170635511,180,31867.0
940.0,183,30595.0,129.63983050847457,5.034635363357972,183,32776.0,0.12282235593606257,183,32776.0
945.0,186,31518.0,135.85344827586206,3.8467414389478014,186,33699.0,0.11552955713128883,186,33699.0
950.0,189,32116.0,137.83690987124464,2.813877683897199,189,34536.0,0.1016331555044684,189,34536.0
955.0,177,31358.0,134.58369098712447,2.695899142195143,177,34978.0,0.10080207024153973,177,34978.0
960.0,166,31303.0,128.81893004115227,4.202694771055718,166,35285.0,0.139643569128592,166,35285.0
965.0,156,29958.0,120.3132530120482,4.823898936458871,156,35979.0,0.14511111248149994,156,35979.0
970.0,148,24736.0,97.00392156862745,5.127218197668667,148,35345.0,0.14601089236268225,148,35345.0
975.0,148,22666.0,85.5320754716981,5.221962849805864,148,34716.0,0.14592585353113072,148,34716.0
980.0,155,21162.0,77.80147058823529,5.193202806515531,155,34329.0,0.14572212291743433,155,34329.0
985.0,160,19652.0,70.43727598566308,5.305555913870916,160,33164.0,0.15130027033438198,160,33164.0
990.0,162,17619.0,62.0387323943662,5.536867552863457,162,32166.0,0.15356946273030747,162,32166.0
995.0,165,16451.0,57.92605633802817,4.949224831360668,165,32446.0,0.14314770636523202,165,32446.0
1000.0,170,15040.0,51.68384879725086,5.176948204810133,170,30653.0,0.15731769917024424,170,30653.0
1005.0,173,14021.0,47.52881355932203,5.099536637511471,173,30981.0,0.14467458482795842,173,30981.0
1010.0,158,13161.0,43.29276315789474,5.164940963115159,158,30949.0,0.1449768476013775,158,30949.0
1015.0,149,12594.0,39.98095238095238,5.790861162863797,149,30387.0,0.15635070964104505,149,30387.0
1020.0,141,12561.0,39.253125,5.992242399213868,141,30097.0,0.1571450844081608,141,30097.0
1025.0,140,12918.0,40.242990654205606,6.219101658316341,140,29885.0,0.1638848791777693,140,29885.0
1030.0,145,13580.0,42.30529595015577,6.664856865164135,145,29598.0,0.17480106322615907,145,29598.0
1035.0,148,14294.0,44.253869969040245,6.97248806370587,148,29498.0,0.1782210571768159,148,29498.0
1040.0,159,15067.0,45.38253012048193,7.83709667477765,159,29601.0,0.17364985661266452,159,29601.0
1045.0,173,15819.0,46.663716814159294,8.304892751026182,173,30356.0,0.1745903925788542,173,30356.0
1050.0,181,16340.0,47.91788856304985,8.358116670418143,181,29753.0,0.18253069053882853,181,29753.0
1055.0,183,16996.0,50.28402366863905,7.621394771676046,183,30192.0,0.16782627661645313,183,30192.0
1060.0,194,17603.0,51.926253687315636,6.896716497669132,194,29768.0,0.15333587378228825,194,29768.0
1065.0,206,18361.0,54.645833333333336,6.046977337591588,206,29851.0,0.1397920577909533,206,29851.0
1070.0,206,19117.0,56.72700296735905,5.65908883703164,206,28758.0,0.1297152995327523,206,28758.0
1075.0,205,19899.0,59.4,5.073903796699921,205,28522.0,0.1261563157920561,205,28522.0
1080.0,215,20806.0,63.62691131498471,4.376269292980431,215,29316.0,0.1219963863643531,215,29316.0
1085.0,220,21877.0,66.69817073170732,4.503280368190862,220,29890.0,0.12235874559118572,220,29890.0
1090.0,227,22994.0,69.05105105105105,5.145405106335382,227,29748.0,0.12952875305450648,227,29748.0
1095.0,230,23469.0,69.84821428571429,4.9334243671987545,230,30763.0,0.13647127087239597,230,30763.0
1100.0,221,22405.0,66.09144542772862,5.103256034187784,221,30991.0,0.14325833339528551,221,30991.0
1105.0,218,22115.0,64.8533724340176,4.483730220874844,218,31259.0,0.12841723274190917,218,31259.0
1110.0,219,21963.0,63.47687861271676,4.025829716253038,219,31432.0,0.11044392023816513,219,31432.0
1115.0,216,22346.0,63.66381766381766,4.046555711426172,216,31866.0,0.10669449478851399,216,31866.0
1120.0,223,23324.0,65.51685393258427,4.778516363011401,223,32235.0,0.1276999340668122,223,32235.0
1125.0,230,24412.0,67.81111111111112,5.1318450142338605,230,32570.0,0.12616335697118516,230,32570.0
1130.0,224,25193.0,68.08918918918918,6.165280903349479,224,32995.0,0.1451754718005318,224,32995.0
1135.0,222,25830.0,69.43548387096774,6.207644110738271,222,33435.0,0.1304102484729713,222,33435.0
1140.0,234,26692.0,71.17866666666667,6.4952178202058715,234,34144.0,0.12411040889138797,234,34144.0
1145.0,237,27835.0,74.42513368983957,6.421326879307163,237,35291.0,0.1311149041447861,237,35291.0
1150.0,243,29033.0,77.83646112600536,6.169185136644877,243,36437.0,0.13530034088807544,243,36437.0
1155.0,248,30165.0,80.0132625994695,6.184531020163765,248,37575.0,0.13476603298410691,248,37575.0
1160.0,254,31334.0,84.23118279569893,5.515816491529398,254,38438.0,0.10971062389635847,254,38438.0
1165.0,253,32219.0,85.01055408970976,5.600131376895737,253,39507.0,0.11727361434246535,253,39507.0
1170.0,261,33468.0,88.53968253968254,5.120524194257615,261,40795.0,0.10799250672577798,261,40795.0
1175.0,270,34795.0,91.3254593175853,4.789922758013471,270,42293.0,0.10036609550462824,270,42293.0
1180.0,275,35335.0,92.01822916666667,4.565452889389051,275,43418.0,0.0960525413952956,275,43418.0
1185.0,247,32701.0,85.38120104438643,4.46109148902304,247,43559.0,0.0966063962267634,247,43559.0
1190.0,238,31969.0,84.79840848806366,4.1063073267637,238,43537.0,0.09618732130130422,238,43537.0
1195.0,240,31560.0,83.93617021276596,4.268474279174046,240,43427.0,0.09927441784889346,240,43427.0
1200.0,225,31435.0,84.95945945945945,4.192584847272829,225,42938.0,0.08964413353301963,225,42938.0
1205.0,232,30921.0,82.89812332439678,4.581007427078628,232,43743.0,0.10111141047331405,232,43743.0
1210.0,239,28298.0,75.66310160427807,4.353138173096954,239,42711.0,0.09519991481921004,239,42711.0
1215.0,229,25824.0,69.04812834224599,4.24117984748952,229,43671.0,0.09337588503521212,229,43671.0
1220.0,223,25713.0,67.48818897637796,4.756106967941726,223,43946.0,0.10415113748863943,223,43946.0
1225.0,216,25984.0,67.84334203655352,5.373358917454345,216,44012.0,0.11779464042004534,216,44012.0
1230.0,217,26628.0,69.70680628272251,5.578460479556648,217,43718.0,0.13048540286667512,217,43718.0
1235.0,211,26751.0,70.02879581151832,5.58257586970838,211,43503.0,0.13981699166236583,211,43503.0
1240.0,205,27639.0,71.05141388174808,6.046749956742677,205,43389.0,0.1519611724887467,205,43389.0
1245.0,212,28527.0,73.52319587628865,6.204702834741228,212,43787.0,0.15593707752683914,212,43787.0
1250.0,222,29595.0,75.88461538461539,6.198844133970923,222,44194.0,0.14566238989027083,222,44194.0
1255.0,222,30559.0,77.75826972010178,6.462982775627264,222,44821.0,0.13183342075921176,222,44821.0
1260.0,235,31708.0,80.4771573604061,6.719741653449959,235,45898.0,0.12920468738045057,235,45898.0
1265.0,239,32831.0,85.05440414507773,6.158342671914256,239,46718.0,0.12335669658505588,239,46718.0
1270.0,248,34033.0,87.26410256410256,6.088941869238204,248,47835.0,0.1254247143952652,248,47835.0
1275.0,255,35281.0,89.7735368956743,5.6669470285345005,255,49026.0,0.12015064283931547,255,49026.0
1280.0,259,36504.0,91.94962216624685,5.859727839483556,259,49917.0,0.1222500568781969,259,49917.0
1285.0,260,37731.0,95.52151898734178,5.744791447086692,260,51009.0,0.11817539768362091,260,51009.0
1290.0,269,39058.0,99.38422391857506,5.337570854322983,269,52380.0,0.12284000519851765,269,52380.0
1295.0,273,40387.0,103.55641025641026,4.87626540349045,273,53632.0,0.12260209676085683,273,53632.0
1300.0,273,41723.0,108.09067357512953,4.793121258992043,273,54966.0,0.12444775466919127,273,54966.0
1305.0,281,43066.0,111.56994818652849,4.761752810241807,281,56106.0,0.12127258512818606,281,56106.0
1310.0,283,44449.0,114.85529715762274,4.51700581600295,283,57500.0,0.11890703003863268,283,57500.0
1315.0,286,45861.0,116.69465648854961,4.531343909676676,286,58912.0,0.12289585739694128,286,58912.0
1320.0,300,47331.0,120.43511450381679,4.014842990083297,300,60379.0,0.10729676557230301,300,60379.0
1325.0,310,48863.0,124.01776649746193,3.7513343140220763,310,61905.0,0.10670647257877837,310,61905.0
1330.0,314,50391.0,125.9775,4.036657826894608,314,63440.0,0.11174342465813304,314,63440.0
1335.0,315,51733.0,128.3697270471464,3.804092612096932,315,64807.0,0.09952800453164559,315,64807.0
1340.0,318,53058.0,130.36363636363637,3.486223226150452,318,66537.0,0.0910995845517933,318,66537.0
1345.0,317,51719.0,126.14390243902439,3.1048222475814473,317,66335.0,0.07679854668938821,317,66335.0
1350.0,316,51695.0,125.16949152542372,2.7310593840236583,316,65959.0,0.07115998590834523,316,65959.0
1355.0,323,50594.0,122.20772946859903,2.4407526685905574,323,66370.0,0.06880835689129203,323,66370.0
1360.0,314,49349.0,118.91325301204819,2.458330551858151,314,66629.0,0.07421963100300476,314,66629.0
1365.0,312,48043.0,114.66109785202865,2.6616175517148943,312,65535.0,0.0804295385990624,312,65535.0
1370.0,308,44869.0,104.83411214953271,3.022902866922256,308,63942.0,0.08588337079840633,308,63942.0
1375.0,294,42096.0,97.67053364269141,3.132658015567392,294,64996.0,0.0868460093421835,294,64996.0
1380.0,280,40399.0,91.81590909090909,3.4252364374210824,280,64077.0,0.09151282018779279,280,64077.0
1385.0,279,39540.0,88.85393258426966,3.7581492820161086,279,64473.0,0.09058466116131085,279,64473.0
1390.0,265,37995.0,85.19058295964126,4.025881352583568,265,63844.0,0.09534305234166571,265,63844.0
1395.0,263,37993.0,83.86975717439293,4.2278584342306855,263,64649.0,0.09776810312262679,263,64649.0
1400.0,256,38061.0,83.28446389496717,3.9359912111389272,256,64837.0,0.10445325491773859,256,64837.0
1405.0,256,35152.0,75.75862068965517,4.068330438059033,256,65909.0,0.10359708932813132,256,65909.0
