step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
560.0,55,6513.0,55.666666666666664,10.007020081860524,55,6730.0,0.24472647552299012,55,6730.0
565.0,63,6807.0,56.725,10.049280312298034,63,7007.0,0.2100172465230901,63,7007.0
570.0,63,7079.0,58.02459016393443,10.091261302430878,63,7333.0,0.21311567716732827,63,7333.0
575.0,56,7275.0,59.631147540983605,9.667119244832971,56,7388.0,0.214676759633846,56,7388.0
580.0,57,7540.0,63.898305084745765,8.311437492869567,57,7617.0,0.21093173481251498,57,7617.0
585.0,64,7004.0,57.88429752066116,7.756119603823199,64,7925.0,0.20332716199698173,64,7925.0
590.0,58,4060.0,32.74193548387097,7.772300560385973,58,7382.0,0.21514201662678764,58,7382.0
595.0,54,2727.0,21.816,8.618680371255579,54,6161.0,0.23404456393799902,54,6161.0
600.0,49,1989.0,15.5390625,9.536788240112266,49,5773.0,0.2525135219651136,49,5773.0
605.0,44,1921.0,14.553030303030303,10.081235114349612,44,5414.0,0.2565630359747808,44,5414.0
610.0,43,2004.0,14.844444444444445,10.698380520372135,43,5604.0,0.2713724451904969,43,5604.0
615.0,45,2111.0,15.408759124087592,10.785975698917017,45,5640.0,0.2938097961621567,45,5640.0
620.0,52,2345.0,17.37037037037037,9.858275235752851,52,5841.0,0.2904073488122832,52,5841.0
625.0,57,2319.0,17.177777777777777,9.751118542932632,57,6121.0,0.27908205617878684,57,6121.0
630.0,54,1451.0,10.43884892086331,8.936700644916469,54,5944.0,0.25408677170665833,54,5944.0
635.0,58,1259.0,8.682758620689656,9.509769463997536,58,5972.0,0.2625612743921303,58,5972.0
640.0,66,1523.0,9.954248366013072,10.293295491892614,66,5961.0,0.2823575776712565,66,5961.0
645.0,67,1835.0,11.687898089171975,10.788481594458172,67,5962.0,0.30633443225517665,67,5962.0
650.0,68,1860.0,11.625,10.253536774299167,68,6311.0,0.28414690791300207,68,6311.0
655.0,62,1440.0,9.23076923076923,8.945566246258258,62,6204.0,0.2807573595090726,62,6204.0
660.0,61,1565.0,10.162337662337663,8.153879847608902,61,6138.0,0.2876599751107101,61,6138.0
665.0,63,1870.0,11.835443037974683,8.228836457778968,63,6211.0,0.26886670266421175,63,6211.0
670.0,68,2195.0,13.303030303030303,9.268780404257766,68,6395.0,0.2872612008789158,68,6395.0
675.0,69,2539.0,15.203592814371257,9.074606673735335,69,6679.0,0.27033772122878297,69,6679.0
680.0,73,2897.0,16.941520467836256,9.528224115691783,73,6987.0,0.2728337686521563,73,6987.0
685.0,77,3270.0,19.349112426035504,9.562173061659614,77,7353.0,0.25568658765579627,77,7353.0
690.0,81,3671.0,21.21965317919075,10.796228763464669,81,7749.0,0.2674197183403024,81,7749.0
695.0,85,4093.0,23.658959537572255,10.944364691853313,85,8171.0,0.2538716059391157,85,8171.0
700.0,90,4344.0,26.01197604790419,9.967095120884892,90,8606.0,0.23765197319245884,90,8606.0
705.0,86,3909.0,24.12962962962963,9.067006260498992,86,7967.0,0.23394022828766603,86,7967.0
710.0,79,3537.0,22.38607594936709,8.083042782775168,79,7310.0,0.23506204482875112,79,7310.0
715.0,79,3323.0,21.1656050955414,7.65871123661845,79,7090.0,0.23252977933463176,79,7090.0
720.0,76,3300.0,20.88607594936709,7.830483602454617,76,6974.0,0.24083083703123148,76,6974.0
725.0,81,3666.0,23.056603773584907,7.42706065793262,81,6487.0,0.22321499000627013,81,6487.0
730.0,91,4100.0,24.550898203592816,8.59657216669775,91,6007.0,0.23765363498396272,91,6007.0
735.0,94,4561.0,26.672514619883042,9.108890144483139,94,6087.0,0.24423880030764497,94,6087.0
740.0,96,5034.0,29.09826589595376,8.279520805527467,96,6112.0,0.2051330877328937,96,6112.0
745.0,103,5537.0,31.64,7.415050451894494,103,6261.0,0.16962950533729299,103,6261.0
750.0,114,6086.0,34.38418079096045,7.6286978870461235,114,6799.0,0.17242936436913492,114,6799.0
755.0,117,6656.0,36.37158469945355,7.480391369115504,117,7373.0,0.16733507743368947,117,7373.0
760.0,121,7254.0,39.857142857142854,6.847712854700398,121,7976.0,0.17089464144897523,121,7976.0
765.0,126,7871.0,43.48618784530387,6.103988882110564,126,8593.0,0.18296055319243743,126,8593.0
770.0,128,8504.0,47.50837988826816,5.562448576614145,128,9229.0,0.1860667041427265,128,9229.0
775.0,131,9152.0,50.56353591160221,5.5481791994085174,131,9877.0,0.1788629965125306,131,9877.0
780.0,138,9827.0,53.11891891891892,5.430203891794114,138,10552.0,0.16207183370981026,138,10552.0
785.0,140,10262.0,54.2962962962963,5.5135412573852305,140,11258.0,0.16576746466508333,140,11258.0
790.0,132,9871.0,51.411458333333336,5.485283225057877,132,11454.0,0.17516748100387824,132,11454.0
795.0,130,9392.0,48.66321243523316,4.846407656500621,130,12020.0,0.16275493351462975,130,12020.0
800.0,112,8012.0,40.67005076142132,4.7207812348926455,112,12156.0,0.1636387878376751,112,12156.0
805.0,118,7976.0,39.88,4.179172175859894,118,12017.0,0.15236694085464317,118,12017.0
810.0,121,8073.0,39.38048780487805,4.603944714070795,121,12349.0,0.15532646199812486,121,12349.0
815.0,126,8430.0,40.142857142857146,5.531248885598227,126,12726.0,0.1724822074347504,126,12726.0
820.0,133,9032.0,42.009302325581395,5.809600077487871,133,13375.0,0.17619475518598235,133,13375.0
825.0,137,9694.0,44.2648401826484,6.297987472839862,137,13929.0,0.1774215628665655,137,13929.0
830.0,140,10382.0,46.977375565610856,6.690174950148453,140,14515.0,0.17466351292524973,140,14515.0
835.0,140,11008.0,49.36322869955157,7.001040744547135,140,15147.0,0.16064825613477007,140,15147.0
840.0,145,11726.0,52.11555555555555,7.134927066075761,145,15863.0,0.161179221123177,145,15863.0
845.0,148,12456.0,56.36199095022624,6.125538142342586,148,16590.0,0.13292767542438597,148,16590.0
850.0,150,13198.0,59.71945701357466,6.519823005268844,150,17311.0,0.15442466678127395,150,17311.0
855.0,151,13922.0,62.99547511312217,6.102131561190649,151,17989.0,0.14848819930025345,151,17989.0
860.0,154,14657.0,66.62272727272727,5.578502101267089,154,18731.0,0.14302525330620686,154,18731.0
865.0,152,14030.0,62.63392857142857,5.6344744239619375,152,19230.0,0.16677864696858488,152,19230.0
870.0,131,9419.0,40.42489270386266,6.839676465198045,131,18767.0,0.20352529361337066,131,18767.0
875.0,132,7837.0,32.7907949790795,6.382675755563635,132,19406.0,0.18726212613253587,132,19406.0
880.0,144,7443.0,30.25609756097561,6.281428967496966,144,19940.0,0.1818696121599871,144,19940.0
885.0,157,7594.0,30.015810276679844,5.733757960774469,157,20506.0,0.1644781554175491,157,20506.0
890.0,169,7772.0,30.359375,5.079620305210247,169,20922.0,0.1422481438245121,169,20922.0
895.0,178,8167.0,31.411538461538463,4.747862201621815,178,21793.0,0.12998489877000258,178,21793.0
900.0,187,8735.0,33.59615384615385,4.362881517518659,187,22697.0,0.12248178636154053,187,22697.0
905.0,197,9669.0,36.21348314606742,4.300913312035165,197,23588.0,0.11778144279451155,197,23588.0
910.0,207,10673.0,40.12406015037594,3.6080756396067613,207,24560.0,0.10925021443306991,207,24560.0
915.0,214,11665.0,43.36431226765799,3.4483688226837637,214,25614.0,0.10093742489820433,214,25614.0
920.0,220,12747.0,47.03690036900369,3.0886857425917835,220,26712.0,0.09944440215838357,220,26712.0
925.0,225,13854.0,51.12177121771218,2.5267080922342,225,27830.0,0.08663460715128224,225,27830.0
930.0,229,14723.0,53.53818181818182,2.267714429009163,229,28910.0,0.08499823258833131,229,28910.0
935.0,220,15000.0,53.57142857142857,2.3676925695836695,220,29805.0,0.0890787203447839,220,29805.0
940.0,221,16021.0,55.822299651567945,3.0356961120527037,221,30479.0,0.09254457877485359,221,30479.0
945.0,224,16904.0,58.289655172413795,3.008582578251828,224,31247.0,0.08887128635011113,224,31247.0
950.0,223,17924.0,61.1740614334471,3.1637536790467418,223,32169.0,0.09209987974392099,223,32169.0
955.0,225,18981.0,64.125,3.780561016543662,225,33233.0,0.09927829671195207,225,33233.0
960.0,220,19918.0,65.30491803278689,4.450363707306,220,34140.0,0.10353534849081662,220,34140.0
965.0,227,21033.0,67.63022508038586,4.991287117659685,227,35242.0,0.10829802748072011,227,35242.0
970.0,228,22163.0,70.35873015873015,5.067058933382661,228,36304.0,0.10182138514543573,228,36304.0
975.0,233,23320.0,73.79746835443038,4.788496895421928,233,37454.0,0.1082791173252514,233,37454.0
980.0,226,23795.0,74.59247648902821,4.727172737678305,226,38519.0,0.1112356636246244,226,38519.0
985.0,208,21583.0,66.6141975308642,5.140334820266428,208,37259.0,0.1302049465810106,208,37259.0
990.0,185,19676.0,60.72839506172839,5.251960897750288,185,34800.0,0.13597796388762218,185,34800.0
995.0,182,18175.0,55.243161094224924,5.417391442923618,182,33626.0,0.14804136181252034,182,33626.0
1000.0,170,16429.0,49.04179104477612,5.975755698298777,170,31943.0,0.15582578351519114,170,31943.0
1005.0,153,14155.0,41.75516224188791,6.544859533420712,153,29983.0,0.15328851635252527,153,29983.0
1010.0,145,13163.0,38.48830409356725,6.332068063548318,145,29818.0,0.15767913790471366,145,29818.0
1015.0,132,12091.0,34.74425287356322,6.783215824137176,132,28757.0,0.1653555415232421,132,28757.0
1020.0,130,11998.0,33.797183098591546,7.788849068293226,130,27441.0,0.17521483167831126,130,27441.0
1025.0,125,12345.0,34.291666666666664,8.750360582882566,125,26544.0,0.2072833339003302,125,26544.0
1030.0,129,12973.0,36.338935574229694,8.690093674318964,129,25029.0,0.21045257250972937,129,25029.0
1035.0,135,13630.0,38.72159090909091,8.25364668136347,135,23690.0,0.20402528869492337,135,23690.0
1040.0,142,14322.0,40.57223796033994,8.664498386377366,142,23546.0,0.20740222860320828,142,23546.0
1045.0,144,15034.0,42.349295774647885,8.687019884049151,144,23075.0,0.20339919871976408,144,23075.0
1050.0,148,15763.0,44.40281690140845,8.458081769622552,148,22817.0,0.21544224354705685,148,22817.0
1055.0,151,16509.0,47.439655172413794,8.530504362771286,151,22472.0,0.21757971893872566,151,22472.0
1060.0,152,17231.0,48.675141242937855,8.46726914283142,152,22467.0,0.20276963644048399,152,22467.0
1065.0,166,17897.0,51.28080229226361,8.329127263121089,166,23090.0,0.19049216397749127,166,23090.0
1070.0,162,18069.0,52.526162790697676,7.601926184023224,162,23546.0,0.17180965334512996,162,23546.0
1075.0,172,18630.0,54.63343108504399,7.2487706998669195,172,24050.0,0.1659051719632442,172,24050.0
1080.0,183,19473.0,57.442477876106196,7.025486424176551,183,24721.0,0.1655488263058218,183,24721.0
1085.0,200,20438.0,61.0089552238806,6.407081873409078,200,25528.0,0.14718888195161917,200,25528.0
1090.0,218,21487.0,64.52552552552552,5.870130708182775,218,26414.0,0.13858725302006766,218,26414.0
1095.0,234,22632.0,66.9585798816568,5.856874057973148,234,27439.0,0.14012796264187485,234,27439.0
1100.0,235,23223.0,69.73873873873873,5.446063184878624,235,28586.0,0.13321996880548906,235,28586.0
1105.0,228,22209.0,66.69369369369369,5.02021776612893,228,29011.0,0.11475708687604101,228,29011.0
1110.0,223,21938.0,65.29166666666667,4.7379632130981255,223,29433.0,0.11868755828553174,223,29433.0
1115.0,217,22034.0,64.23906705539359,5.202228444429981,217,29779.0,0.12320825913161408,217,29779.0
1120.0,213,22626.0,66.54705882352941,4.9621409653714865,213,29961.0,0.12616268664676927,213,29961.0
1125.0,210,23593.0,69.39117647058823,5.052822100451843,210,30231.0,0.139652491138606,210,30231.0
1130.0,219,24610.0,72.38235294117646,4.6829256787106734,219,31217.0,0.13275987600268951,219,31217.0
1135.0,229,25570.0,74.1159420289855,4.503507141798963,229,32177.0,0.11320460421866543,229,32177.0
1140.0,233,26147.0,74.70571428571428,4.729429774245155,233,32968.0,0.10372364543626635,233,32968.0
1145.0,244,27095.0,76.10955056179775,4.961919483099622,244,33944.0,0.10517437760575862,244,33944.0
1150.0,263,28370.0,79.025069637883,4.883911695210709,263,35195.0,0.1094317571236607,263,35195.0
1155.0,270,29584.0,80.61035422343325,5.03000542209492,270,36515.0,0.1195300404516445,270,36515.0
1160.0,256,30387.0,83.94198895027624,3.775245482779633,256,37281.0,0.09563838641567217,256,37281.0
1165.0,256,31344.0,85.63934426229508,3.6011363111991406,256,38044.0,0.10073196355350647,256,38044.0
1170.0,252,32362.0,87.46486486486486,3.884843725690184,252,38839.0,0.1108839038028309,252,38839.0
1175.0,253,33502.0,89.10106382978724,4.01737768045219,253,39515.0,0.11613603597321906,253,39515.0
1180.0,251,34632.0,91.86206896551724,4.043870339085516,251,40392.0,0.11131775148793285,251,40392.0
1185.0,265,35917.0,94.27034120734908,4.012511658016859,265,41650.0,0.1038502924782198,265,41650.0
1190.0,271,36712.0,95.35584415584415,3.6822918968200087,271,42747.0,0.08252060826038805,271,42747.0
1195.0,289,38111.0,98.22422680412372,3.6648086296110445,289,44015.0,0.06881653877820439,289,44015.0
1200.0,310,39572.0,101.72750642673522,3.2433011273001355,310,45604.0,0.05480217028924467,310,45604.0
1205.0,318,40865.0,105.05141388174808,2.831657809599584,318,47076.0,0.060913732891848614,318,47076.0
1210.0,330,42472.0,108.9025641025641,2.4911086841098036,330,48702.0,0.06353985783356912,330,48702.0
1215.0,334,43252.0,111.76227390180878,1.9558598386429813,334,50349.0,0.05956231428758968,334,50349.0
1220.0,311,40743.0,103.67175572519083,2.2409472214692676,311,50495.0,0.06780542851244656,311,50495.0
1225.0,294,38827.0,97.80100755667506,2.6689290612215752,294,50589.0,0.07599175412490222,294,50589.0
1230.0,269,36418.0,90.36724565756823,3.2370092297212154,269,50457.0,0.08341754134375848,269,50457.0
1235.0,246,35055.0,85.5,3.7560053293216065,246,50320.0,0.09504244986356362,246,50320.0
1240.0,240,34925.0,82.95724465558195,4.563087648499252,240,50040.0,0.11714511852693066,240,50040.0
1245.0,235,35096.0,83.16587677725119,4.731133124575446,235,50314.0,0.12178014641130532,235,50314.0
1250.0,239,35849.0,83.36976744186046,5.241722712322672,239,49797.0,0.11880175635687414,239,49797.0
1255.0,230,36889.0,84.60779816513761,5.984998658491109,230,49174.0,0.1254762261921076,230,49174.0
1260.0,230,37905.0,86.34396355353076,6.496000480933074,230,48905.0,0.12264102555200575,230,48905.0
1265.0,233,38830.0,88.45102505694761,6.513125046197928,233,49249.0,0.12802979985179974,233,49249.0
1270.0,240,39976.0,90.6485260770975,6.6055949060107055,240,49837.0,0.1443857738093157,240,49837.0
1275.0,244,41165.0,93.55681818181819,6.2383703779768105,244,50495.0,0.13508209511606314,244,50495.0
1280.0,259,42352.0,96.91533180778032,5.812798005266002,259,51680.0,0.13301922156044302,259,51680.0
1285.0,271,43426.0,99.82988505747126,5.5294205886652925,271,52631.0,0.12467640408375272,271,52631.0
1290.0,279,44676.0,103.17782909930716,4.751661389109917,279,53791.0,0.11668940455212125,279,53791.0
1295.0,294,46055.0,105.63073394495413,4.515022921019592,294,54895.0,0.11704106104856989,294,54895.0
1300.0,309,47558.0,110.08796296296296,4.1130450527854325,309,56074.0,0.11113383836274976,309,56074.0
1305.0,324,48544.0,111.85253456221199,3.7059099401942595,324,57663.0,0.10250409020489194,324,57663.0
1310.0,322,47830.0,110.97447795823666,3.2067335027129906,322,58096.0,0.09686595494195392,322,58096.0
1315.0,321,47493.0,108.18451025056947,3.2932830741679346,321,58877.0,0.10009813577508747,321,58877.0
1320.0,321,47773.0,107.35505617977527,3.573475046712977,321,59942.0,0.10692355147650547,321,59942.0
1325.0,318,48333.0,107.64587973273942,3.938333936413397,318,60275.0,0.11398060477445245,318,60275.0
1330.0,311,48214.0,107.38084632516704,4.013443756220307,311,60667.0,0.10781028396129587,311,60667.0
1335.0,305,47533.0,105.39467849223946,4.057514575385553,305,60468.0,0.10319354194010291,305,60468.0
1340.0,308,48703.0,106.33842794759825,4.237365400405722,308,61126.0,0.09102982532486281,308,61126.0
1345.0,318,50127.0,107.33832976445396,4.617859277868657,318,62066.0,0.09147735773181273,318,62066.0
1350.0,318,50479.0,107.63113006396588,4.648746775931578,318,62265.0,0.0900319975257663,318,62265.0
1355.0,311,50460.0,109.22077922077922,4.033425987435081,311,62280.0,0.08561237999531868,311,62280.0
1360.0,314,50837.0,109.32688172043011,3.8415705342529347,314,63584.0,0.09345687613083668,314,63584.0
1365.0,323,51687.0,112.11930585683297,3.527119270389026,323,65802.0,0.09481851577505139,323,65802.0
1370.0,317,50922.0,109.50967741935484,3.69287593136152,317,65780.0,0.10194030688721714,317,65780.0
1375.0,294,49484.0,106.64655172413794,3.6791008463848907,294,65931.0,0.10155319263827133,294,65931.0
1380.0,272,49002.0,105.60775862068965,3.8473865555594635,272,65609.0,0.10481691259757098,272,65609.0
1385.0,271,49348.0,106.35344827586206,3.9256265570533677,271,65575.0,0.10071860618946296,271,65575.0
1390.0,276,50166.0,106.96375266524521,4.448830445979118,276,65785.0,0.10140071448370562,276,65785.0
1395.0,281,51206.0,108.48728813559322,4.663236279974744,281,65984.0,0.09180564544021613,281,65984.0
