step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,6,249.0,19.153846153846153,9.116642590756713,6,249.0,0.38079930611994317,6,249.0
130.0,2,70.0,4.375,13.863044633348471,2,275.0,0.4905631011494208,2,275.0
135.0,0,0.0,0.0,14.830730103790831,0,37.0,0.7338625053037079,0,37.0
140.0,2,8.0,0.47058823529411764,16.346244467254284,2,45.0,0.7270647086020439,2,45.0
145.0,3,20.0,0.9523809523809523,16.86921481761944,3,57.0,0.597040540681448,3,57.0
150.0,2,20.0,0.9523809523809523,16.98757335192076,2,20.0,0.6229104770408375,2,20.0
155.0,2,15.0,0.7142857142857143,16.46291353983714,2,15.0,0.7064792359613989,2,15.0
160.0,2,25.0,1.1363636363636365,16.649477332395364,2,25.0,0.6468857974570422,2,25.0
165.0,3,39.0,1.625,19.134594055141232,3,39.0,0.7371184736213031,3,39.0
170.0,3,54.0,2.076923076923077,20.1591962548046,3,54.0,0.7478633453135712,3,54.0
175.0,3,48.0,1.8461538461538463,21.03894975251146,3,70.0,0.7488656264535719,3,70.0
180.0,3,63.0,2.52,19.26206365211645,3,63.0,0.7157418659433957,3,63.0
185.0,3,78.0,3.0,18.364785102499063,3,79.0,0.642200821337697,3,79.0
190.0,4,97.0,3.3448275862068964,18.133752774209874,4,97.0,0.6513387203060322,4,97.0
195.0,5,122.0,4.066666666666666,19.61836553066472,5,128.0,0.6435349850585087,5,128.0
200.0,5,147.0,5.068965517241379,17.867292454535978,5,147.0,0.6784900577974828,5,147.0
205.0,4,93.0,2.8181818181818183,16.603749624571837,4,172.0,0.646121672034367,4,172.0
210.0,4,65.0,1.911764705882353,16.38872659303137,4,107.0,0.6348566376766178,4,107.0
215.0,10,100.0,2.6315789473684212,14.679292067473318,10,98.0,0.4962264257823911,10,98.0
220.0,10,139.0,3.5641025641025643,13.558015326077939,10,155.0,0.4718632976460223,10,155.0
225.0,10,185.0,4.625,13.807565800286778,10,187.0,0.49383712092609744,10,187.0
230.0,11,237.0,5.925,12.6447883894,11,235.0,0.4464504906239615,11,235.0
235.0,13,298.0,7.095238095238095,13.55952555711695,13,296.0,0.41559667691748475,13,296.0
240.0,13,363.0,7.723404255319149,16.681435312826803,13,361.0,0.5395462586835883,13,361.0
245.0,14,429.0,9.127659574468085,16.85149928064989,14,427.0,0.5177966570628476,14,427.0
250.0,14,499.0,10.617021276595745,17.125756438759275,14,497.0,0.5269997788193146,14,497.0
255.0,16,574.0,11.48,17.199047173284733,16,572.0,0.5181065227688006,16,572.0
260.0,16,654.0,12.823529411764707,16.135248582987664,16,652.0,0.48230061425911835,16,652.0
265.0,16,617.0,12.34,14.573176834651317,16,739.0,0.4153082146891235,16,739.0
270.0,15,511.0,10.019607843137255,13.184716708066095,15,612.0,0.40761720402532414,15,612.0
275.0,18,569.0,11.156862745098039,11.523386218114425,18,699.0,0.38201209773294953,18,699.0
280.0,18,656.0,12.862745098039216,11.548830060808521,18,775.0,0.40513987038803123,18,775.0
285.0,19,647.0,12.20754716981132,10.499065386034193,19,852.0,0.40062524447130093,19,852.0
290.0,17,672.0,12.679245283018869,10.178424112134207,17,911.0,0.38848437647185113,17,911.0
295.0,19,723.0,12.68421052631579,12.064677990602002,19,1008.0,0.4105318142090159,19,1008.0
300.0,22,771.0,13.067796610169491,12.268326978566591,22,1032.0,0.44248470229500675,22,1032.0
305.0,23,884.0,14.258064516129032,11.967969107314781,23,1123.0,0.42764928554702936,23,1123.0
310.0,22,963.0,15.285714285714286,11.049225015636797,22,1238.0,0.4211332891001623,22,1238.0
315.0,23,1010.0,15.538461538461538,10.662457844707173,23,1229.0,0.4394458008262364,23,1229.0
320.0,25,1123.0,17.276923076923076,10.238069060442182,25,1263.0,0.3992386801869757,25,1263.0
325.0,27,1248.0,18.62686567164179,10.461099806538973,27,1310.0,0.37938464771223546,27,1310.0
330.0,29,1381.0,19.728571428571428,10.114592123033683,29,1414.0,0.3485986210082842,29,1414.0
335.0,33,1536.0,20.48,10.085014868231163,33,1565.0,0.32990503368247226,33,1565.0
340.0,35,1709.0,21.91025641025641,11.187632370405849,35,1722.0,0.3377224147370262,35,1722.0
345.0,36,1887.0,24.82894736842105,10.292158798267687,36,1898.0,0.3303752618233323,36,1898.0
350.0,39,2076.0,26.615384615384617,9.570244694760673,39,2087.0,0.28689707979192847,39,2087.0
355.0,38,1504.0,19.532467532467532,8.595791369369099,38,2288.0,0.26143335077815827,38,2288.0
360.0,23,744.0,9.185185185185185,10.223470099833765,23,1333.0,0.3210717047885425,23,1333.0
365.0,28,860.0,10.0,10.481866034438111,28,1459.0,0.31575285843644696,28,1459.0
370.0,43,1048.0,11.644444444444444,10.321395567793656,43,1641.0,0.2915280754262458,43,1641.0
375.0,41,1209.0,13.433333333333334,9.131422498637297,41,1817.0,0.26477636285066586,41,1817.0
380.0,28,1218.0,13.533333333333333,8.437290842221257,28,1596.0,0.2704499456091946,28,1596.0
385.0,32,915.0,9.838709677419354,9.28719339813343,32,1746.0,0.27887848312353175,32,1746.0
390.0,33,534.0,5.5625,10.289337616739333,33,1379.0,0.3046666768471564,33,1379.0
395.0,41,694.0,7.01010101010101,9.978120251977785,41,1564.0,0.26040152704882075,41,1564.0
400.0,45,877.0,8.858585858585858,10.603352840716438,45,1755.0,0.2956451668035807,45,1755.0
405.0,44,978.0,9.588235294117647,10.16323929820333,44,1985.0,0.28477455262901913,44,1985.0
410.0,28,794.0,7.70873786407767,10.324763085476969,28,1683.0,0.3145232311678075,28,1683.0
415.0,32,819.0,7.513761467889908,10.670669797020752,32,1836.0,0.3101890051339884,32,1836.0
420.0,37,776.0,7.320754716981132,9.565256172960185,37,1477.0,0.2887444766741888,37,1477.0
425.0,44,960.0,9.056603773584905,8.737218281902194,44,1694.0,0.2330190711525396,44,1694.0
430.0,49,1121.0,10.990196078431373,7.342295873835838,49,1848.0,0.21204164550990445,49,1848.0
435.0,50,1254.0,11.942857142857143,7.910840641784745,50,2105.0,0.22038174035531058,50,2105.0
440.0,31,1028.0,9.884615384615385,8.650288865473772,31,1843.0,0.2400321571521704,31,1843.0
445.0,34,1072.0,10.11320754716981,9.55297688368675,34,1884.0,0.26194555772712236,34,1884.0
450.0,37,1055.0,9.85981308411215,9.994636550352407,37,1804.0,0.24519123740737467,37,1804.0
455.0,47,987.0,8.8125,10.38479882085453,47,2018.0,0.2781983769423292,47,2018.0
460.0,44,571.0,5.1441441441441444,10.49567207333694,44,1834.0,0.29248872768638046,44,1834.0
465.0,41,601.0,5.366071428571429,9.998859329649742,41,2048.0,0.2983323784001144,41,2048.0
470.0,30,405.0,3.5217391304347827,10.36196236679327,30,1763.0,0.3445156724704747,30,1763.0
475.0,35,454.0,3.8151260504201683,11.007972398518865,35,1931.0,0.36001007387134576,35,1931.0
480.0,35,448.0,3.6721311475409837,10.867309930636171,35,1791.0,0.3787027355919851,35,1791.0
485.0,40,632.0,5.096774193548387,11.257197213429567,40,1853.0,0.3734872160928006,40,1853.0
490.0,39,749.0,6.0894308943089435,11.418836122435719,39,2065.0,0.3760086772649159,39,2065.0
495.0,26,660.0,5.32258064516129,11.444543123436446,26,1813.0,0.39735603593994384,26,1813.0
500.0,28,797.0,6.275590551181103,11.759483807224536,28,1645.0,0.409065444724243,28,1645.0
505.0,36,904.0,6.848484848484849,11.411259150334969,36,1787.0,0.3732651392429567,36,1787.0
510.0,38,1010.0,7.481481481481482,11.951315710775669,38,1896.0,0.35109739890202224,38,1896.0
515.0,47,1132.0,8.385185185185184,12.004659341160165,47,2114.0,0.33830477339805903,47,2114.0
520.0,50,1026.0,7.892307692307693,11.364068217396817,50,2098.0,0.326571650858627,50,2098.0
525.0,50,1075.0,8.464566929133857,10.195033582182907,50,2342.0,0.2863235169622533,50,2342.0
530.0,45,1025.0,8.070866141732283,9.631007458186605,45,2379.0,0.2576619013129776,45,2379.0
535.0,46,1223.0,10.024590163934427,9.703745572761974,46,2506.0,0.28030689614565724,46,2506.0
540.0,46,1318.0,11.56140350877193,8.353139483395818,46,2713.0,0.24460580689140235,46,2713.0
545.0,51,1319.0,11.177966101694915,9.415095408963253,51,2759.0,0.26761595058505816,51,2759.0
550.0,59,1361.0,11.732758620689655,8.838890868525361,59,3018.0,0.24263552666503452,59,3018.0
555.0,53,899.0,7.817391304347826,8.275432477283623,53,3035.0,0.22041214237421275,53,3035.0
560.0,54,983.0,8.191666666666666,9.17441423313225,54,3307.0,0.2180948330451858,54,3307.0
565.0,53,952.0,7.67741935483871,9.497438344189211,53,3323.0,0.21221525098776686,53,3323.0
570.0,58,1207.0,9.8130081300813,9.526541302318691,58,3426.0,0.23449598396167745,58,3426.0
575.0,59,1357.0,11.12295081967213,8.462735954241442,59,3674.0,0.19981368631108626,59,3674.0
580.0,61,1501.0,12.008,8.183167043471137,61,3653.0,0.18768697298416448,61,3653.0
585.0,65,1677.0,13.745901639344263,6.724439365510965,65,3979.0,0.1832793160286609,65,3979.0
590.0,65,1770.0,13.937007874015748,7.132081654479012,65,3987.0,0.2019446652621913,65,3987.0
595.0,59,1817.0,14.085271317829458,7.714065334170896,59,4169.0,0.20606703125370426,59,4169.0
600.0,56,1942.0,14.492537313432836,8.607744395667396,56,4346.0,0.2278980752711345,56,4346.0
605.0,62,2046.0,15.044117647058824,8.51734901540927,62,4558.0,0.2331828234983306,62,4558.0
610.0,67,1589.0,11.514492753623188,8.10584000180148,67,4346.0,0.21982684464376415,67,4346.0
615.0,63,1267.0,8.73793103448276,9.278727259244661,63,4315.0,0.25599995390167185,63,4315.0
620.0,63,1459.0,9.858108108108109,9.837422949561407,63,4140.0,0.27678573723382366,63,4140.0
625.0,67,1782.0,12.375,8.977930104651184,67,4151.0,0.25703321266700746,67,4151.0
630.0,73,2113.0,14.374149659863946,8.287055139257362,73,4277.0,0.2396870280980569,73,4277.0
635.0,79,2482.0,16.43708609271523,8.04733296313717,79,4627.0,0.2281971259613223,79,4627.0
640.0,84,2528.0,16.205128205128204,8.04833384264816,84,4979.0,0.2437146924996511,84,4979.0
645.0,70,1910.0,11.863354037267081,8.825873329637883,70,4717.0,0.27824994250136387,70,4717.0
650.0,64,2014.0,12.355828220858896,8.875072630043896,64,4729.0,0.2772361663298349,64,4729.0
655.0,65,2320.0,13.975903614457831,9.545770205614282,65,4633.0,0.29344809744489037,65,4633.0
660.0,71,2626.0,15.447058823529412,10.231395293859974,71,4974.0,0.2968549694713956,71,4974.0
665.0,78,2897.0,16.843023255813954,10.140293009386568,78,5205.0,0.292678240949679,78,5205.0
670.0,90,3291.0,19.023121387283236,8.820761914648772,90,5385.0,0.25466244171867836,90,5385.0
675.0,96,3756.0,21.34090909090909,7.685563310365521,96,5649.0,0.21434531997156953,96,5649.0
680.0,104,4263.0,23.423076923076923,7.9776077996466235,104,6075.0,0.20945807515597825,104,6075.0
685.0,115,4815.0,26.75,7.247048865085868,115,6534.0,0.1748058207202456,115,6534.0
690.0,118,5265.0,30.085714285714285,6.2171090933294755,118,7130.0,0.1739230634534042,118,7130.0
695.0,95,5185.0,29.971098265895954,5.816611539879292,95,7350.0,0.1897582887654274,95,7350.0
700.0,91,5535.0,31.448863636363637,6.5418848914992545,91,7453.0,0.20593254347512052,91,7453.0
705.0,93,5426.0,29.977900552486187,7.144573302498262,93,7765.0,0.21805937645301335,93,7765.0
710.0,88,3837.0,21.19889502762431,6.080959620557876,88,7574.0,0.1895630063891837,88,7574.0
715.0,84,3624.0,19.80327868852459,6.5624821885313835,84,7071.0,0.20125837864663615,84,7071.0
720.0,75,3558.0,18.925531914893618,7.913493754649045,75,6469.0,0.23386102397925035,75,6469.0
725.0,79,3648.0,18.804123711340207,8.358142646941472,79,6718.0,0.20773987724062445,79,6718.0
730.0,83,2785.0,14.065656565656566,8.809137500323258,83,6140.0,0.1997869198609886,83,6140.0
735.0,91,2131.0,10.601990049751244,8.682282667930773,91,5994.0,0.18717180657982,91,5994.0
740.0,97,2332.0,11.83756345177665,7.630341073328035,97,5891.0,0.1841091144828506,97,5891.0
745.0,112,2574.0,13.0,7.475041514091117,112,6030.0,0.17179215211767873,112,6030.0
750.0,107,2679.0,13.328358208955224,7.709381232568118,107,6092.0,0.18420064108093878,107,6092.0
755.0,115,3045.0,15.074257425742575,6.63206898439415,115,6317.0,0.16628791636166268,115,6317.0
760.0,114,3134.0,15.514851485148515,6.400186385784864,114,6753.0,0.17941066654910143,114,6753.0
765.0,92,2388.0,11.821782178217822,6.309412009683839,92,6664.0,0.18955034012134545,92,6664.0
770.0,79,2330.0,11.534653465346535,7.090753190671469,79,6437.0,0.22336366513696848,79,6437.0
775.0,81,2694.0,13.47,7.3885535249799235,81,6269.0,0.22630846712982794,81,6269.0
780.0,85,3108.0,15.462686567164178,7.869205654656566,85,6249.0,0.229240902609193,85,6249.0
785.0,95,3213.0,15.673170731707318,7.586763832341071,95,6713.0,0.1944146496502762,95,6713.0
790.0,85,2084.0,10.01923076923077,8.11921445714023,85,6344.0,0.20879181796047014,85,6344.0
795.0,69,1246.0,5.933333333333334,8.722421585428078,69,6105.0,0.21791296675515265,69,6105.0
800.0,64,1316.0,6.092592592592593,9.65184894751155,64,5400.0,0.24533487664819062,64,5400.0
805.0,69,1488.0,6.888888888888889,9.751355842611858,69,5697.0,0.2434036404100084,69,5697.0
810.0,83,1576.0,7.54066985645933,8.258353560430159,83,5579.0,0.20679957955820066,83,5579.0
815.0,100,1789.0,8.726829268292683,7.463808938040627,100,6050.0,0.1974163902723977,100,6050.0
820.0,81,1830.0,8.883495145631068,7.419659147875483,81,5927.0,0.21142745546378552,81,5927.0
825.0,77,1954.0,9.39423076923077,7.749770561641906,77,6316.0,0.21277117664297587,77,6316.0
830.0,84,2097.0,10.330049261083744,6.893489641817889,84,6463.0,0.18879674509384484,84,6463.0
835.0,100,2248.0,11.24,6.231768131781973,100,6940.0,0.17569983413306575,100,6940.0
840.0,94,1612.0,8.266666666666667,5.139210271125234,94,6842.0,0.15889329463904728,94,6842.0
845.0,90,1937.0,9.88265306122449,5.4997215290112775,90,6784.0,0.17907452719751576,90,6784.0
850.0,97,2248.0,11.24,5.9602247413816345,97,7193.0,0.17903937843683979,97,7193.0
855.0,89,1963.0,9.483091787439614,6.552772311957193,89,6864.0,0.1914805249127962,89,6864.0
860.0,81,1937.0,9.357487922705314,7.182654605855434,81,6547.0,0.20784584234813872,81,6547.0
865.0,76,2127.0,9.939252336448599,8.54381790059206,76,6182.0,0.2532933692469005,76,6182.0
870.0,84,2319.0,10.352678571428571,9.73645018502773,84,6540.0,0.2649057422736771,84,6540.0
875.0,101,2584.0,11.090128755364807,9.595370061512025,101,6661.0,0.2335591479594575,101,6661.0
880.0,113,2596.0,10.953586497890296,9.192264417999748,113,7180.0,0.22321918017684816,113,7180.0
885.0,121,2348.0,10.034188034188034,8.128962858121806,121,7128.0,0.21028205910944991,121,7128.0
890.0,126,2592.0,10.936708860759493,7.494516925072969,126,7473.0,0.19305431219788569,126,7473.0
895.0,142,3271.0,13.80168776371308,6.868892514299293,142,7896.0,0.18317593421072503,142,7896.0
900.0,151,4006.0,16.831932773109244,6.603526727125075,151,8365.0,0.16960335687706163,151,8365.0
905.0,161,4787.0,20.283898305084747,5.625708099658625,161,8938.0,0.1480476000705287,161,8938.0
910.0,167,5613.0,23.29045643153527,5.610000697111997,167,9744.0,0.1401934944384515,167,9744.0
915.0,172,6463.0,27.0418410041841,5.4461732630387205,172,10594.0,0.1318005567009209,172,10594.0
920.0,169,6906.0,29.016806722689076,5.081225975631965,169,11460.0,0.1253778925693357,169,11460.0
925.0,147,5744.0,24.442553191489363,4.69064738397701,147,11293.0,0.12307838886434638,147,11293.0
930.0,130,5484.0,23.04201680672269,5.15793893330426,130,11174.0,0.13891665205689546,130,11174.0
935.0,136,6085.0,25.567226890756302,5.407995378393428,136,10953.0,0.13985618886401027,136,10953.0
940.0,139,6728.0,27.801652892561982,6.399352566196379,139,10923.0,0.1525962961725821,139,10923.0
945.0,135,7234.0,29.892561983471076,6.263032310259369,135,11202.0,0.135974035734136,135,11202.0
950.0,130,7595.0,30.8739837398374,6.571585490706731,130,11474.0,0.14140995762102138,130,11474.0
955.0,131,7738.0,31.45528455284553,6.91247735063781,131,12057.0,0.14204866583300793,131,12057.0
960.0,114,6164.0,24.46031746031746,8.114704454179693,114,11679.0,0.18318617248180286,114,11679.0
965.0,94,4703.0,18.37109375,8.925579907765673,94,11535.0,0.21358765054023443,94,11535.0
970.0,103,4276.0,17.104,7.830290535310181,103,11863.0,0.18200868088123706,103,11863.0
975.0,104,3135.0,12.198443579766536,7.848927398240019,104,11616.0,0.18504122186250127,104,11616.0
980.0,96,1874.0,7.263565891472868,7.568608957704026,96,11735.0,0.17789604096815997,96,11735.0
985.0,86,999.0,3.872093023255814,7.37445320698086,86,11830.0,0.18532054418029129,86,11830.0
990.0,98,1137.0,4.424124513618677,7.450322216615635,98,12138.0,0.2008432092379177,98,12138.0
995.0,114,1486.0,5.873517786561265,6.465593951218908,114,12684.0,0.17210080110927903,114,12684.0
1000.0,114,1333.0,5.146718146718147,6.624674119590645,114,12255.0,0.18846441353223323,114,12255.0
1005.0,112,1363.0,5.282945736434108,7.050325308384364,112,11712.0,0.2035525481631392,112,11712.0
1010.0,111,1415.0,5.359848484848484,6.55759061040823,111,12260.0,0.18709887871137848,111,12260.0
1015.0,106,1437.0,5.283088235294118,6.604414474990955,106,12386.0,0.18665311746729815,106,12386.0
1020.0,113,1568.0,5.6,6.534081340063592,113,12637.0,0.16475706746493002,113,12637.0
1025.0,112,1667.0,5.932384341637011,6.390247147283553,112,12466.0,0.1669817127823606,112,12466.0
1030.0,112,1970.0,6.98581560283688,6.330994243627816,112,12030.0,0.17720396776946276,112,12030.0
1035.0,113,2413.0,8.378472222222221,6.76132154844169,113,11420.0,0.18519455505874413,113,11420.0
1040.0,117,2944.0,10.116838487972508,7.4834156956645606,117,10890.0,0.2074427232420008,117,10890.0
1045.0,116,3503.0,12.079310344827586,7.8416751673352545,116,10479.0,0.21761783296511678,116,10479.0
1050.0,122,4095.0,13.787878787878787,8.692661584723664,122,10217.0,0.22033897905913974,122,10217.0
1055.0,125,4702.0,15.778523489932885,9.396505900010157,125,10363.0,0.22483013678013186,125,10363.0
1060.0,126,5329.0,17.415032679738562,10.545649914824896,126,10620.0,0.24543477308368133,126,10620.0
1065.0,132,5971.0,19.076677316293928,10.894905591861185,132,10993.0,0.24058279129782403,132,10993.0
1070.0,140,6654.0,21.6742671009772,10.497714828612471,140,11552.0,0.23029889183483548,140,11552.0
1075.0,146,7366.0,24.39072847682119,9.646757683181965,146,12263.0,0.20892462960442293,146,12263.0
1080.0,153,8117.0,27.32996632996633,9.17750541134632,153,12999.0,0.19166220436726167,153,12999.0
1085.0,158,8899.0,30.792387543252595,8.806675954867648,158,13776.0,0.18470495277491375,158,13776.0
1090.0,159,9473.0,32.33105802047782,9.221236289689875,159,14569.0,0.1989144768479617,159,14569.0
1095.0,157,9191.0,31.476027397260275,8.827846353482181,157,14460.0,0.19840180589453907,157,14460.0
1100.0,157,9052.0,31.76140350877193,7.7355592322109885,157,15245.0,0.18297129975550477,157,15245.0
1105.0,155,8166.0,29.37410071942446,6.466174013405155,155,15650.0,0.16565804471918516,155,15650.0
1110.0,153,7563.0,27.703296703296704,5.419317688263924,153,16467.0,0.15230174994898305,153,16467.0
1115.0,145,5310.0,19.59409594095941,5.202037688294347,145,16391.0,0.1632993139045604,145,16391.0
1120.0,146,3522.0,12.901098901098901,5.164731100486393,146,16864.0,0.15954020747961034,146,16864.0
1125.0,139,2209.0,8.032727272727273,4.615930440592242,139,17099.0,0.1480926413434749,139,17099.0
1130.0,149,2016.0,7.277978339350181,3.7404843403401773,149,17828.0,0.12819264694213314,149,17828.0
1135.0,146,2269.0,8.132616487455197,3.4813481082252213,146,17704.0,0.1219881384221665,146,17704.0
1140.0,162,2894.0,10.26241134751773,4.168079940460969,162,17326.0,0.13447385074330173,162,17326.0
1145.0,164,3527.0,12.07876712328767,5.91782883321249,164,17263.0,0.17519536284986875,164,17263.0
1150.0,160,4062.0,13.450331125827814,6.832060804599561,160,16923.0,0.17760978644185504,160,16923.0
1155.0,155,4625.0,14.823717948717949,7.768955028102707,155,16735.0,0.19404163204478653,155,16735.0
1160.0,146,4987.0,15.831746031746032,7.216847403032132,146,17193.0,0.17121380931712693,146,17193.0
1165.0,160,5102.0,15.84472049689441,6.888025575357195,160,17521.0,0.1651112512339137,160,17521.0
1170.0,174,5451.0,16.56838905775076,6.691811716659827,174,17988.0,0.15478985678389018,174,17988.0
1175.0,183,5525.0,16.64156626506024,6.142667678805183,183,18783.0,0.13844163205091461,183,18783.0
1180.0,169,4251.0,12.842900302114804,5.510382633555305,169,19006.0,0.13140550064544174,169,19006.0
1185.0,164,4288.0,13.073170731707316,5.182344884211618,164,19216.0,0.1368474035641305,164,19216.0
1190.0,182,4970.0,15.386996904024768,4.891455833282007,182,19221.0,0.13348672486565266,182,19221.0
1195.0,192,5808.0,17.925925925925927,5.207089205094217,192,19647.0,0.11931695016880202,192,19647.0
1200.0,203,6717.0,20.990625,5.050129139840703,203,20363.0,0.1104725680357624,203,20363.0
1205.0,203,7625.0,23.53395061728395,5.429244284974092,203,21053.0,0.11645386161042873,203,21053.0
1210.0,203,8588.0,26.753894080996886,5.425664124174175,203,21967.0,0.10980822515732429,203,21967.0
1215.0,210,9600.0,29.357798165137616,6.180949464667257,210,22841.0,0.12216009139962528,210,22841.0
1220.0,210,10633.0,32.319148936170215,6.377132570238717,210,23740.0,0.11481557212845483,210,23740.0
1225.0,213,11592.0,35.127272727272725,6.880936396939913,213,24770.0,0.12882489005778663,213,24770.0
1230.0,217,12673.0,38.28700906344411,6.851285020806616,217,25799.0,0.12993533134155677,217,25799.0
1235.0,224,13771.0,41.4789156626506,6.156550696758998,224,26836.0,0.11494327119878672,224,26836.0
1240.0,228,14681.0,43.69345238095238,5.9988245995851175,228,27969.0,0.12875816051007136,228,27969.0
1245.0,230,14672.0,43.92814371257485,5.3094037333819575,230,28013.0,0.12281382333642532,230,28013.0
1250.0,208,13382.0,40.06586826347306,5.078505948120353,208,28939.0,0.12950995331841084,208,28939.0
1255.0,192,11536.0,35.06382978723404,4.7181024017075845,192,28639.0,0.12761793156192078,192,28639.0
1260.0,180,10597.0,32.606153846153845,4.4630401397430415,180,28420.0,0.1229117910613763,180,28420.0
1265.0,173,9640.0,29.123867069486405,4.734317087544769,173,28820.0,0.1337920673725839,173,28820.0
1270.0,190,8953.0,26.566765578635014,4.626340518580613,190,29271.0,0.12831574703303386,190,29271.0
1275.0,192,8350.0,24.63126843657817,4.299149445019784,192,30005.0,0.12246298835514047,192,30005.0
1280.0,195,8132.0,23.63953488372093,4.249330294884022,195,30424.0,0.1165592362717233,195,30424.0
1285.0,200,7987.0,23.083815028901736,4.475773791337323,200,31090.0,0.12189767509440068,200,31090.0
1290.0,204,8327.0,23.390449438202246,5.0168310278175765,204,31790.0,0.13230491200849273,204,31790.0
1295.0,218,9109.0,25.659154929577465,4.7020437024541035,218,32865.0,0.1296282074387495,218,32865.0
1300.0,230,9761.0,27.26536312849162,4.660598931793928,230,32707.0,0.1367218799812306,230,32707.0
1305.0,221,9259.0,25.228882833787466,4.959898489236566,221,33550.0,0.14261000642894825,221,33550.0
1310.0,223,9421.0,25.531165311653115,4.301760666584974,223,34009.0,0.11775325795211032,223,34009.0
1315.0,238,10022.0,26.373684210526317,4.587477838389382,238,34606.0,0.12127025496695543,238,34606.0
1320.0,245,10938.0,28.41038961038961,4.780537257490839,245,34766.0,0.13433204631906065,245,34766.0
1325.0,236,11669.0,30.388020833333332,4.333836676914923,236,35388.0,0.13468884285812455,236,35388.0
1330.0,247,12571.0,32.567357512953365,4.274630152025016,247,35816.0,0.12982629474916282,247,35816.0
1335.0,255,13679.0,34.80661577608142,4.429508918144046,255,36553.0,0.1339908011544622,255,36553.0
1340.0,271,14953.0,37.3825,4.363439863828594,271,37227.0,0.11368774240466542,271,37227.0
1345.0,293,16372.0,40.82793017456359,3.935913201717679,293,37990.0,0.09682997203346264,293,37990.0
1350.0,306,17774.0,44.10421836228288,3.5809834459329286,306,39378.0,0.09088876776647885,306,39378.0
1355.0,308,18867.0,46.81637717121588,3.1364341733445924,308,39692.0,0.08511070428585006,308,39692.0
1360.0,308,18427.0,45.498765432098764,2.8323623430648674,308,41226.0,0.0837930229376836,308,41226.0
1365.0,303,18244.0,44.71568627450981,2.6896648274142145,303,42225.0,0.07506297386735739,303,42225.0
1370.0,306,18591.0,44.58273381294964,3.17324078582108,306,43107.0,0.09172000339107596,306,43107.0
1375.0,303,18473.0,43.363849765258216,3.7015479224011023,303,44187.0,0.09372653091471692,303,44187.0
1380.0,301,18329.0,42.72494172494172,3.5454446290665387,301,45703.0,0.09867136120716695,301,45703.0
1385.0,285,17183.0,39.4105504587156,3.2363913954365446,285,46632.0,0.09641275009338766,285,46632.0
1390.0,287,16849.0,38.556064073226544,2.947771912709022,287,47372.0,0.08313518571585621,287,47372.0
1395.0,296,17610.0,39.75169300225733,3.0340114951398323,296,47963.0,0.0789563421885063,296,47963.0
1400.0,308,18901.0,41.81637168141593,3.764332882739799,308,49002.0,0.097808520002708,308,49002.0
