step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
190,17,749.0,20.805555555555557,8.440866589659697
191,17,766.0,20.7027027027027,9.617089851634697
192,19,785.0,20.657894736842106,10.014868336215446
193,19,804.0,20.615384615384617,10.769760773684194
194,19,823.0,21.102564102564102,10.417619770750804
195,20,843.0,21.615384615384617,10.064641579755556
196,20,863.0,21.048780487804876,10.953724484134339
197,20,883.0,21.536585365853657,10.827341417451166
198,19,894.0,21.285714285714285,11.604690834762886
199,19,913.0,21.232558139534884,11.246473050616357
200,19,932.0,21.674418604651162,10.790966432281028
201,19,951.0,21.613636363636363,10.816979122314812
202,20,971.0,21.57777777777778,10.263978296251763
203,20,991.0,21.543478260869566,10.833973249726514
204,21,1012.0,21.53191489361702,11.510879320762
205,21,1033.0,21.97872340425532,11.224445197890798
206,22,1055.0,22.4468085106383,10.9432324950944
207,22,1077.0,22.914893617021278,10.515422082508003
208,22,1099.0,23.382978723404257,10.059278000406081
209,22,1121.0,23.851063829787233,9.780108597371678
210,23,1144.0,22.88,10.225645546824039
211,24,1168.0,23.36,9.826078405216407
212,25,1193.0,23.86,9.566939905069601
213,25,1218.0,23.423076923076923,10.716576676898786
214,26,1244.0,23.923076923076923,10.429591543238425
215,26,1270.0,23.962264150943398,10.486564448634415
216,26,1296.0,24.452830188679247,10.12153531025588
217,27,1323.0,24.962264150943398,9.695254565550808
218,27,1350.0,25.471698113207548,9.413272043284545
219,29,1379.0,26.0188679245283,9.256431471155686
220,30,1409.0,26.09259259259259,9.72974245448945
221,31,1440.0,26.666666666666668,9.632948622509533
222,31,1471.0,27.24074074074074,9.484977617389202
223,31,1502.0,27.814814814814813,9.259938983921725
224,32,1534.0,27.89090909090909,9.398105017958693
225,32,1566.0,28.472727272727273,9.181323675903638
226,32,1598.0,29.054545454545455,8.926740266421067
227,32,1630.0,29.636363636363637,8.692747587956914
228,33,1663.0,30.236363636363638,8.461820798688452
229,33,1696.0,30.285714285714285,9.138927383411502
230,33,1729.0,30.333333333333332,8.910553435174695
231,33,1762.0,30.912280701754387,8.75567575826332
232,33,1795.0,32.63636363636363,7.791096898852176
233,34,1829.0,33.25454545454546,7.6265891222442965
234,34,1863.0,33.872727272727275,7.527403692353313
235,34,1897.0,33.875,7.946491920333647
236,35,1932.0,33.89473684210526,8.452185289882653
237,35,1967.0,34.50877192982456,8.226572069644819
238,35,2002.0,33.36666666666667,9.332675136995553
239,36,2038.0,33.40983606557377,9.0623136331737
240,36,2074.0,34.0,8.94762687051128
241,36,2110.0,34.59016393442623,8.841762088440078
242,37,2147.0,35.19672131147541,8.757485589346755
243,37,2184.0,35.225806451612904,9.118649713542291
244,38,2222.0,36.42622950819672,8.662411984207651
245,38,2260.0,37.049180327868854,8.425417570819315
246,38,2298.0,37.67213114754098,8.136489775513123
247,38,2336.0,38.295081967213115,7.867003961976005
248,39,2375.0,38.306451612903224,8.12736289301519
249,40,2415.0,38.95161290322581,7.832230695016195
250,39,2453.0,38.93650793650794,7.944621172844693
251,39,2492.0,38.9375,8.343947651853476
252,40,2532.0,38.36363636363637,9.087021425034942
253,40,2572.0,38.96969696969697,8.905682842250732
254,41,2613.0,38.4264705882353,8.549670271721665
255,41,2654.0,38.46376811594203,8.55259398146847
256,42,2696.0,39.072463768115945,8.139591794914777
257,42,2738.0,40.26470588235294,7.461063450763091
258,43,2781.0,40.30434782608695,7.693123701693353
259,44,2825.0,40.357142857142854,7.323262882209494
260,46,2871.0,41.01428571428571,7.135989417408498
261,46,2917.0,41.67142857142857,6.957903298803812
262,47,2964.0,42.34285714285714,6.816948759665301
263,49,3013.0,43.042857142857144,6.6917560123857
264,49,3062.0,43.74285714285714,6.521841986683887
265,49,3111.0,44.44285714285714,6.27282297160647
266,50,3161.0,44.521126760563384,6.758802713450081
267,50,3211.0,43.986301369863014,6.576573608318387
268,50,3261.0,44.67123287671233,6.370259231122478
269,51,3312.0,44.16,6.871246484225463
270,51,3363.0,44.84,6.6757238408968815
271,51,3414.0,45.52,6.420770961634804
272,52,3466.0,46.21333333333333,6.25272423613883
273,53,3519.0,46.30263157894737,6.367046757447535
274,54,3573.0,47.01315789473684,6.110381085333778
275,54,3627.0,47.103896103896105,6.028650747625983
276,54,3681.0,47.8051948051948,5.829431364529775
277,55,3736.0,48.51948051948052,5.604875029450207
278,55,3791.0,49.23376623376623,5.407138665497513
279,56,3847.0,48.69620253164557,5.408966992648486
280,57,3904.0,48.19753086419753,6.037161774722933
281,57,3961.0,48.901234567901234,5.911126738393138
282,57,4018.0,49.60493827160494,5.815748455082998
283,57,4075.0,50.9375,5.5598432812134515
284,57,4132.0,51.01234567901235,5.776129139149067
285,58,4190.0,51.72839506172839,5.5865555737071295
286,59,4249.0,52.45679012345679,5.425159352094813
287,59,4308.0,53.85,5.1958466819129905
288,59,4367.0,53.91358024691358,5.5964540673867695
289,59,4426.0,54.641975308641975,5.39315128369466
290,60,4486.0,55.382716049382715,5.16316338931489
291,60,4546.0,56.123456790123456,5.008757285064888
292,62,4608.0,56.19512195121951,5.3307382150964955
293,63,4671.0,55.607142857142854,6.076228218490006
294,63,4734.0,55.04651162790697,6.126438298849161
295,63,4797.0,56.43529411764706,5.383320771265424
296,64,4861.0,57.188235294117646,5.2443129225532115
297,64,4925.0,57.26744186046512,5.675252745688178
298,64,4989.0,58.01162790697674,5.509375150720505
299,64,5053.0,58.75581395348837,5.370559723447304
300,65,5118.0,58.15909090909091,5.699589452592509
301,65,5183.0,58.89772727272727,5.505563997507975
302,65,5248.0,58.96629213483146,5.308212190245092
303,65,5313.0,59.03333333333333,5.099324634077403
304,66,5379.0,59.766666666666666,4.957432576350734
305,66,5445.0,60.5,4.839131526302734
306,66,5511.0,60.56043956043956,4.981295604552
307,67,5578.0,59.97849462365591,5.517336979591038
308,67,5645.0,60.69892473118279,5.338900954896202
309,69,5714.0,60.787234042553195,5.403634776551132
310,69,5783.0,60.873684210526314,5.310941254433188
311,70,5853.0,61.61052631578947,5.121653252546747
312,71,5924.0,61.07216494845361,5.41794623912941
313,71,5995.0,61.8041237113402,5.250243995644462
314,71,6066.0,62.5360824742268,5.014836700190193
315,71,6137.0,62.62244897959184,5.251933962270773
316,72,6209.0,63.357142857142854,4.980705343549745
317,72,6281.0,64.09183673469387,4.692548592810926
318,73,6354.0,64.83673469387755,4.443397345310102
319,76,6430.0,65.61224489795919,4.1994120947896905
320,77,6507.0,65.72727272727273,4.357133577146568
321,77,6584.0,66.5050505050505,4.2860716895891695
322,79,6663.0,65.97029702970298,4.955722973075578
323,79,6742.0,67.42,4.648111464242778
324,79,6821.0,66.87254901960785,4.772376992665597
325,80,6901.0,67.65686274509804,4.4811542609320325
326,81,6982.0,67.7864077669903,4.496328907435412
327,81,7063.0,67.91346153846153,4.619244630840779
328,82,7145.0,68.70192307692308,4.392556473703278
329,83,7228.0,69.5,4.1751393023058165
330,84,7312.0,69.63809523809523,3.988383302934847
331,85,7397.0,69.78301886792453,4.412970319285906
332,85,7482.0,69.27777777777777,5.061043797376773
333,86,7568.0,68.8,4.9904309493153916
334,86,7654.0,69.58181818181818,4.876567099735646
335,86,7740.0,69.72972972972973,4.721954447324217
336,87,7827.0,70.51351351351352,4.512057341259019
337,88,7915.0,71.30630630630631,4.353447994661907
338,88,8003.0,71.45535714285714,4.651155099334188
339,89,8092.0,71.61061946902655,4.797476858186271
340,90,8182.0,72.40707964601769,4.623223558468455
341,89,8269.0,73.17699115044248,4.479539375221543
342,90,8359.0,73.97345132743362,4.3091805488028765
343,90,8449.0,74.1140350877193,4.504641552671956
344,91,8540.0,74.91228070175438,4.270746516450634
345,91,8631.0,75.71052631578948,4.069066681057411
346,91,8722.0,76.50877192982456,3.7592663736441403
347,93,8815.0,76.65217391304348,3.744321156370101
348,93,8908.0,77.4608695652174,3.4875073786071478
349,93,9001.0,76.93162393162393,3.880526145185316
350,95,9096.0,76.43697478991596,4.049580300947937
351,97,9193.0,77.25210084033614,3.8059174925003427
352,97,9290.0,78.0672268907563,3.5505276601319324
353,100,9390.0,78.25,3.7818613911183347
354,94,8115.0,65.97560975609755,4.798487167561848
355,91,7584.0,61.16129032258065,4.626387320085848
356,87,7128.0,57.024,4.738229167817601
357,83,6748.0,53.984,4.530057343884451
358,80,6068.0,48.544,4.390629680626683
359,76,5556.0,43.74803149606299,4.587144551730299
360,70,5309.0,41.803149606299215,4.6505129842724715
361,65,5067.0,39.27906976744186,4.828480551249326
362,63,5001.0,38.46923076923077,5.349423642192051
363,61,4951.0,38.08461538461538,5.451599087878266
364,60,4939.0,37.70229007633588,5.449024056517188
365,58,4951.0,36.94776119402985,6.509256819791278
366,58,5009.0,37.38059701492537,6.632102173784716
367,59,5068.0,37.54074074074074,7.059683787411257
368,59,5127.0,37.6985294117647,7.367455980937566
369,59,5186.0,38.13235294117647,7.322345116878581
370,60,5246.0,38.5735294117647,7.356160032450758
371,60,5306.0,39.01470588235294,7.343886100457431
372,61,5367.0,39.175182481751825,7.6221495172963865
373,63,5430.0,39.63503649635037,7.614960136660583
374,63,5493.0,40.09489051094891,7.5731473028424166
375,64,5557.0,40.56204379562044,7.57695594274467
376,65,5622.0,40.73913043478261,7.990558423681049
377,66,5688.0,41.21739130434783,8.02122808806585
378,66,5754.0,41.39568345323741,8.006507592073753
379,68,5822.0,41.58571428571429,7.99364733961444
380,68,5890.0,41.773049645390074,8.124003170699464
381,69,5959.0,42.262411347517734,8.125521851723875
382,70,6029.0,41.86805555555556,9.039988606896726
383,71,6100.0,41.78082191780822,9.435791792527255
384,71,6171.0,41.97959183673469,9.736781197977646
385,71,6242.0,42.46258503401361,9.81648056926432
386,71,6313.0,42.945578231292515,9.926510356313416
387,72,6385.0,43.141891891891895,10.383578046783152
388,74,6459.0,43.348993288590606,10.734087320064924
389,74,6533.0,43.553333333333335,11.070825305735614
390,75,6608.0,43.76158940397351,11.238677481706956
391,75,6683.0,43.9671052631579,11.174914130227181
392,75,6758.0,44.46052631578947,11.193280118204354
393,75,6833.0,44.953947368421055,11.190638678647222
394,76,6909.0,45.15686274509804,11.190404954287485
395,76,6985.0,44.77564102564103,11.99002811019709
396,77,7062.0,45.26923076923077,12.077713542820435
397,77,7139.0,45.47133757961783,12.332250487830954
398,78,7217.0,46.26282051282051,12.303951031865061
399,78,7295.0,46.76282051282051,12.223723869885465
400,78,7373.0,47.56774193548387,12.1562858342742
401,78,7451.0,48.383116883116884,12.003798242008346
402,79,7530.0,49.86754966887417,11.526696754282082
403,79,7609.0,51.06711409395973,11.222307340477112
404,79,7688.0,51.59731543624161,11.179305673931195
405,80,7768.0,52.486486486486484,11.086280140471677
406,81,7849.0,52.67785234899329,11.166555063866
407,82,7931.0,53.95238095238095,10.839548401831662
408,83,8014.0,55.26896551724138,10.449755873922284
409,83,8097.0,55.84137931034483,10.362282230515714
410,83,8180.0,57.605633802816904,9.699692387346134
411,84,8264.0,59.02857142857143,9.16139817737997
412,85,8349.0,61.38970588235294,8.31152393930742
413,85,8434.0,61.56204379562044,8.129202101218599
414,87,8521.0,64.5530303030303,6.924141021897812
415,88,8609.0,65.7175572519084,6.545677104961471
416,90,8699.0,66.40458015267176,6.414607316136772
417,90,8789.0,67.09160305343511,6.268074265400539
418,91,8880.0,67.78625954198473,6.1002384698675645
419,92,8972.0,68.4885496183206,5.977407834329142
420,93,9065.0,69.19847328244275,5.872146671648262
421,94,9159.0,69.91603053435115,5.6714137090020325
422,94,9253.0,71.17692307692307,5.5467640674287475
423,94,9347.0,73.0234375,5.212410118054237
424,94,9441.0,74.33858267716535,4.93613590873236
425,94,9535.0,73.91472868217055,4.857083652507165
426,94,9629.0,75.81889763779527,4.626253305364772
427,96,9725.0,76.5748031496063,4.553881912880262
428,96,9821.0,77.33070866141732,4.488131385442763
429,96,9917.0,76.87596899224806,4.992014962036299
430,97,10014.0,77.03076923076924,5.020115222911138
431,97,10111.0,77.77692307692308,4.979277824467645
432,97,10208.0,79.75,4.745478905234866
433,97,10305.0,80.5078125,4.87325546997004
434,98,10403.0,81.91338582677166,4.769979877223187
435,98,10501.0,83.34126984126983,4.2960245337543235
436,98,10599.0,84.11904761904762,4.248775871330911
437,99,10698.0,84.23622047244095,4.541962223607786
438,100,10798.0,85.02362204724409,4.566063095642615
439,100,10898.0,85.81102362204724,4.481233013423375
440,100,10998.0,87.28571428571429,4.086060657677871
441,100,11098.0,88.07936507936508,4.319733338971796
442,100,11198.0,88.87301587301587,4.419937194444698
443,100,11298.0,88.96062992125984,4.620130401837237
444,100,11398.0,89.74803149606299,4.473891438629424
445,100,11498.0,91.25396825396825,4.039972222005043
446,101,11599.0,91.33070866141732,4.248086736588446
447,101,11700.0,91.40625,4.442061578259425
448,103,11803.0,91.49612403100775,4.318322270522098
449,103,11906.0,92.29457364341086,4.19196550369437
450,103,12009.0,91.67175572519083,4.579074582086001
451,104,12113.0,89.72592592592592,5.003521384247545
452,106,12219.0,89.84558823529412,5.062366905204325
453,106,12325.0,88.66906474820144,5.835956545217205
454,106,12431.0,88.79285714285714,5.745903580608946
455,106,12537.0,88.91489361702128,5.745356303596837
456,106,12643.0,88.41258741258741,6.015118484992115
457,106,12749.0,89.15384615384616,5.844380887641911
458,106,12855.0,89.8951048951049,5.663830601756549
459,106,12961.0,90.63636363636364,5.455229659566178
460,106,13067.0,91.37762237762237,5.232308444417245
461,107,13174.0,92.12587412587412,5.008262298465138
462,107,13281.0,92.22916666666667,4.891653330849404
463,109,13390.0,90.47297297297297,5.523605907328056
464,110,13500.0,90.0,5.687971547472229
465,112,13612.0,90.74666666666667,5.526034725437395
466,113,13725.0,91.5,5.3432151712410985
467,113,13838.0,92.25333333333333,5.119474106589137
468,114,13952.0,91.78947368421052,5.033364918960143
469,115,14067.0,91.34415584415585,5.166978952516872
470,115,14182.0,92.0909090909091,4.959262605082351
471,117,14299.0,92.85064935064935,4.988791552551594
472,117,14416.0,93.00645161290322,5.033057773567306
473,117,14533.0,93.76129032258065,4.833451501252658
474,120,14653.0,94.53548387096774,4.602679864902444
475,122,14775.0,94.71153846153847,4.425816578209002
476,123,14898.0,94.89171974522293,4.303530443172712
477,124,15022.0,95.07594936708861,4.363412952693832
478,125,15147.0,95.26415094339623,4.156824119528669
479,126,15273.0,95.45625,4.168798022457348
480,126,15399.0,95.05555555555556,4.2472916070445175
481,126,15525.0,95.24539877300613,4.292622164099654
482,126,15651.0,94.28313253012048,4.772561656059226
483,126,15777.0,94.47305389221557,4.774645916788893
484,127,15904.0,95.23353293413173,4.628664501575347
485,130,16034.0,96.59036144578313,4.461636558923765
486,132,16166.0,96.80239520958084,4.648291174535247
487,132,16298.0,97.59281437125749,4.52065567810077
488,133,16431.0,98.38922155688623,4.3903841840170745
489,133,16564.0,98.5952380952381,4.453795719212347
490,134,16698.0,98.2235294117647,4.622732709295308
491,134,16832.0,97.86046511627907,4.779476364259946
492,135,16967.0,98.07514450867052,4.820021072546401
493,135,17102.0,98.28735632183908,4.608548919826229
494,136,17238.0,99.06896551724138,4.399184286438592
495,137,17375.0,99.85632183908046,4.199486430914617
496,139,17514.0,100.65517241379311,4.072344128183055
497,139,17653.0,100.30113636363636,4.03799751296347
498,140,17793.0,101.0965909090909,3.7763530157223184
499,142,17935.0,101.32768361581921,3.602824998132063
500,144,18079.0,101.56741573033707,3.382510773231468
501,147,18226.0,102.3932584269663,3.2029376928604307
502,147,18373.0,102.07222222222222,3.206260775540974
503,148,18521.0,101.20765027322405,3.343376794694769
504,150,18671.0,102.02732240437159,3.1672587628558415
505,150,18821.0,102.84699453551913,3.0067904167507216
506,151,18972.0,102.0,3.295318611468732
507,154,19126.0,102.27807486631016,3.483899047476081
508,154,19280.0,102.01058201058201,3.810009073493754
509,154,19434.0,102.82539682539682,3.6791664177763423
510,154,19588.0,103.64021164021165,3.583151293862759
511,155,19743.0,103.91052631578947,3.7037519920882933
512,157,19900.0,104.73684210526316,3.5825350316950444
513,158,20058.0,105.01570680628272,3.4341959415409593
514,159,20217.0,104.21134020618557,3.7537978213678502
515,161,20378.0,104.50256410256411,3.6209975043685314
516,163,20541.0,105.33846153846154,3.494570215753589
517,164,20705.0,106.17948717948718,3.3394160968953073
518,164,20869.0,107.02051282051282,3.1666404280785914
519,164,21033.0,107.86153846153846,2.978557316344869
520,166,21199.0,107.60913705583756,3.029857584513589
521,166,21365.0,108.4517766497462,2.805001419035987
522,167,21532.0,109.2994923857868,2.5704951295001366
523,168,21700.0,109.5959595959596,2.612777445968598
524,170,21870.0,110.45454545454545,2.4097584169393675
525,171,22041.0,111.31818181818181,2.2356357994503844
526,173,22214.0,112.1919191919192,2.0878355272983864
527,174,22388.0,112.50251256281408,2.122990026243673
528,177,22565.0,113.39195979899498,2.0205661909826196
529,177,22742.0,113.14427860696517,2.1811938362804564
530,178,22920.0,114.02985074626865,2.077296570784817
531,177,23096.0,114.90547263681592,1.9683599865556458
532,178,23274.0,115.21782178217822,2.01995116947576
533,178,23452.0,115.52709359605912,2.231615046134847
534,178,23630.0,116.4039408866995,2.1705128190079295
535,179,23809.0,116.71078431372548,2.1449148115595094
536,180,23988.0,117.58823529411765,2.0619536035490436
537,181,24169.0,118.47549019607843,2.0092021113686322
538,181,24350.0,118.78048780487805,2.10173118292451
539,182,24532.0,119.66829268292683,1.985706100145368
540,184,24716.0,119.40096618357488,2.2855259953308202
541,184,24900.0,119.13875598086125,2.54231231832039
542,185,25085.0,118.88625592417061,2.850407370529426
543,186,25271.0,119.20283018867924,3.01752864176363
544,186,25457.0,120.08018867924528,2.905221964251289
545,186,25643.0,120.38967136150235,2.977557797248691
546,188,25831.0,121.27230046948357,2.8449514348415628
547,189,26020.0,122.15962441314554,2.701820462557455
548,190,26210.0,123.05164319248826,2.577665716087042
549,192,26402.0,123.9530516431925,2.403642918580844
550,191,25811.0,120.61214953271028,2.397736061290783
551,189,25275.0,118.10747663551402,2.2246365332870583
552,188,24899.0,115.27314814814815,2.278956184473694
553,187,24532.0,113.57407407407408,2.1551354518031505
554,186,24132.0,110.69724770642202,2.4835901505543463
555,184,23836.0,108.84018264840182,2.5162035192486765
556,184,23653.0,107.51363636363637,2.490543247578436
557,183,23726.0,106.39461883408072,2.936485641956394
558,183,23698.0,106.26905829596413,2.8288465283713444
559,182,23597.0,105.81614349775785,2.6984644898185617
560,179,23426.0,104.11555555555556,2.590364745991173
561,178,23374.0,103.88444444444444,2.4932660199361636
562,178,23489.0,104.39555555555556,2.4202146233454203
563,176,23494.0,103.95575221238938,2.5289432074295717
564,173,23374.0,102.51754385964912,2.9142370460940255
565,174,23547.0,102.82532751091703,3.097277765546059
566,173,23707.0,103.07391304347826,3.2673470888339544
567,174,23840.0,103.2034632034632,3.314631363163404
568,173,24008.0,103.48275862068965,3.206666485959394
569,175,24157.0,103.23504273504274,3.3666387853474675
570,176,24316.0,103.91452991452991,3.189905539816395
571,179,24494.0,104.22978723404255,3.2286372685502642
572,183,24677.0,105.00851063829788,3.094208629700627
573,182,24854.0,105.76170212765958,2.9773652799199075
574,184,25033.0,106.07203389830508,2.9891631307334996
575,187,25216.0,106.39662447257383,2.9868122127107597
576,188,25400.0,107.17299578059071,2.9120715441074134
577,191,25586.0,107.05439330543933,3.0875363384555987
578,192,25774.0,107.84100418410041,3.041107107303419
579,192,25962.0,108.6276150627615,2.9798929854022123
580,191,26141.0,108.4688796680498,3.0602179045066444
